"Location","RegionCode","StationCode","SampleDate","SampleTime","MethodCode","GearConditionCode","TowNumber","Volume","CommonName","RaceByLength","Catch","Month","Year","latitude_location","longitude_location"
"Clarksburg",2,"SR043W","2010-04-20","11:16:00","SEIN",1,NA,18,"Chinook salmon","Fall",6,4,2010,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2010-04-20","11:16:00","SEIN",1,NA,18,"Chinook salmon","LateFall",3,4,2010,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2010-04-20","11:16:00","SEIN",1,NA,18,"Chinook salmon",NA,1,4,2010,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2010-04-20","11:16:00","SEIN",1,NA,18,"inland silverside",NA,31,4,2010,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2010-04-20","11:16:00","SEIN",1,NA,18,"Sacramento sucker",NA,18,4,2010,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2010-04-27","09:32:00","SEIN",1,NA,19.8,"Chinook salmon","Fall",4,4,2010,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2010-04-27","09:32:00","SEIN",1,NA,19.8,"Chinook salmon","LateFall",1,4,2010,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2010-04-27","09:32:00","SEIN",1,NA,19.8,"Sacramento pikeminnow",NA,2,4,2010,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2010-04-27","09:32:00","SEIN",1,NA,19.8,"Sacramento sucker",NA,25,4,2010,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2010-05-03","09:22:00","SEIN",1,NA,22.5,"Chinook salmon","Fall",3,5,2010,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2010-05-03","09:22:00","SEIN",1,NA,22.5,"fathead minnow",NA,1,5,2010,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2010-05-03","09:22:00","SEIN",1,NA,22.5,"Sacramento pikeminnow",NA,5,5,2010,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2010-05-03","09:22:00","SEIN",1,NA,22.5,"Sacramento sucker",NA,28,5,2010,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2010-05-03","09:22:00","SEIN",1,NA,22.5,"splittail",NA,1,5,2010,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2010-05-03","09:22:00","SEIN",1,NA,22.5,"wakasagi",NA,1,5,2010,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2010-05-11","10:13:00","SEIN",2,NA,9.6,"inland silverside",NA,2,5,2010,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2010-05-11","10:13:00","SEIN",2,NA,9.6,"splittail",NA,2,5,2010,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2010-05-18","10:28:00","SEIN",1,NA,22.5,"Chinook salmon","Fall",3,5,2010,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2010-05-18","10:28:00","SEIN",1,NA,22.5,"Sacramento pikeminnow",NA,1,5,2010,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2010-05-18","10:28:00","SEIN",1,NA,22.5,"Sacramento sucker",NA,4,5,2010,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2010-05-18","10:28:00","SEIN",1,NA,22.5,"splittail",NA,4,5,2010,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2010-05-24","09:41:00","SEIN",1,NA,12.8,"Chinook salmon","Fall",4,5,2010,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2010-05-24","09:41:00","SEIN",1,NA,12.8,"Sacramento sucker",NA,20,5,2010,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2010-05-24","09:41:00","SEIN",1,NA,12.8,"splittail",NA,13,5,2010,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2011-03-01","09:50:00","SEIN",1,NA,22,"Chinook salmon","Fall",5,3,2011,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2011-03-01","09:50:00","SEIN",1,NA,22,"Chinook salmon","Spring",5,3,2011,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2011-03-01","09:50:00","SEIN",1,NA,22,"Sacramento sucker",NA,1,3,2011,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2011-03-08","10:08:00","SEIN",1,NA,21.6,"Chinook salmon","Fall",6,3,2011,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2011-03-08","10:08:00","SEIN",1,NA,21.6,"Chinook salmon","Spring",5,3,2011,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2011-03-08","10:08:00","SEIN",1,NA,21.6,"Delta smelt",NA,1,3,2011,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2011-03-08","10:08:00","SEIN",1,NA,21.6,"inland silverside",NA,31,3,2011,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2011-03-08","10:08:00","SEIN",1,NA,21.6,"Sacramento pikeminnow",NA,1,3,2011,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2011-03-08","10:08:00","SEIN",1,NA,21.6,"Sacramento sucker",NA,1,3,2011,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2011-03-17","10:20:00","SEIN",1,NA,21.6,"Chinook salmon","Fall",11,3,2011,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2011-03-17","10:20:00","SEIN",1,NA,21.6,"Chinook salmon","Spring",11,3,2011,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2011-03-17","10:20:00","SEIN",1,NA,21.6,"Chinook salmon",NA,1,3,2011,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2011-03-17","10:20:00","SEIN",1,NA,21.6,"Delta smelt",NA,8,3,2011,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2011-03-17","10:20:00","SEIN",1,NA,21.6,"inland silverside",NA,2,3,2011,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2011-03-17","10:20:00","SEIN",1,NA,21.6,"Sacramento pikeminnow",NA,2,3,2011,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2011-03-17","10:20:00","SEIN",1,NA,21.6,"Sacramento sucker",NA,2,3,2011,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2011-03-22","09:39:00","SEIN",1,NA,33.75,"Chinook salmon","Fall",49,3,2011,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2011-03-22","09:39:00","SEIN",1,NA,33.75,"inland silverside",NA,4,3,2011,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2011-03-29","10:33:00","SEIN",1,NA,45,"Chinook salmon","Fall",17,3,2011,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2011-03-29","10:33:00","SEIN",1,NA,45,"Chinook salmon","Spring",12,3,2011,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2011-03-29","10:33:00","SEIN",1,NA,45,"inland silverside",NA,2,3,2011,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2011-04-05","09:26:00","SEIN",1,NA,27,"Chinook salmon","Fall",35,4,2011,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2011-04-05","09:26:00","SEIN",1,NA,27,"Chinook salmon","LateFall",1,4,2011,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2011-04-05","09:26:00","SEIN",1,NA,27,"Chinook salmon","Spring",13,4,2011,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2011-04-05","09:26:00","SEIN",1,NA,27,"inland silverside",NA,5,4,2011,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2011-04-05","09:26:00","SEIN",1,NA,27,"Sacramento sucker",NA,53,4,2011,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2011-04-20","11:27:00","SEIN",1,NA,36,"Chinook salmon","Fall",8,4,2011,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2011-04-20","11:27:00","SEIN",1,NA,36,"Chinook salmon","Spring",1,4,2011,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2011-04-20","11:27:00","SEIN",1,NA,36,"inland silverside",NA,1,4,2011,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2011-04-20","11:27:00","SEIN",1,NA,36,"redear sunfish",NA,1,4,2011,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2011-04-20","11:27:00","SEIN",1,NA,36,"Sacramento pikeminnow",NA,1,4,2011,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2011-04-20","11:27:00","SEIN",1,NA,36,"Sacramento sucker",NA,1,4,2011,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2011-04-25","09:57:00","SEIN",1,NA,17.6,"Chinook salmon","Fall",4,4,2011,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2011-04-25","09:57:00","SEIN",1,NA,17.6,"fathead minnow",NA,1,4,2011,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2011-04-25","09:57:00","SEIN",1,NA,17.6,"inland silverside",NA,2,4,2011,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2011-04-25","09:57:00","SEIN",1,NA,17.6,"Sacramento sucker",NA,4,4,2011,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2011-05-12","09:58:00","SEIN",1,NA,11.2,"Chinook salmon","Fall",10,5,2011,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2011-05-12","09:58:00","SEIN",1,NA,11.2,"prickly sculpin",NA,3,5,2011,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2011-05-12","09:58:00","SEIN",1,NA,11.2,"Sacramento sucker",NA,1,5,2011,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2011-05-12","09:58:00","SEIN",1,NA,11.2,"splittail",NA,9,5,2011,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2011-05-16","09:45:00","SEIN",1,NA,16,"Chinook salmon","Fall",1,5,2011,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2011-05-16","09:45:00","SEIN",1,NA,16,"splittail",NA,19,5,2011,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2012-03-06","08:51:00","SEIN",1,NA,57.75,"Chinook salmon","Fall",34,3,2012,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2012-03-06","08:51:00","SEIN",1,NA,57.75,"fathead minnow",NA,1,3,2012,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2012-03-06","08:51:00","SEIN",1,NA,57.75,"inland silverside",NA,95,3,2012,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2012-03-06","08:51:00","SEIN",1,NA,57.75,"red shiner",NA,1,3,2012,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2012-03-06","08:51:00","SEIN",1,NA,57.75,"Sacramento sucker",NA,1,3,2012,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2012-03-15","09:07:00","SEIN",1,NA,82.5,"Chinook salmon","Fall",1,3,2012,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2012-03-20","09:26:00","SEIN",1,NA,30.25,"Chinook salmon","Fall",19,3,2012,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2012-03-20","09:26:00","SEIN",1,NA,30.25,"Chinook salmon","Spring",6,3,2012,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2012-03-20","09:26:00","SEIN",1,NA,30.25,"fathead minnow",NA,1,3,2012,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2012-03-20","09:26:00","SEIN",1,NA,30.25,"inland silverside",NA,47,3,2012,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2012-03-20","09:26:00","SEIN",1,NA,30.25,"red shiner",NA,1,3,2012,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2012-03-20","09:26:00","SEIN",1,NA,30.25,"Sacramento pikeminnow",NA,2,3,2012,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2012-03-20","09:26:00","SEIN",1,NA,30.25,"Sacramento sucker",NA,2,3,2012,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2012-03-20","09:26:00","SEIN",1,NA,30.25,"splittail",NA,1,3,2012,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2012-03-20","09:26:00","SEIN",1,NA,30.25,"wakasagi",NA,2,3,2012,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2012-03-29","09:30:00","SEIN",1,NA,97.5,"Chinook salmon","Fall",32,3,2012,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2012-03-29","09:30:00","SEIN",1,NA,97.5,"Chinook salmon","Spring",5,3,2012,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2012-03-29","09:30:00","SEIN",1,NA,97.5,"Delta smelt",NA,2,3,2012,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2012-03-29","09:30:00","SEIN",1,NA,97.5,"inland silverside",NA,6,3,2012,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2012-03-29","09:30:00","SEIN",1,NA,97.5,"red shiner",NA,1,3,2012,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2012-03-29","09:30:00","SEIN",1,NA,97.5,"Sacramento pikeminnow",NA,1,3,2012,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2012-03-29","09:30:00","SEIN",1,NA,97.5,"Sacramento sucker",NA,2,3,2012,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2012-04-05","10:35:00","SEIN",1,NA,28.8,"Chinook salmon","Fall",19,4,2012,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2012-04-05","10:35:00","SEIN",1,NA,28.8,"Chinook salmon","LateFall",1,4,2012,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2012-04-05","10:35:00","SEIN",1,NA,28.8,"Chinook salmon","Spring",3,4,2012,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2012-04-05","10:35:00","SEIN",1,NA,28.8,"Delta smelt",NA,7,4,2012,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2012-04-05","10:35:00","SEIN",1,NA,28.8,"inland silverside",NA,10,4,2012,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2012-04-05","10:35:00","SEIN",1,NA,28.8,"Sacramento sucker",NA,1,4,2012,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2012-04-12","09:31:00","SEIN",2,NA,82.5,"Chinook salmon","Fall",9,4,2012,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2012-04-12","09:31:00","SEIN",2,NA,82.5,"inland silverside",NA,8,4,2012,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2012-04-12","09:31:00","SEIN",2,NA,82.5,"red shiner",NA,1,4,2012,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2012-04-25","08:59:00","SEIN",1,NA,22.5,"Chinook salmon","Fall",7,4,2012,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2012-04-25","08:59:00","SEIN",1,NA,22.5,"fathead minnow",NA,2,4,2012,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2012-04-25","08:59:00","SEIN",1,NA,22.5,"inland silverside",NA,1,4,2012,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2012-04-25","08:59:00","SEIN",1,NA,22.5,"red shiner",NA,6,4,2012,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2012-04-25","08:59:00","SEIN",1,NA,22.5,"Sacramento pikeminnow",NA,3,4,2012,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2012-05-02","10:20:00","SEIN",1,NA,36,"Chinook salmon","Fall",3,5,2012,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2012-05-02","10:20:00","SEIN",1,NA,36,"inland silverside",NA,1,5,2012,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2012-05-02","10:20:00","SEIN",1,NA,36,"red shiner",NA,7,5,2012,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2012-05-02","10:20:00","SEIN",1,NA,36,"Sacramento pikeminnow",NA,8,5,2012,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2012-05-02","10:20:00","SEIN",1,NA,36,"Sacramento sucker",NA,8,5,2012,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2012-05-02","10:20:00","SEIN",1,NA,36,"splittail",NA,1,5,2012,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2012-05-07","09:59:00","SEIN",1,NA,45,"Chinook salmon","Fall",8,5,2012,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2012-05-07","09:59:00","SEIN",1,NA,45,"Sacramento pikeminnow",NA,3,5,2012,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2012-05-07","09:59:00","SEIN",1,NA,45,"Sacramento sucker",NA,6,5,2012,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2012-05-07","09:59:00","SEIN",1,NA,45,"splittail",NA,9,5,2012,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2012-05-14","09:25:00","SEIN",1,NA,46.2,"inland silverside",NA,2,5,2012,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2012-05-14","09:25:00","SEIN",1,NA,46.2,"red shiner",NA,1,5,2012,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2012-05-14","09:25:00","SEIN",1,NA,46.2,"Sacramento sucker",NA,12,5,2012,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2012-05-14","09:25:00","SEIN",1,NA,46.2,"splittail",NA,5,5,2012,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2012-05-24","09:11:00","SEIN",1,NA,71.5,"Sacramento sucker",NA,67,5,2012,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2012-05-24","09:11:00","SEIN",1,NA,71.5,"splittail",NA,1,5,2012,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2012-05-24","09:11:00","SEIN",1,NA,71.5,"wakasagi",NA,1,5,2012,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2013-03-07","09:13:00","SEIN",1,NA,29.7,"Chinook salmon","Fall",82,3,2013,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2013-03-07","09:13:00","SEIN",1,NA,29.7,"inland silverside",NA,396,3,2013,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2013-03-07","09:13:00","SEIN",1,NA,29.7,"Sacramento sucker",NA,1,3,2013,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2013-03-14","10:20:00","SEIN",1,NA,14.85,"Chinook salmon","Fall",1,3,2013,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2013-03-14","10:20:00","SEIN",1,NA,14.85,"Sacramento sucker",NA,2,3,2013,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2013-03-20","14:45:00","SEIN",1,NA,49,"Chinook salmon","Fall",68,3,2013,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2013-03-20","14:45:00","SEIN",1,NA,49,"Chinook salmon","Spring",2,3,2013,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2013-03-20","14:45:00","SEIN",1,NA,49,"inland silverside",NA,94,3,2013,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2013-03-28","10:09:00","SEIN",1,NA,52.5,"Chinook salmon","Fall",32,3,2013,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2013-03-28","10:09:00","SEIN",1,NA,52.5,"inland silverside",NA,153,3,2013,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2013-04-01","09:00:00","SEIN",1,NA,74.25,"Chinook salmon","Fall",22,4,2013,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2013-04-01","09:00:00","SEIN",1,NA,74.25,"Chinook salmon","Spring",1,4,2013,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2013-04-01","09:00:00","SEIN",1,NA,74.25,"inland silverside",NA,403,4,2013,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2013-04-01","09:00:00","SEIN",1,NA,74.25,"red shiner",NA,1,4,2013,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2013-04-09","09:40:00","SEIN",1,NA,72,"Chinook salmon","Fall",41,4,2013,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2013-04-09","09:40:00","SEIN",1,NA,72,"Chinook salmon","Spring",1,4,2013,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2013-04-09","09:40:00","SEIN",1,NA,72,"golden shiner",NA,1,4,2013,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2013-04-09","09:40:00","SEIN",1,NA,72,"inland silverside",NA,61,4,2013,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2013-04-18","09:19:00","SEIN",1,NA,37.5,"inland silverside",NA,98,4,2013,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2013-04-18","09:19:00","SEIN",1,NA,37.5,"Sacramento sucker",NA,10,4,2013,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2013-04-25","09:50:00","SEIN",1,NA,74.25,"fathead minnow",NA,2,4,2013,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2013-04-25","09:50:00","SEIN",1,NA,74.25,"golden shiner",NA,1,4,2013,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2013-04-25","09:50:00","SEIN",1,NA,74.25,"Sacramento pikeminnow",NA,12,4,2013,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2013-04-25","09:50:00","SEIN",1,NA,74.25,"Sacramento sucker",NA,53,4,2013,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2013-04-25","09:50:00","SEIN",1,NA,74.25,"splittail",NA,3,4,2013,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2013-05-01","10:12:00","SEIN",2,NA,28.8,"Sacramento sucker",NA,48,5,2013,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2013-05-01","10:12:00","SEIN",2,NA,28.8,"splittail",NA,11,5,2013,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2013-05-06","10:00:00","SEIN",1,NA,60,"inland silverside",NA,3,5,2013,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2013-05-06","10:00:00","SEIN",1,NA,60,"Sacramento sucker",NA,273,5,2013,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2013-05-06","10:00:00","SEIN",1,NA,60,"splittail",NA,9,5,2013,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2013-05-13","09:13:00","SEIN",1,NA,27,"red shiner",NA,1,5,2013,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2013-05-13","09:13:00","SEIN",1,NA,27,"Sacramento sucker",NA,158,5,2013,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2013-05-13","09:13:00","SEIN",1,NA,27,"splittail",NA,3,5,2013,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2013-05-23","09:38:00","SEIN",1,NA,74.25,"Chinook salmon","Fall",3,5,2013,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2013-05-23","09:38:00","SEIN",1,NA,74.25,"inland silverside",NA,28,5,2013,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2013-05-23","09:38:00","SEIN",1,NA,74.25,"red shiner",NA,3,5,2013,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2013-05-23","09:38:00","SEIN",1,NA,74.25,"Sacramento sucker",NA,224,5,2013,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2013-05-23","09:38:00","SEIN",1,NA,74.25,"splittail",NA,9,5,2013,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2013-05-23","09:38:00","SEIN",1,NA,74.25,"wakasagi",NA,1,5,2013,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2013-05-31","09:10:00","SEIN",1,NA,74.25,"bigscale logperch",NA,1,5,2013,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2013-05-31","09:10:00","SEIN",1,NA,74.25,"Chinook salmon","Fall",7,5,2013,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2013-05-31","09:10:00","SEIN",1,NA,74.25,"inland silverside",NA,22,5,2013,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2013-05-31","09:10:00","SEIN",1,NA,74.25,"Sacramento pikeminnow",NA,1,5,2013,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2013-05-31","09:10:00","SEIN",1,NA,74.25,"Sacramento sucker",NA,268,5,2013,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2013-05-31","09:10:00","SEIN",1,NA,74.25,"splittail",NA,5,5,2013,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2013-05-31","09:10:00","SEIN",1,NA,74.25,"tule perch",NA,6,5,2013,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2014-03-06","07:46:00","SEIN",1,NA,32.5,"Chinook salmon","Fall",86,3,2014,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2014-03-06","07:46:00","SEIN",1,NA,32.5,"Chinook salmon","Winter",1,3,2014,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2014-03-06","07:46:00","SEIN",1,NA,32.5,"Chinook salmon",NA,1,3,2014,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2014-03-06","07:46:00","SEIN",1,NA,32.5,"inland silverside",NA,458,3,2014,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2014-03-06","07:46:00","SEIN",1,NA,32.5,"red shiner",NA,3,3,2014,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2014-03-06","07:46:00","SEIN",1,NA,32.5,"Sacramento pikeminnow",NA,1,3,2014,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2014-03-12","07:26:00","SEIN",1,NA,35,"bluegill",NA,1,3,2014,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2014-03-12","07:26:00","SEIN",1,NA,35,"Chinook salmon","Fall",81,3,2014,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2014-03-12","07:26:00","SEIN",1,NA,35,"Delta smelt",NA,11,3,2014,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2014-03-12","07:26:00","SEIN",1,NA,35,"inland silverside",NA,69,3,2014,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2014-03-12","07:26:00","SEIN",1,NA,35,"red shiner",NA,3,3,2014,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2014-03-12","07:26:00","SEIN",1,NA,35,"Sacramento pikeminnow",NA,1,3,2014,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2014-03-12","07:26:00","SEIN",1,NA,35,"Sacramento sucker",NA,3,3,2014,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2014-03-18","08:36:00","SEIN",1,NA,24,"Chinook salmon","Fall",18,3,2014,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2014-03-18","08:36:00","SEIN",1,NA,24,"inland silverside",NA,4,3,2014,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2014-03-28","07:50:00","SEIN",1,NA,56,"Chinook salmon","Fall",4,3,2014,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2014-03-28","07:50:00","SEIN",1,NA,56,"Sacramento sucker",NA,8,3,2014,38.38304913,-121.5208997
"Clarksburg",2,"SR043W","2014-03-31","08:57:00","SEIN",1,NA,9.6,"Chinook salmon","Fall",7,3,2014,38.38304913,-121.5208997
