"Location","RegionCode","StationCode","SampleDate","SampleTime","MethodCode","GearConditionCode","TowNumber","Volume","CommonName","RaceByLength","Catch","Month","Year","latitude_location","longitude_location"
"Discovery Park",2,"SR060E","1998-06-23","08:30:00","SEIN",1,NA,90,"splittail",NA,5,6,1998,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1998-06-30","08:22:00","SEIN",1,NA,81,"common carp",NA,1,6,1998,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1998-06-30","08:22:00","SEIN",1,NA,81,"golden shiner",NA,90,6,1998,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1998-06-30","08:22:00","SEIN",1,NA,81,"Sacramento pikeminnow",NA,88,6,1998,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1998-06-30","08:22:00","SEIN",1,NA,81,"Sacramento sucker",NA,284,6,1998,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1998-06-30","08:22:00","SEIN",1,NA,81,"splittail",NA,8,6,1998,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1998-07-08","08:20:00","SEIN",1,NA,81,"bass unknown",NA,5,7,1998,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1998-07-08","08:20:00","SEIN",1,NA,81,"golden shiner",NA,2,7,1998,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1998-07-08","08:20:00","SEIN",1,NA,81,"hardhead",NA,1,7,1998,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1998-07-08","08:20:00","SEIN",1,NA,81,"hitch",NA,60,7,1998,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1998-07-08","08:20:00","SEIN",1,NA,81,"inland silverside",NA,5,7,1998,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1998-07-08","08:20:00","SEIN",1,NA,81,"Sacramento pikeminnow",NA,22,7,1998,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1998-07-08","08:20:00","SEIN",1,NA,81,"Sacramento sucker",NA,33,7,1998,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1998-07-08","08:20:00","SEIN",1,NA,81,"splittail",NA,75,7,1998,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1998-07-08","08:20:00","SEIN",1,NA,81,"threadfin shad",NA,1,7,1998,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1998-07-08","08:20:00","SEIN",1,NA,81,"western mosquitofish",NA,2,7,1998,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1998-07-08","08:20:00","SEIN",1,NA,81,"white crappie",NA,1,7,1998,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1998-07-15","08:19:00","SEIN",1,NA,81,"bass unknown",NA,1,7,1998,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1998-07-15","08:19:00","SEIN",1,NA,81,"golden shiner",NA,57,7,1998,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1998-07-15","08:19:00","SEIN",1,NA,81,"goldfish",NA,2,7,1998,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1998-07-15","08:19:00","SEIN",1,NA,81,"inland silverside",NA,67,7,1998,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1998-07-15","08:19:00","SEIN",1,NA,81,"Sacramento pikeminnow",NA,30,7,1998,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1998-07-15","08:19:00","SEIN",1,NA,81,"Sacramento sucker",NA,13,7,1998,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1998-07-15","08:19:00","SEIN",1,NA,81,"splittail",NA,6,7,1998,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1998-07-15","08:19:00","SEIN",1,NA,81,"threadfin shad",NA,45,7,1998,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1998-07-15","08:19:00","SEIN",1,NA,81,"western mosquitofish",NA,1,7,1998,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1998-07-23","07:15:00","SEIN",1,NA,90,"bass unknown",NA,4,7,1998,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1998-07-23","07:15:00","SEIN",1,NA,90,"golden shiner",NA,3,7,1998,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1998-07-23","07:15:00","SEIN",1,NA,90,"hitch",NA,6,7,1998,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1998-07-23","07:15:00","SEIN",1,NA,90,"inland silverside",NA,9,7,1998,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1998-07-23","07:15:00","SEIN",1,NA,90,"Sacramento pikeminnow",NA,11,7,1998,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1998-07-23","07:15:00","SEIN",1,NA,90,"Sacramento sucker",NA,1,7,1998,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1998-07-23","07:15:00","SEIN",1,NA,90,"splittail",NA,2,7,1998,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1998-07-23","07:15:00","SEIN",1,NA,90,"threadfin shad",NA,72,7,1998,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1998-07-23","07:15:00","SEIN",1,NA,90,"western mosquitofish",NA,11,7,1998,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1998-07-30","08:25:00","SEIN",1,NA,66,"bass unknown",NA,4,7,1998,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1998-07-30","08:25:00","SEIN",1,NA,66,"golden shiner",NA,3,7,1998,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1998-07-30","08:25:00","SEIN",1,NA,66,"inland silverside",NA,14,7,1998,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1998-07-30","08:25:00","SEIN",1,NA,66,"Sacramento pikeminnow",NA,2,7,1998,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1998-07-30","08:25:00","SEIN",1,NA,66,"threadfin shad",NA,306,7,1998,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1998-08-05","07:19:00","SEIN",1,NA,72,"bass unknown",NA,3,8,1998,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1998-08-05","07:19:00","SEIN",1,NA,72,"golden shiner",NA,3,8,1998,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1998-08-05","07:19:00","SEIN",1,NA,72,"inland silverside",NA,234,8,1998,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1998-08-05","07:19:00","SEIN",1,NA,72,"Sacramento pikeminnow",NA,1,8,1998,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1998-08-05","07:19:00","SEIN",1,NA,72,"threadfin shad",NA,161,8,1998,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1998-08-05","07:19:00","SEIN",1,NA,72,"western mosquitofish",NA,4,8,1998,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1998-08-12","08:29:00","SEIN",1,NA,72,"bass unknown",NA,4,8,1998,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1998-08-12","08:29:00","SEIN",1,NA,72,"common carp",NA,1,8,1998,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1998-08-12","08:29:00","SEIN",1,NA,72,"golden shiner",NA,4,8,1998,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1998-08-12","08:29:00","SEIN",1,NA,72,"inland silverside",NA,93,8,1998,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1998-08-12","08:29:00","SEIN",1,NA,72,"redear sunfish",NA,1,8,1998,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1998-08-12","08:29:00","SEIN",1,NA,72,"threadfin shad",NA,181,8,1998,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1998-08-19","07:41:00","SEIN",1,NA,81,"bass unknown",NA,5,8,1998,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1998-08-19","07:41:00","SEIN",1,NA,81,"bigscale logperch",NA,3,8,1998,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1998-08-19","07:41:00","SEIN",1,NA,81,"golden shiner",NA,1,8,1998,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1998-08-19","07:41:00","SEIN",1,NA,81,"inland silverside",NA,22,8,1998,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1998-08-19","07:41:00","SEIN",1,NA,81,"Sacramento sucker",NA,2,8,1998,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1998-08-19","07:41:00","SEIN",1,NA,81,"striped bass",NA,1,8,1998,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1998-08-19","07:41:00","SEIN",1,NA,81,"threadfin shad",NA,72,8,1998,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1998-08-26","08:45:00","SEIN",1,NA,81,"bass unknown",NA,3,8,1998,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1998-08-26","08:45:00","SEIN",1,NA,81,"bigscale logperch",NA,1,8,1998,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1998-08-26","08:45:00","SEIN",1,NA,81,"golden shiner",NA,1,8,1998,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1998-08-26","08:45:00","SEIN",1,NA,81,"hitch",NA,1,8,1998,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1998-08-26","08:45:00","SEIN",1,NA,81,"inland silverside",NA,61,8,1998,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1998-08-26","08:45:00","SEIN",1,NA,81,"striped bass",NA,3,8,1998,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1998-08-26","08:45:00","SEIN",1,NA,81,"threadfin shad",NA,195,8,1998,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1999-06-03","08:41:00","SEIN",1,NA,81,"common carp",NA,1,6,1999,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1999-06-03","08:41:00","SEIN",1,NA,81,"fathead minnow",NA,1,6,1999,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1999-06-03","08:41:00","SEIN",1,NA,81,"redear sunfish",NA,1,6,1999,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1999-06-03","08:41:00","SEIN",1,NA,81,"Sacramento pikeminnow",NA,6,6,1999,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1999-06-03","08:41:00","SEIN",1,NA,81,"Sacramento sucker",NA,8,6,1999,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1999-06-03","08:41:00","SEIN",1,NA,81,"splittail",NA,38,6,1999,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1999-06-10","08:35:00","SEIN",1,NA,74.25,"bass unknown",NA,2,6,1999,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1999-06-10","08:35:00","SEIN",1,NA,74.25,"Sacramento pikeminnow",NA,22,6,1999,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1999-06-10","08:35:00","SEIN",1,NA,74.25,"Sacramento sucker",NA,9,6,1999,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1999-06-16","08:24:00","SEIN",1,NA,81,"bass unknown",NA,1,6,1999,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1999-06-16","08:24:00","SEIN",1,NA,81,"common carp",NA,1,6,1999,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1999-06-16","08:24:00","SEIN",1,NA,81,"fathead minnow",NA,1,6,1999,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1999-06-16","08:24:00","SEIN",1,NA,81,"Sacramento pikeminnow",NA,1,6,1999,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1999-06-16","08:24:00","SEIN",1,NA,81,"Sacramento sucker",NA,5,6,1999,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1999-06-16","08:24:00","SEIN",1,NA,81,"splittail",NA,3,6,1999,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1999-06-22","07:19:00","SEIN",1,NA,81,"bass unknown",NA,2,6,1999,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1999-06-22","07:19:00","SEIN",1,NA,81,"Sacramento pikeminnow",NA,3,6,1999,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1999-06-22","07:19:00","SEIN",1,NA,81,"wakasagi",NA,1,6,1999,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1999-07-01","08:37:00","SEIN",1,NA,90,"No catch",NA,0,7,1999,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1999-07-09","08:30:00","SEIN",1,NA,90,"bass unknown",NA,1,7,1999,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1999-07-09","08:30:00","SEIN",1,NA,90,"Sacramento sucker",NA,1,7,1999,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1999-07-15","08:41:00","SEIN",2,NA,90,"American shad",NA,1,7,1999,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1999-07-15","08:41:00","SEIN",2,NA,90,"fathead minnow",NA,8,7,1999,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1999-07-15","08:41:00","SEIN",2,NA,90,"golden shiner",NA,5,7,1999,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1999-07-15","08:41:00","SEIN",2,NA,90,"inland silverside",NA,10,7,1999,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1999-07-15","08:41:00","SEIN",2,NA,90,"Sacramento pikeminnow",NA,21,7,1999,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1999-07-15","08:41:00","SEIN",2,NA,90,"Sacramento sucker",NA,15,7,1999,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1999-07-15","08:41:00","SEIN",2,NA,90,"splittail",NA,2,7,1999,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1999-07-20","13:40:00","SEIN",1,NA,81,"American shad",NA,68,7,1999,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1999-07-20","13:40:00","SEIN",1,NA,81,"fathead minnow",NA,67,7,1999,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1999-07-20","13:40:00","SEIN",1,NA,81,"inland silverside",NA,14,7,1999,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1999-07-20","13:40:00","SEIN",1,NA,81,"Sacramento pikeminnow",NA,17,7,1999,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1999-07-20","13:40:00","SEIN",1,NA,81,"Sacramento sucker",NA,51,7,1999,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1999-07-20","13:40:00","SEIN",1,NA,81,"threadfin shad",NA,25,7,1999,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1999-07-30","08:30:00","SEIN",1,NA,81,"American shad",NA,11,7,1999,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1999-07-30","08:30:00","SEIN",1,NA,81,"fathead minnow",NA,2,7,1999,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1999-07-30","08:30:00","SEIN",1,NA,81,"hardhead",NA,6,7,1999,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1999-07-30","08:30:00","SEIN",1,NA,81,"inland silverside",NA,1,7,1999,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1999-07-30","08:30:00","SEIN",1,NA,81,"red shiner",NA,4,7,1999,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1999-07-30","08:30:00","SEIN",1,NA,81,"Sacramento pikeminnow",NA,5,7,1999,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1999-07-30","08:30:00","SEIN",1,NA,81,"Sacramento sucker",NA,18,7,1999,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1999-07-30","08:30:00","SEIN",1,NA,81,"splittail",NA,1,7,1999,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1999-07-30","08:30:00","SEIN",1,NA,81,"western mosquitofish",NA,3,7,1999,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1999-08-04","08:32:00","SEIN",1,NA,81,"American shad",NA,1,8,1999,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1999-08-04","08:32:00","SEIN",1,NA,81,"fathead minnow",NA,6,8,1999,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1999-08-04","08:32:00","SEIN",1,NA,81,"inland silverside",NA,3,8,1999,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1999-08-04","08:32:00","SEIN",1,NA,81,"red shiner",NA,1,8,1999,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1999-08-04","08:32:00","SEIN",1,NA,81,"Sacramento pikeminnow",NA,20,8,1999,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1999-08-04","08:32:00","SEIN",1,NA,81,"Sacramento sucker",NA,14,8,1999,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1999-08-04","08:32:00","SEIN",1,NA,81,"western mosquitofish",NA,1,8,1999,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1999-08-12","08:23:00","SEIN",1,NA,81,"inland silverside",NA,15,8,1999,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1999-08-12","08:23:00","SEIN",1,NA,81,"Sacramento sucker",NA,7,8,1999,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1999-08-12","08:23:00","SEIN",1,NA,81,"splittail",NA,1,8,1999,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1999-08-12","08:23:00","SEIN",1,NA,81,"threadfin shad",NA,8,8,1999,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1999-08-12","08:23:00","SEIN",1,NA,81,"western mosquitofish",NA,1,8,1999,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1999-08-18","08:28:00","SEIN",1,NA,81,"inland silverside",NA,30,8,1999,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1999-08-18","08:28:00","SEIN",1,NA,81,"Sacramento pikeminnow",NA,2,8,1999,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1999-08-18","08:28:00","SEIN",1,NA,81,"Sacramento sucker",NA,3,8,1999,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1999-08-18","08:28:00","SEIN",1,NA,81,"threadfin shad",NA,303,8,1999,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1999-08-24","08:05:00","SEIN",1,NA,44,"bass unknown",NA,1,8,1999,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1999-08-24","08:05:00","SEIN",1,NA,44,"inland silverside",NA,7,8,1999,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1999-08-30","08:40:00","SEIN",1,NA,60,"inland silverside",NA,5,8,1999,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1999-08-30","08:40:00","SEIN",1,NA,60,"threadfin shad",NA,1,8,1999,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","1999-08-30","08:40:00","SEIN",1,NA,60,"western mosquitofish",NA,1,8,1999,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","2000-06-07","08:36:00","SEIN",1,NA,82.5,"largemouth bass",NA,1,6,2000,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","2000-06-13","07:47:00","SEIN",1,NA,81,"largemouth bass",NA,4,6,2000,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","2000-06-13","07:47:00","SEIN",1,NA,81,"Sacramento pikeminnow",NA,1,6,2000,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","2000-06-13","07:47:00","SEIN",1,NA,81,"Sacramento sucker",NA,1,6,2000,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","2000-06-13","07:47:00","SEIN",1,NA,81,"western mosquitofish",NA,3,6,2000,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","2000-06-20","07:26:00","SEIN",1,NA,81,"inland silverside",NA,1,6,2000,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","2000-06-20","07:26:00","SEIN",1,NA,81,"largemouth bass",NA,1,6,2000,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","2000-06-20","07:26:00","SEIN",1,NA,81,"Sacramento sucker",NA,2,6,2000,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","2000-06-20","07:26:00","SEIN",1,NA,81,"western mosquitofish",NA,1,6,2000,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","2000-06-27","08:30:00","SEIN",2,NA,90,"inland silverside",NA,1,6,2000,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","2000-07-05","08:16:00","SEIN",1,NA,81,"American shad",NA,1,7,2000,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","2000-07-05","08:16:00","SEIN",1,NA,81,"Sacramento pikeminnow",NA,2,7,2000,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","2000-07-05","08:16:00","SEIN",1,NA,81,"Sacramento sucker",NA,25,7,2000,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","2000-07-12","07:41:00","SEIN",1,NA,81,"fathead minnow",NA,1,7,2000,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","2000-07-12","07:41:00","SEIN",1,NA,81,"largemouth bass",NA,3,7,2000,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","2000-07-12","07:41:00","SEIN",1,NA,81,"western mosquitofish",NA,2,7,2000,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","2000-07-19","12:15:00","SEIN",1,NA,90,"American shad",NA,1,7,2000,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","2000-07-19","12:15:00","SEIN",1,NA,90,"inland silverside",NA,20,7,2000,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","2000-07-19","12:15:00","SEIN",1,NA,90,"threadfin shad",NA,17,7,2000,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","2000-07-26","07:44:00","SEIN",1,NA,82.5,"largemouth bass",NA,4,7,2000,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","2000-07-26","07:44:00","SEIN",1,NA,82.5,"redear sunfish",NA,2,7,2000,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","2000-07-26","07:44:00","SEIN",1,NA,82.5,"western mosquitofish",NA,1,7,2000,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","2000-08-02","07:17:00","SEIN",1,NA,81,"inland silverside",NA,2,8,2000,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","2000-08-02","07:17:00","SEIN",1,NA,81,"largemouth bass",NA,7,8,2000,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","2000-08-02","07:17:00","SEIN",1,NA,81,"redear sunfish",NA,3,8,2000,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","2000-08-02","07:17:00","SEIN",1,NA,81,"threadfin shad",NA,43,8,2000,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","2000-08-10","08:21:00","SEIN",1,NA,90,"fathead minnow",NA,1,8,2000,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","2000-08-10","08:21:00","SEIN",1,NA,90,"inland silverside",NA,14,8,2000,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","2000-08-10","08:21:00","SEIN",1,NA,90,"largemouth bass",NA,1,8,2000,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","2000-08-10","08:21:00","SEIN",1,NA,90,"Sacramento sucker",NA,3,8,2000,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","2000-08-10","08:21:00","SEIN",1,NA,90,"threadfin shad",NA,1,8,2000,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","2000-08-14","07:35:00","SEIN",1,NA,90,"inland silverside",NA,6,8,2000,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","2000-08-14","07:35:00","SEIN",1,NA,90,"largemouth bass",NA,1,8,2000,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","2000-08-22","08:03:00","SEIN",1,NA,90,"inland silverside",NA,4,8,2000,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","2000-08-22","08:03:00","SEIN",1,NA,90,"largemouth bass",NA,2,8,2000,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","2000-08-22","08:03:00","SEIN",1,NA,90,"threadfin shad",NA,1,8,2000,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","2000-08-22","08:03:00","SEIN",1,NA,90,"western mosquitofish",NA,1,8,2000,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","2000-08-31","08:48:00","SEIN",1,NA,81,"threadfin shad",NA,280,8,2000,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","2001-06-01","08:51:00","SEIN",1,NA,49,"threadfin shad",NA,1,6,2001,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","2001-06-06","08:40:00","SEIN",1,NA,90,"channel catfish",NA,1,6,2001,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","2001-06-06","08:40:00","SEIN",1,NA,90,"largemouth bass",NA,1,6,2001,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","2001-06-15","08:30:00","SEIN",1,NA,66,"inland silverside",NA,1,6,2001,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","2001-06-15","08:30:00","SEIN",1,NA,66,"Sacramento pikeminnow",NA,1,6,2001,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","2001-06-15","08:30:00","SEIN",1,NA,66,"Sacramento sucker",NA,1,6,2001,38.60053595,-121.5091653
"Discovery Park",2,"SR060E","2001-06-15","08:30:00","SEIN",1,NA,66,"smallmouth bass",NA,1,6,2001,38.60053595,-121.5091653
