"Location","RegionCode","StationCode","SampleDate","SampleTime","MethodCode","GearConditionCode","TowNumber","Volume","CommonName","RaceByLength","Catch","Month","Year"
"Chipps Island",3,"SB018M","2001-06-08","09:30:00","MWTR",1,5,22667.23683532,"threespine stickleback",NA,1,6,2001
"Chipps Island",3,"SB018M","2001-06-09","08:41:00","MWTR",1,3,23298.85176542,"Chinook salmon","Fall",9,6,2001
"Chipps Island",3,"SB018M","2001-06-09","08:41:00","MWTR",1,3,23298.85176542,"Delta smelt",NA,2,6,2001
"Chipps Island",3,"SB018M","2001-06-09","08:41:00","MWTR",1,3,23298.85176542,"longfin smelt",NA,4,6,2001
"Chipps Island",3,"SB018M","2001-06-09","08:41:00","MWTR",1,3,23298.85176542,"Pacific herring",NA,5,6,2001
"Chipps Island",3,"SB018M","2001-06-09","08:41:00","MWTR",1,3,23298.85176542,"splittail",NA,5,6,2001
"Chipps Island",3,"SB018M","2001-06-09","08:41:00","MWTR",1,3,23298.85176542,"striped bass",NA,9,6,2001
"Chipps Island",3,"SB018M","2001-06-09","09:06:00","MWTR",1,4,22039.61630794,"Chinook salmon","Fall",2,6,2001
"Chipps Island",3,"SB018M","2001-06-09","09:06:00","MWTR",1,4,22039.61630794,"Delta smelt",NA,2,6,2001
"Chipps Island",3,"SB018M","2001-06-09","09:06:00","MWTR",1,4,22039.61630794,"longfin smelt",NA,6,6,2001
"Chipps Island",3,"SB018M","2001-06-09","09:06:00","MWTR",1,4,22039.61630794,"Pacific herring",NA,2,6,2001
"Chipps Island",3,"SB018M","2001-06-09","09:06:00","MWTR",1,4,22039.61630794,"splittail",NA,1,6,2001
"Chipps Island",3,"SB018M","2001-06-09","09:06:00","MWTR",1,4,22039.61630794,"striped bass",NA,4,6,2001
"Chipps Island",3,"SB018M","2001-06-09","09:34:00","MWTR",1,5,23939.45410164,"Delta smelt",NA,1,6,2001
"Chipps Island",3,"SB018M","2001-06-09","09:34:00","MWTR",1,5,23939.45410164,"longfin smelt",NA,27,6,2001
"Chipps Island",3,"SB018M","2001-06-09","09:34:00","MWTR",1,5,23939.45410164,"striped bass",NA,3,6,2001
"Chipps Island",3,"SB018M","2001-06-09","09:55:00","MWTR",1,6,24239.03430564,"Chinook salmon","Fall",2,6,2001
"Chipps Island",3,"SB018M","2001-06-09","09:55:00","MWTR",1,6,24239.03430564,"Delta smelt",NA,2,6,2001
"Chipps Island",3,"SB018M","2001-06-09","09:55:00","MWTR",1,6,24239.03430564,"longfin smelt",NA,24,6,2001
"Chipps Island",3,"SB018M","2001-06-09","09:55:00","MWTR",1,6,24239.03430564,"splittail",NA,1,6,2001
"Chipps Island",3,"SB018M","2001-06-09","09:55:00","MWTR",1,6,24239.03430564,"striped bass",NA,7,6,2001
"Chipps Island",3,"SB018M","2001-06-11","08:22:00","MWTR",1,1,21175.3274194,"Chinook salmon","Fall",1,6,2001
"Chipps Island",3,"SB018M","2001-06-11","08:22:00","MWTR",1,1,21175.3274194,"Pacific herring",NA,1,6,2001
"Chipps Island",3,"SB018M","2001-06-11","08:22:00","MWTR",1,1,21175.3274194,"splittail",NA,1,6,2001
"Chipps Island",3,"SB018M","2001-06-11","09:12:00","MWTR",1,3,22149.96168308,"American shad",NA,1,6,2001
"Chipps Island",3,"SB018M","2001-06-11","09:12:00","MWTR",1,3,22149.96168308,"Chinook salmon","Fall",2,6,2001
"Chipps Island",3,"SB018M","2001-06-11","09:12:00","MWTR",1,3,22149.96168308,"splittail",NA,1,6,2001
"Chipps Island",3,"SB018M","2001-06-11","09:12:00","MWTR",1,3,22149.96168308,"striped bass",NA,4,6,2001
"Chipps Island",3,"SB018M","2001-06-11","10:01:00","MWTR",1,5,24820.2199014,"American shad",NA,1,6,2001
"Chipps Island",3,"SB018M","2001-06-11","10:01:00","MWTR",1,5,24820.2199014,"Delta smelt",NA,1,6,2001
"Chipps Island",3,"SB018M","2001-06-11","10:01:00","MWTR",1,5,24820.2199014,"longfin smelt",NA,3,6,2001
"Chipps Island",3,"SB018M","2001-06-11","10:01:00","MWTR",1,5,24820.2199014,"striped bass",NA,1,6,2001
"Chipps Island",3,"SB018M","2001-06-11","10:26:00","MWTR",1,6,24408.2971209,"Chinook salmon","Fall",1,6,2001
"Chipps Island",3,"SB018M","2001-06-11","10:26:00","MWTR",1,6,24408.2971209,"longfin smelt",NA,3,6,2001
"Chipps Island",3,"SB018M","2001-06-11","10:26:00","MWTR",1,6,24408.2971209,"Pacific herring",NA,1,6,2001
"Chipps Island",3,"SB018M","2001-06-11","10:26:00","MWTR",1,6,24408.2971209,"striped bass",NA,2,6,2001
"Chipps Island",3,"SB018M","2001-06-12","09:13:00","MWTR",1,4,22473.00900306,"Chinook salmon","Fall",1,6,2001
"Chipps Island",3,"SB018M","2001-06-12","09:13:00","MWTR",1,4,22473.00900306,"Delta smelt",NA,4,6,2001
"Chipps Island",3,"SB018M","2001-06-12","09:13:00","MWTR",1,4,22473.00900306,"splittail",NA,3,6,2001
"Chipps Island",3,"SB018M","2001-06-12","09:13:00","MWTR",1,4,22473.00900306,"striped bass",NA,8,6,2001
"Chipps Island",3,"SB018M","2001-06-12","10:52:00","MWTR",1,8,19321.92455732,"Chinook salmon","Fall",1,6,2001
"Chipps Island",3,"SB018M","2001-06-12","10:52:00","MWTR",1,8,19321.92455732,"Delta smelt",NA,1,6,2001
"Chipps Island",3,"SB018M","2001-06-12","10:52:00","MWTR",1,8,19321.92455732,"longfin smelt",NA,3,6,2001
"Chipps Island",3,"SB018M","2001-06-12","10:52:00","MWTR",1,8,19321.92455732,"striped bass",NA,3,6,2001
"Chipps Island",3,"SB018M","2001-06-12","11:16:00","MWTR",1,9,20253.61899176,"Chinook salmon","Fall",3,6,2001
"Chipps Island",3,"SB018M","2001-06-12","11:16:00","MWTR",1,9,20253.61899176,"longfin smelt",NA,4,6,2001
"Chipps Island",3,"SB018M","2001-06-12","11:16:00","MWTR",1,9,20253.61899176,"splittail",NA,1,6,2001
"Chipps Island",3,"SB018M","2001-06-12","11:16:00","MWTR",1,9,20253.61899176,"striped bass",NA,5,6,2001
"Chipps Island",3,"SB018M","2001-06-12","11:40:00","MWTR",1,10,19674.43059736,"American shad",NA,1,6,2001
"Chipps Island",3,"SB018M","2001-06-12","11:40:00","MWTR",1,10,19674.43059736,"Delta smelt",NA,2,6,2001
"Chipps Island",3,"SB018M","2001-06-12","11:40:00","MWTR",1,10,19674.43059736,"longfin smelt",NA,5,6,2001
"Chipps Island",3,"SB018M","2001-06-12","11:40:00","MWTR",1,10,19674.43059736,"striped bass",NA,5,6,2001
"Chipps Island",3,"SB018M","2001-06-13","08:08:00","MWTR",1,1,21445.94820368,"Chinook salmon","Adult",1,6,2001
"Chipps Island",3,"SB018M","2001-06-13","08:08:00","MWTR",1,1,21445.94820368,"Chinook salmon","Fall",2,6,2001
"Chipps Island",3,"SB018M","2001-06-13","08:08:00","MWTR",1,1,21445.94820368,"Delta smelt",NA,1,6,2001
"Chipps Island",3,"SB018M","2001-06-13","08:08:00","MWTR",1,1,21445.94820368,"striped bass",NA,1,6,2001
"Chipps Island",3,"SB018M","2001-06-14","08:03:00","MWTR",1,1,20517.74887162,"Chinook salmon","Adult",1,6,2001
"Chipps Island",3,"SB018M","2001-06-14","08:03:00","MWTR",1,1,20517.74887162,"splittail",NA,1,6,2001
"Chipps Island",3,"SB018M","2001-06-14","08:03:00","MWTR",1,1,20517.74887162,"striped bass",NA,7,6,2001
"Chipps Island",3,"SB018M","2001-06-14","09:21:00","MWTR",1,4,18387.73362118,"Chinook salmon","Fall",2,6,2001
"Chipps Island",3,"SB018M","2001-06-14","09:21:00","MWTR",1,4,18387.73362118,"Delta smelt",NA,10,6,2001
"Chipps Island",3,"SB018M","2001-06-14","09:21:00","MWTR",1,4,18387.73362118,"longfin smelt",NA,6,6,2001
"Chipps Island",3,"SB018M","2001-06-14","09:21:00","MWTR",1,4,18387.73362118,"striped bass",NA,2,6,2001
"Chipps Island",3,"SB018M","2001-06-14","09:57:00","MWTR",1,5,20476.80624374,"Chinook salmon","Fall",1,6,2001
"Chipps Island",3,"SB018M","2001-06-14","09:57:00","MWTR",1,5,20476.80624374,"Delta smelt",NA,4,6,2001
"Chipps Island",3,"SB018M","2001-06-14","09:57:00","MWTR",1,5,20476.80624374,"longfin smelt",NA,2,6,2001
"Chipps Island",3,"SB018M","2001-06-14","09:57:00","MWTR",1,5,20476.80624374,"splittail",NA,2,6,2001
"Chipps Island",3,"SB018M","2001-06-14","10:21:00","MWTR",1,6,19081.26179344,"Chinook salmon","Fall",3,6,2001
"Chipps Island",3,"SB018M","2001-06-14","10:21:00","MWTR",1,6,19081.26179344,"Delta smelt",NA,1,6,2001
"Chipps Island",3,"SB018M","2001-06-14","10:21:00","MWTR",1,6,19081.26179344,"longfin smelt",NA,1,6,2001
"Chipps Island",3,"SB018M","2001-06-14","10:21:00","MWTR",1,6,19081.26179344,"striped bass",NA,2,6,2001
"Chipps Island",3,"SB018M","2001-06-14","12:03:00","MWTR",1,10,18118.61073792,"longfin smelt",NA,1,6,2001
"Chipps Island",3,"SB018M","2001-06-15","07:33:00","MWTR",1,1,20615.11243792,"Delta smelt",NA,5,6,2001
"Chipps Island",3,"SB018M","2001-06-15","07:33:00","MWTR",1,1,20615.11243792,"longfin smelt",NA,15,6,2001
"Chipps Island",3,"SB018M","2001-06-15","07:33:00","MWTR",1,1,20615.11243792,"striped bass",NA,9,6,2001
"Chipps Island",3,"SB018M","2001-06-15","07:58:00","MWTR",1,2,21630.68932948,"Delta smelt",NA,11,6,2001
"Chipps Island",3,"SB018M","2001-06-15","07:58:00","MWTR",1,2,21630.68932948,"longfin smelt",NA,3,6,2001
"Chipps Island",3,"SB018M","2001-06-15","07:58:00","MWTR",1,2,21630.68932948,"splittail",NA,2,6,2001
"Chipps Island",3,"SB018M","2001-06-15","07:58:00","MWTR",1,2,21630.68932948,"striped bass",NA,10,6,2001
"Chipps Island",3,"SB018M","2001-06-15","08:21:00","MWTR",1,3,21231.74835782,"Chinook salmon","Fall",1,6,2001
"Chipps Island",3,"SB018M","2001-06-15","08:21:00","MWTR",1,3,21231.74835782,"Delta smelt",NA,6,6,2001
"Chipps Island",3,"SB018M","2001-06-15","08:21:00","MWTR",1,3,21231.74835782,"longfin smelt",NA,1,6,2001
"Chipps Island",3,"SB018M","2001-06-15","08:21:00","MWTR",1,3,21231.74835782,"striped bass",NA,3,6,2001
"Chipps Island",3,"SB018M","2001-06-15","08:45:00","MWTR",1,4,20675.02847872,"American shad",NA,1,6,2001
"Chipps Island",3,"SB018M","2001-06-15","08:45:00","MWTR",1,4,20675.02847872,"Chinook salmon","Fall",1,6,2001
"Chipps Island",3,"SB018M","2001-06-15","08:45:00","MWTR",1,4,20675.02847872,"Delta smelt",NA,7,6,2001
"Chipps Island",3,"SB018M","2001-06-15","08:45:00","MWTR",1,4,20675.02847872,"longfin smelt",NA,3,6,2001
"Chipps Island",3,"SB018M","2001-06-15","08:45:00","MWTR",1,4,20675.02847872,"Pacific herring",NA,1,6,2001
"Chipps Island",3,"SB018M","2001-06-15","08:45:00","MWTR",1,4,20675.02847872,"striped bass",NA,8,6,2001
"Chipps Island",3,"SB018M","2001-06-18","09:03:00","MWTR",1,4,21792.96193998,"Delta smelt",NA,36,6,2001
"Chipps Island",3,"SB018M","2001-06-18","09:03:00","MWTR",1,4,21792.96193998,"longfin smelt",NA,1,6,2001
"Chipps Island",3,"SB018M","2001-06-18","09:03:00","MWTR",1,4,21792.96193998,"striped bass",NA,13,6,2001
"Chipps Island",3,"SB018M","2001-06-25","07:46:00","MWTR",1,1,22201.3896181,"northern anchovy",NA,7,6,2001
"Chipps Island",3,"SB018M","2001-06-25","07:46:00","MWTR",1,1,22201.3896181,"splittail",NA,1,6,2001
"Chipps Island",3,"SB018M","2001-06-25","11:20:00","MWTR",1,8,24485.6886736,"striped bass",NA,1,6,2001
"Chipps Island",3,"SB018M","2001-06-25","11:44:00","MWTR",1,9,25073.36517378,"Delta smelt",NA,1,6,2001
"Chipps Island",3,"SB018M","2001-06-25","12:11:00","MWTR",1,10,24761.80176162,"striped bass",NA,2,6,2001
"Chipps Island",3,"SB018M","2001-06-27","09:37:00","MWTR",1,2,23816.12691766,"northern anchovy",NA,2,6,2001
"Chipps Island",3,"SB018M","2001-06-27","09:37:00","MWTR",1,2,23816.12691766,"splittail",NA,1,6,2001
"Chipps Island",3,"SB018M","2001-06-29","07:45:00","MWTR",2,1,21211.27704388,"Delta smelt",NA,2,6,2001
"Chipps Island",3,"SB018M","2001-06-29","07:45:00","MWTR",2,1,21211.27704388,"striped bass",NA,1,6,2001
"Chipps Island",3,"SB018M","2001-06-29","09:30:00","MWTR",1,5,21669.13545566,"American shad",NA,4,6,2001
"Chipps Island",3,"SB018M","2001-06-29","09:30:00","MWTR",1,5,21669.13545566,"Delta smelt",NA,1,6,2001
"Chipps Island",3,"SB018M","2001-06-29","09:55:00","MWTR",1,6,21247.7259687,"American shad",NA,1,6,2001
"Chipps Island",3,"SB018M","2001-06-29","09:55:00","MWTR",1,6,21247.7259687,"Delta smelt",NA,2,6,2001
"Chipps Island",3,"SB018M","2001-07-03","07:54:00","MWTR",1,1,18908.00457546,"American shad",NA,8,7,2001
"Chipps Island",3,"SB018M","2001-07-03","07:54:00","MWTR",1,1,18908.00457546,"Chinook salmon","Fall",1,7,2001
"Chipps Island",3,"SB018M","2001-07-03","07:54:00","MWTR",1,1,18908.00457546,"Delta smelt",NA,3,7,2001
"Chipps Island",3,"SB018M","2001-07-03","07:54:00","MWTR",1,1,18908.00457546,"splittail",NA,1,7,2001
"Chipps Island",3,"SB018M","2001-07-03","07:54:00","MWTR",1,1,18908.00457546,"striped bass",NA,3,7,2001
"Chipps Island",3,"SB018M","2001-07-03","08:18:00","MWTR",1,2,24316.42585834,"American shad",NA,6,7,2001
"Chipps Island",3,"SB018M","2001-07-03","08:18:00","MWTR",1,2,24316.42585834,"Delta smelt",NA,6,7,2001
"Chipps Island",3,"SB018M","2001-07-03","08:43:00","MWTR",1,3,21737.0403019,"American shad",NA,10,7,2001
"Chipps Island",3,"SB018M","2001-07-03","08:43:00","MWTR",1,3,21737.0403019,"splittail",NA,2,7,2001
"Chipps Island",3,"SB018M","2001-07-03","09:07:00","MWTR",1,4,21578.76209412,"American shad",NA,6,7,2001
"Chipps Island",3,"SB018M","2001-07-03","09:07:00","MWTR",1,4,21578.76209412,"Chinook salmon","Fall",1,7,2001
"Chipps Island",3,"SB018M","2001-07-07","09:50:00","MWTR",1,6,23317.82517834,"American shad",NA,5,7,2001
"Chipps Island",3,"SB018M","2001-07-07","09:50:00","MWTR",1,6,23317.82517834,"Chinook salmon","Fall",1,7,2001
"Chipps Island",3,"SB018M","2001-07-07","09:50:00","MWTR",1,6,23317.82517834,"Delta smelt",NA,2,7,2001
"Chipps Island",3,"SB018M","2001-07-07","09:50:00","MWTR",1,6,23317.82517834,"striped bass",NA,1,7,2001
"Chipps Island",3,"SB018M","2001-07-07","10:14:00","MWTR",1,7,23891.521269,"American shad",NA,7,7,2001
"Chipps Island",3,"SB018M","2001-07-07","10:14:00","MWTR",1,7,23891.521269,"Delta smelt",NA,1,7,2001
"Chipps Island",3,"SB018M","2001-07-07","10:14:00","MWTR",1,7,23891.521269,"striped bass",NA,1,7,2001
"Chipps Island",3,"SB018M","2001-07-07","10:38:00","MWTR",1,8,23283.37345488,"American shad",NA,3,7,2001
"Chipps Island",3,"SB018M","2001-07-07","10:38:00","MWTR",1,8,23283.37345488,"striped bass",NA,1,7,2001
"Chipps Island",3,"SB018M","2001-07-07","11:02:00","MWTR",1,9,24539.11380998,"American shad",NA,4,7,2001
"Chipps Island",3,"SB018M","2001-07-07","11:26:00","MWTR",1,10,23152.5567658,"American shad",NA,3,7,2001
"Chipps Island",3,"SB018M","2001-07-07","11:26:00","MWTR",1,10,23152.5567658,"Delta smelt",NA,1,7,2001
"Chipps Island",3,"SB018M","2001-07-10","07:41:00","MWTR",1,1,21385.0335622,"American shad",NA,9,7,2001
"Chipps Island",3,"SB018M","2001-07-10","07:41:00","MWTR",1,1,21385.0335622,"striped bass",NA,3,7,2001
"Chipps Island",3,"SB018M","2001-07-10","07:41:00","MWTR",1,1,21385.0335622,"threadfin shad",NA,3,7,2001
"Chipps Island",3,"SB018M","2001-07-10","08:06:00","MWTR",1,2,21727.55359544,"American shad",NA,33,7,2001
"Chipps Island",3,"SB018M","2001-07-10","08:06:00","MWTR",1,2,21727.55359544,"striped bass",NA,7,7,2001
"Chipps Island",3,"SB018M","2001-07-10","08:33:00","MWTR",1,3,21725.05709374,"American shad",NA,29,7,2001
"Chipps Island",3,"SB018M","2001-07-10","08:33:00","MWTR",1,3,21725.05709374,"northern anchovy",NA,1,7,2001
"Chipps Island",3,"SB018M","2001-07-10","08:33:00","MWTR",1,3,21725.05709374,"striped bass",NA,2,7,2001
"Chipps Island",3,"SB018M","2001-07-10","09:02:00","MWTR",1,4,21402.5090741,"American shad",NA,54,7,2001
"Chipps Island",3,"SB018M","2001-07-10","09:02:00","MWTR",1,4,21402.5090741,"Delta smelt",NA,1,7,2001
"Chipps Island",3,"SB018M","2001-07-10","09:02:00","MWTR",1,4,21402.5090741,"northern anchovy",NA,6,7,2001
"Chipps Island",3,"SB018M","2001-07-10","09:02:00","MWTR",1,4,21402.5090741,"striped bass",NA,2,7,2001
"Chipps Island",3,"SB018M","2001-07-12","09:47:00","MWTR",1,5,21201.79033742,"American shad",NA,6,7,2001
"Chipps Island",3,"SB018M","2001-07-12","09:47:00","MWTR",1,5,21201.79033742,"Chinook salmon","Fall",1,7,2001
"Chipps Island",3,"SB018M","2001-07-12","09:47:00","MWTR",1,5,21201.79033742,"striped bass",NA,3,7,2001
"Chipps Island",3,"SB018M","2001-07-12","09:47:00","MWTR",1,5,21201.79033742,"threadfin shad",NA,2,7,2001
"Chipps Island",3,"SB018M","2001-07-12","10:12:00","MWTR",1,6,22212.37422558,"American shad",NA,3,7,2001
"Chipps Island",3,"SB018M","2001-07-12","10:12:00","MWTR",1,6,22212.37422558,"striped bass",NA,1,7,2001
"Chipps Island",3,"SB018M","2001-07-12","10:40:00","MWTR",1,7,21429.9705928,"American shad",NA,28,7,2001
"Chipps Island",3,"SB018M","2001-07-12","10:40:00","MWTR",1,7,21429.9705928,"striped bass",NA,4,7,2001
"Chipps Island",3,"SB018M","2001-07-14","07:38:00","MWTR",1,1,21147.36660036,"American shad",NA,19,7,2001
"Chipps Island",3,"SB018M","2001-07-14","07:38:00","MWTR",1,1,21147.36660036,"Chinook salmon","LateFall",1,7,2001
"Chipps Island",3,"SB018M","2001-07-14","07:38:00","MWTR",1,1,21147.36660036,"striped bass",NA,3,7,2001
"Chipps Island",3,"SB018M","2001-07-14","08:03:00","MWTR",1,2,20959.62967252,"American shad",NA,15,7,2001
"Chipps Island",3,"SB018M","2001-07-14","08:03:00","MWTR",1,2,20959.62967252,"splittail",NA,1,7,2001
"Chipps Island",3,"SB018M","2001-07-14","08:28:00","MWTR",1,3,20487.79085122,"American shad",NA,48,7,2001
"Chipps Island",3,"SB018M","2001-07-14","08:28:00","MWTR",1,3,20487.79085122,"splittail",NA,2,7,2001
"Chipps Island",3,"SB018M","2001-07-14","08:28:00","MWTR",1,3,20487.79085122,"striped bass",NA,3,7,2001
"Chipps Island",3,"SB018M","2001-07-14","08:28:00","MWTR",1,3,20487.79085122,"threadfin shad",NA,1,7,2001
"Chipps Island",3,"SB018M","2001-07-14","08:53:00","MWTR",1,4,20060.88906052,"American shad",NA,21,7,2001
"Chipps Island",3,"SB018M","2001-07-14","08:53:00","MWTR",1,4,20060.88906052,"splittail",NA,4,7,2001
"Chipps Island",3,"SB018M","2001-07-14","11:28:00","MWTR",1,10,21085.4533582,"American shad",NA,8,7,2001
"Chipps Island",3,"SB018M","2001-07-14","11:28:00","MWTR",1,10,21085.4533582,"striped bass",NA,1,7,2001
"Chipps Island",3,"SB018M","2001-07-17","07:52:00","MWTR",1,1,20612.11663588,"American shad",NA,34,7,2001
"Chipps Island",3,"SB018M","2001-07-17","07:52:00","MWTR",1,1,20612.11663588,"Delta smelt",NA,1,7,2001
"Chipps Island",3,"SB018M","2001-07-17","07:52:00","MWTR",1,1,20612.11663588,"striped bass",NA,3,7,2001
"Chipps Island",3,"SB018M","2001-07-17","08:17:00","MWTR",1,2,19007.36534312,"American shad",NA,17,7,2001
"Chipps Island",3,"SB018M","2001-07-17","08:17:00","MWTR",1,2,19007.36534312,"striped bass",NA,1,7,2001
"Chipps Island",3,"SB018M","2001-07-17","09:34:00","MWTR",1,5,21697.0962747,"American shad",NA,16,7,2001
"Chipps Island",3,"SB018M","2001-07-17","09:34:00","MWTR",1,5,21697.0962747,"Delta smelt",NA,1,7,2001
"Chipps Island",3,"SB018M","2001-07-17","09:34:00","MWTR",1,5,21697.0962747,"splittail",NA,1,7,2001
"Chipps Island",3,"SB018M","2001-07-17","09:34:00","MWTR",1,5,21697.0962747,"striped bass",NA,3,7,2001
"Chipps Island",3,"SB018M","2001-07-17","10:26:00","MWTR",1,7,19365.86298724,"American shad",NA,17,7,2001
"Chipps Island",3,"SB018M","2001-07-17","10:26:00","MWTR",1,7,19365.86298724,"striped bass",NA,5,7,2001
"Chipps Island",3,"SB018M","2001-07-17","11:16:00","MWTR",1,9,20005.96602312,"American shad",NA,13,7,2001
"Chipps Island",3,"SB018M","2001-07-17","11:16:00","MWTR",1,9,20005.96602312,"splittail",NA,1,7,2001
"Chipps Island",3,"SB018M","2001-07-17","11:41:00","MWTR",1,10,22959.32753422,"American shad",NA,26,7,2001
"Chipps Island",3,"SB018M","2001-07-17","11:41:00","MWTR",1,10,22959.32753422,"splittail",NA,1,7,2001
"Chipps Island",3,"SB018M","2001-07-19","07:58:00","MWTR",1,2,21469.91462,"American shad",NA,21,7,2001
"Chipps Island",3,"SB018M","2001-07-19","07:58:00","MWTR",1,2,21469.91462,"splittail",NA,5,7,2001
"Chipps Island",3,"SB018M","2001-07-19","07:58:00","MWTR",1,2,21469.91462,"striped bass",NA,7,7,2001
"Chipps Island",3,"SB018M","2001-07-19","08:24:00","MWTR",1,3,21517.3481523,"American shad",NA,19,7,2001
"Chipps Island",3,"SB018M","2001-07-19","08:24:00","MWTR",1,3,21517.3481523,"northern anchovy",NA,3,7,2001
"Chipps Island",3,"SB018M","2001-07-19","08:24:00","MWTR",1,3,21517.3481523,"splittail",NA,5,7,2001
"Chipps Island",3,"SB018M","2001-07-19","08:24:00","MWTR",1,3,21517.3481523,"striped bass",NA,2,7,2001
"Chipps Island",3,"SB018M","2001-07-19","08:24:00","MWTR",1,3,21517.3481523,"white sturgeon",NA,1,7,2001
"Chipps Island",3,"SB018M","2001-07-19","08:50:00","MWTR",1,4,23113.11203894,"American shad",NA,13,7,2001
"Chipps Island",3,"SB018M","2001-07-19","08:50:00","MWTR",1,4,23113.11203894,"splittail",NA,4,7,2001
"Chipps Island",3,"SB018M","2001-07-19","08:50:00","MWTR",1,4,23113.11203894,"striped bass",NA,4,7,2001
"Chipps Island",3,"SB018M","2001-07-19","09:15:00","MWTR",1,5,21723.55919272,"American shad",NA,13,7,2001
"Chipps Island",3,"SB018M","2001-07-19","09:15:00","MWTR",1,5,21723.55919272,"Delta smelt",NA,2,7,2001
"Chipps Island",3,"SB018M","2001-07-19","09:15:00","MWTR",1,5,21723.55919272,"striped bass",NA,3,7,2001
"Chipps Island",3,"SB018M","2001-07-21","08:50:00","MWTR",1,4,20471.31394,"American shad",NA,22,7,2001
"Chipps Island",3,"SB018M","2001-07-21","08:50:00","MWTR",1,4,20471.31394,"northern anchovy",NA,1,7,2001
"Chipps Island",3,"SB018M","2001-07-21","08:50:00","MWTR",1,4,20471.31394,"splittail",NA,2,7,2001
"Chipps Island",3,"SB018M","2001-07-21","08:50:00","MWTR",1,4,20471.31394,"striped bass",NA,4,7,2001
"Chipps Island",3,"SB018M","2001-07-21","09:16:00","MWTR",1,5,22072.57013038,"American shad",NA,36,7,2001
"Chipps Island",3,"SB018M","2001-07-21","09:16:00","MWTR",1,5,22072.57013038,"splittail",NA,1,7,2001
"Chipps Island",3,"SB018M","2001-07-21","09:16:00","MWTR",1,5,22072.57013038,"striped bass",NA,4,7,2001
"Chipps Island",3,"SB018M","2001-07-21","09:42:00","MWTR",1,6,20918.68704464,"American shad",NA,38,7,2001
"Chipps Island",3,"SB018M","2001-07-21","09:42:00","MWTR",1,6,20918.68704464,"northern anchovy",NA,1,7,2001
"Chipps Island",3,"SB018M","2001-07-21","09:42:00","MWTR",1,6,20918.68704464,"splittail",NA,1,7,2001
"Chipps Island",3,"SB018M","2001-07-21","09:42:00","MWTR",1,6,20918.68704464,"striped bass",NA,3,7,2001
"Chipps Island",3,"SB018M","2001-07-21","11:25:00","MWTR",1,10,21779.98013114,"American shad",NA,14,7,2001
"Chipps Island",3,"SB018M","2001-07-21","11:25:00","MWTR",1,10,21779.98013114,"northern anchovy",NA,5,7,2001
"Chipps Island",3,"SB018M","2001-07-21","11:25:00","MWTR",1,10,21779.98013114,"splittail",NA,3,7,2001
"Chipps Island",3,"SB018M","2001-07-21","11:25:00","MWTR",1,10,21779.98013114,"striped bass",NA,2,7,2001
"Chipps Island",3,"SB018M","2001-07-24","09:28:00","MWTR",1,5,22198.39381606,"American shad",NA,27,7,2001
