"","Date","OUT"
"7127",1949-04-05,26060
"7128",1949-04-06,27256
"7129",1949-04-07,27319
"7130",1949-04-08,27396
"7131",1949-04-09,28034
"7132",1949-04-10,29806
"7133",1949-04-11,32238
"7134",1949-04-12,34420
"7135",1949-04-13,35758
"7136",1949-04-14,36236
"7137",1949-04-15,37013
"7138",1949-04-16,37963
"7139",1949-04-17,38943
"7140",1949-04-18,38659
"7141",1949-04-19,38389
"7142",1949-04-20,38324
"7143",1949-04-21,38564
"7144",1949-04-22,39780
"7145",1949-04-23,40258
"7146",1949-04-24,40745
"7147",1949-04-25,39401
"7148",1949-04-26,35928
"7149",1949-04-27,34035
"7150",1949-04-28,31494
"7151",1949-04-29,29759
"7152",1949-04-30,28281
"7153",1949-05-01,27559
"7154",1949-05-02,28174
"7155",1949-05-03,27340
"7156",1949-05-04,27901
"7157",1949-05-05,27422
"7158",1949-05-06,26933
"7159",1949-05-07,26342
"7160",1949-05-08,25616
"7161",1949-05-09,24133
"7162",1949-05-10,22756
"7163",1949-05-11,23763
"7164",1949-05-12,27434
"7165",1949-05-13,30367
"7166",1949-05-14,35715
"7167",1949-05-15,38352
"7168",1949-05-16,36034
"7169",1949-05-17,35143
"7170",1949-05-18,32500
"7171",1949-05-19,28834
"7172",1949-05-20,27713
"7173",1949-05-21,25533
"7174",1949-05-22,23549
"7175",1949-05-23,22415
"7176",1949-05-24,21653
"7177",1949-05-25,21016
"7178",1949-05-26,21692
"7179",1949-05-27,21949
"7180",1949-05-28,21873
"7181",1949-05-29,20408
"7182",1949-05-30,19272
"7183",1949-05-31,19138
"7184",1949-06-01,18402
"7185",1949-06-02,17264
"7186",1949-06-03,16364
"7187",1949-06-04,15095
"7188",1949-06-05,13864
"7189",1949-06-06,13160
"7190",1949-06-07,12805
"7191",1949-06-08,12704
"7192",1949-06-09,12848
"7193",1949-06-10,12095
"7194",1949-06-11,11259
"7195",1949-06-12,10839
"7196",1949-06-13,9947
"7197",1949-06-14,8937
"7198",1949-06-15,8595
"7199",1949-06-16,7731
"7200",1949-06-17,6674
"7201",1949-06-18,5854
"7202",1949-06-19,5594
"7203",1949-06-20,5475
"7204",1949-06-21,5073
"7205",1949-06-22,4766
"7206",1949-06-23,5124
"7207",1949-06-24,5371
"7208",1949-06-25,4947
"7209",1949-06-26,4669
"7210",1949-06-27,4564
"7211",1949-06-28,4107
"7212",1949-06-29,3662
"7213",1949-06-30,3340
"7214",1949-07-01,2928
"7215",1949-07-02,2880
"7216",1949-07-03,2758
"7217",1949-07-04,2784
"7218",1949-07-05,2880
"7219",1949-07-06,2884
"7220",1949-07-07,2904
"7221",1949-07-08,2812
"7222",1949-07-09,2876
"7223",1949-07-10,3029
"7224",1949-07-11,3066
"7225",1949-07-12,2936
"7226",1949-07-13,2690
"7227",1949-07-14,2506
"7228",1949-07-15,2183
"7229",1949-07-16,2144
"7230",1949-07-17,2234
"7231",1949-07-18,2329
"7232",1949-07-19,2161
"7233",1949-07-20,2015
"7234",1949-07-21,2012
"7235",1949-07-22,2181
"7236",1949-07-23,2197
"7237",1949-07-24,2430
"7238",1949-07-25,2496
"7239",1949-07-26,2595
"7240",1949-07-27,2508
"7241",1949-07-28,2454
"7242",1949-07-29,2480
"7243",1949-07-30,2652
"7244",1949-07-31,2908
"7245",1949-08-01,3185
"7246",1949-08-02,3359
"7247",1949-08-03,3450
"7248",1949-08-04,3209
"7249",1949-08-05,3128
"7250",1949-08-06,2977
"7251",1949-08-07,3035
"7252",1949-08-08,3097
"7253",1949-08-09,3184
"7254",1949-08-10,3198
"7255",1949-08-11,3282
"7256",1949-08-12,3420
"7257",1949-08-13,3606
"7258",1949-08-14,3949
"7259",1949-08-15,3875
"7260",1949-08-16,3800
"7261",1949-08-17,3727
"7262",1949-08-18,3853
"7263",1949-08-19,3889
"7264",1949-08-20,4018
"7265",1949-08-21,4128
"7266",1949-08-22,4268
"7267",1949-08-23,3982
"7268",1949-08-24,3844
"7269",1949-08-25,4016
"7270",1949-08-26,4189
"7271",1949-08-27,4537
"7272",1949-08-28,5063
"7273",1949-08-29,5157
"7274",1949-08-30,5245
"7275",1949-08-31,5432
"7276",1949-09-01,5771
"7277",1949-09-02,5440
"7278",1949-09-03,5594
"7279",1949-09-04,5739
"7280",1949-09-05,5867
"7281",1949-09-06,5878
"7282",1949-09-07,6219
"7283",1949-09-08,6643
"7284",1949-09-09,6892
"7285",1949-09-10,7107
"7286",1949-09-11,7445
"7287",1949-09-12,7583
"7288",1949-09-13,7774
"7289",1949-09-14,8048
"7290",1949-09-15,8236
"7291",1949-09-16,8304
"7292",1949-09-17,8210
"7293",1949-09-18,8276
"7294",1949-09-19,7549
"7295",1949-09-20,7294
"7296",1949-09-21,7264
"7297",1949-09-22,7124
"7298",1949-09-23,6640
"7299",1949-09-24,6337
"7300",1949-09-25,6299
"7301",1949-09-26,6021
"7302",1949-09-27,5902
"7303",1949-09-28,7479
"7304",1949-09-29,7722
"7305",1949-09-30,7593
"7306",1949-10-01,7659
"7307",1949-10-02,7745
"7308",1949-10-03,5979
"7309",1949-10-04,5929
"7310",1949-10-05,5877
"7311",1949-10-06,5883
"7312",1949-10-07,6054
"7313",1949-10-08,6086
"7314",1949-10-09,5998
"7315",1949-10-10,7050
"7316",1949-10-11,7221
"7317",1949-10-12,7333
"7318",1949-10-13,7494
"7319",1949-10-14,7502
"7320",1949-10-15,6782
"7321",1949-10-16,7013
"7322",1949-10-17,6578
"7323",1949-10-18,6248
"7324",1949-10-19,6248
"7325",1949-10-20,6496
"7326",1949-10-21,6797
"7327",1949-10-22,6965
"7328",1949-10-23,6827
"7329",1949-10-24,6675
"7330",1949-10-25,6691
"7331",1949-10-26,6970
"7332",1949-10-27,7008
"7333",1949-10-28,7035
"7334",1949-10-29,7031
"7335",1949-10-30,7017
"7336",1949-10-31,6696
"7337",1949-11-01,6760
"7338",1949-11-02,7099
"7339",1949-11-03,7172
"7340",1949-11-04,7401
"7341",1949-11-05,7558
"7342",1949-11-06,7469
"7343",1949-11-07,7708
"7344",1949-11-08,8010
"7345",1949-11-09,9267
"7346",1949-11-10,14310
"7347",1949-11-11,17271
"7348",1949-11-12,16476
"7349",1949-11-13,15125
"7350",1949-11-14,13679
"7351",1949-11-15,9701
"7352",1949-11-16,9259
"7353",1949-11-17,9174
"7354",1949-11-18,9252
"7355",1949-11-19,9213
"7356",1949-11-20,8900
"7357",1949-11-21,8921
"7358",1949-11-22,8528
"7359",1949-11-23,8656
"7360",1949-11-24,8779
"7361",1949-11-25,8442
"7362",1949-11-26,8217
"7363",1949-11-27,8198
"7364",1949-11-28,7858
"7365",1949-11-29,7798
"7366",1949-11-30,7838
"7367",1949-12-01,7884
"7368",1949-12-02,7824
"7369",1949-12-03,7866
"7370",1949-12-04,7736
"7371",1949-12-05,7610
"7372",1949-12-06,7346
"7373",1949-12-07,7649
"7374",1949-12-08,10329
"7375",1949-12-09,10883
"7376",1949-12-10,10814
"7377",1949-12-11,10170
"7378",1949-12-12,9469
"7379",1949-12-13,6780
"7380",1949-12-14,6949
"7381",1949-12-15,9174
"7382",1949-12-16,9627
"7383",1949-12-17,11836
"7384",1949-12-18,12747
"7385",1949-12-19,14490
"7386",1949-12-20,12945
"7387",1949-12-21,12587
"7388",1949-12-22,10322
"7389",1949-12-23,9304
"7390",1949-12-24,7710
"7391",1949-12-25,7088
"7392",1949-12-26,6937
"7393",1949-12-27,6675
"7394",1949-12-28,6655
"7395",1949-12-29,6911
"7396",1949-12-30,6865
"7397",1949-12-31,7049
"7398",1950-01-01,7156
"7399",1950-01-02,7544
"7400",1950-01-03,7224
"7401",1950-01-04,7426
"7402",1950-01-05,8047
"7403",1950-01-06,8617
"7404",1950-01-07,8310
"7405",1950-01-08,10991
"7406",1950-01-09,11446
"7407",1950-01-10,11994
"7408",1950-01-11,18081
"7409",1950-01-12,19927
"7410",1950-01-13,18101
"7411",1950-01-14,24498
"7412",1950-01-15,22049
"7413",1950-01-16,20497
"7414",1950-01-17,43828
"7415",1950-01-18,63120
"7416",1950-01-19,58886
"7417",1950-01-20,53921
"7418",1950-01-21,48127
"7419",1950-01-22,58330
"7420",1950-01-23,63751
"7421",1950-01-24,66256
"7422",1950-01-25,58102
"7423",1950-01-26,50272
"7424",1950-01-27,40725
"7425",1950-01-28,46304
"7426",1950-01-29,44594
"7427",1950-01-30,37614
"7428",1950-01-31,31559
"7429",1950-02-01,28181
"7430",1950-02-02,21390
"7431",1950-02-03,19651
"7432",1950-02-04,52138
"7433",1950-02-05,87038
"7434",1950-02-06,114941
"7435",1950-02-07,135668
"7436",1950-02-08,129023
"7437",1950-02-09,102563
"7438",1950-02-10,82274
"7439",1950-02-11,71996
"7440",1950-02-12,66689
"7441",1950-02-13,59645
"7442",1950-02-14,51524
"7443",1950-02-15,43780
"7444",1950-02-16,39232
"7445",1950-02-17,37120
"7446",1950-02-18,35258
"7447",1950-02-19,33677
"7448",1950-02-20,32059
"7449",1950-02-21,30868
"7450",1950-02-22,30487
"7451",1950-02-23,29416
"7452",1950-02-24,28248
"7453",1950-02-25,27430
"7454",1950-02-26,27517
"7455",1950-02-27,27777
"7456",1950-02-28,27840
"7457",1950-03-01,28093
"7458",1950-03-02,27834
"7459",1950-03-03,27314
"7460",1950-03-04,26753
"7461",1950-03-05,26815
"7462",1950-03-06,27412
"7463",1950-03-07,27063
"7464",1950-03-08,26007
"7465",1950-03-09,24058
"7466",1950-03-10,23038
"7467",1950-03-11,22392
"7468",1950-03-12,21490
"7469",1950-03-13,20187
"7470",1950-03-14,18701
"7471",1950-03-15,18187
"7472",1950-03-16,17145
"7473",1950-03-17,17140
"7474",1950-03-18,20222
"7475",1950-03-19,24642
"7476",1950-03-20,40801
"7477",1950-03-21,41136
"7478",1950-03-22,42758
"7479",1950-03-23,43859
"7480",1950-03-24,55470
"7481",1950-03-25,64587
"7482",1950-03-26,62927
"7483",1950-03-27,59648
"7484",1950-03-28,54476
"7485",1950-03-29,45040
"7486",1950-03-30,39974
"7487",1950-03-31,37615
"7488",1950-04-01,36110
"7489",1950-04-02,35915
"7490",1950-04-03,36171
"7491",1950-04-04,36486
"7492",1950-04-05,37576
"7493",1950-04-06,38418
"7494",1950-04-07,42628
"7495",1950-04-08,49719
"7496",1950-04-09,53278
"7497",1950-04-10,53643
"7498",1950-04-11,51478
"7499",1950-04-12,49608
"7500",1950-04-13,47610
"7501",1950-04-14,44969
"7502",1950-04-15,43472
"7503",1950-04-16,42320
"7504",1950-04-17,41792
"7505",1950-04-18,41068
"7506",1950-04-19,41921
"7507",1950-04-20,42909
"7508",1950-04-21,45271
"7509",1950-04-22,47571
"7510",1950-04-23,47310
"7511",1950-04-24,46590
"7512",1950-04-25,44641
"7513",1950-04-26,43000
"7514",1950-04-27,41896
"7515",1950-04-28,41008
"7516",1950-04-29,38804
"7517",1950-04-30,36995
"7518",1950-05-01,34724
"7519",1950-05-02,34825
"7520",1950-05-03,33047
"7521",1950-05-04,30661
"7522",1950-05-05,28354
"7523",1950-05-06,27077
"7524",1950-05-07,26312
"7525",1950-05-08,24994
"7526",1950-05-09,22995
"7527",1950-05-10,21355
"7528",1950-05-11,21220
"7529",1950-05-12,22723
"7530",1950-05-13,25298
"7531",1950-05-14,29125
"7532",1950-05-15,33088
"7533",1950-05-16,36114
"7534",1950-05-17,38125
"7535",1950-05-18,40200
"7536",1950-05-19,40255
"7537",1950-05-20,40787
"7538",1950-05-21,41348
"7539",1950-05-22,41998
"7540",1950-05-23,42371
"7541",1950-05-24,42883
"7542",1950-05-25,43298
"7543",1950-05-26,43047
"7544",1950-05-27,41372
"7545",1950-05-28,40739
"7546",1950-05-29,38697
"7547",1950-05-30,40102
"7548",1950-05-31,42283
"7549",1950-06-01,43988
"7550",1950-06-02,43881
"7551",1950-06-03,43346
"7552",1950-06-04,41311
"7553",1950-06-05,39261
"7554",1950-06-06,35552
"7555",1950-06-07,28721
"7556",1950-06-08,23839
"7557",1950-06-09,21210
"7558",1950-06-10,17778
"7559",1950-06-11,16271
"7560",1950-06-12,15972
"7561",1950-06-13,15476
"7562",1950-06-14,15328
"7563",1950-06-15,14472
"7564",1950-06-16,14707
"7565",1950-06-17,14776
"7566",1950-06-18,15106
"7567",1950-06-19,14784
"7568",1950-06-20,14890
"7569",1950-06-21,15572
"7570",1950-06-22,15251
"7571",1950-06-23,14274
"7572",1950-06-24,14308
"7573",1950-06-25,13337
"7574",1950-06-26,10514
"7575",1950-06-27,8579
"7576",1950-06-28,7927
"7577",1950-06-29,7382
"7578",1950-06-30,7544
"7579",1950-07-01,7353
"7580",1950-07-02,6980
"7581",1950-07-03,6303
"7582",1950-07-04,6012
"7583",1950-07-05,5734
"7584",1950-07-06,5570
"7585",1950-07-07,4849
"7586",1950-07-08,4447
"7587",1950-07-09,4215
"7588",1950-07-10,3907
"7589",1950-07-11,3841
"7590",1950-07-12,3573
"7591",1950-07-13,3299
"7592",1950-07-14,3119
"7593",1950-07-15,3127
"7594",1950-07-16,3341
"7595",1950-07-17,3420
"7596",1950-07-18,3250
"7597",1950-07-19,2927
"7598",1950-07-20,2892
"7599",1950-07-21,3027
"7600",1950-07-22,2956
"7601",1950-07-23,3117
"7602",1950-07-24,3182
"7603",1950-07-25,3333
"7604",1950-07-26,3312
"7605",1950-07-27,3273
"7606",1950-07-28,3264
"7607",1950-07-29,3179
"7608",1950-07-30,3307
"7609",1950-07-31,3207
"7610",1950-08-01,3083
"7611",1950-08-02,3051
"7612",1950-08-03,3015
"7613",1950-08-04,2995
"7614",1950-08-05,3045
"7615",1950-08-06,3358
"7616",1950-08-07,3496
"7617",1950-08-08,3412
"7618",1950-08-09,3577
"7619",1950-08-10,3546
"7620",1950-08-11,3454
"7621",1950-08-12,3383
"7622",1950-08-13,3549
"7623",1950-08-14,3534
"7624",1950-08-15,3433
"7625",1950-08-16,3526
"7626",1950-08-17,3549
"7627",1950-08-18,3539
"7628",1950-08-19,3641
"7629",1950-08-20,3632
"7630",1950-08-21,3661
"7631",1950-08-22,3640
"7632",1950-08-23,3736
"7633",1950-08-24,3855
"7634",1950-08-25,3869
"7635",1950-08-26,3969
"7636",1950-08-27,4076
"7637",1950-08-28,3934
"7638",1950-08-29,3930
"7639",1950-08-30,4069
"7640",1950-08-31,4020
"7641",1950-09-01,4150
"7642",1950-09-02,4242
"7643",1950-09-03,4399
"7644",1950-09-04,4514
"7645",1950-09-05,4273
"7646",1950-09-06,4602
"7647",1950-09-07,5219
"7648",1950-09-08,6105
"7649",1950-09-09,6348
"7650",1950-09-10,7077
"7651",1950-09-11,7528
"7652",1950-09-12,7807
"7653",1950-09-13,8557
"7654",1950-09-14,8864
"7655",1950-09-15,8913
"7656",1950-09-16,9080
"7657",1950-09-17,11939
"7658",1950-09-18,12347
"7659",1950-09-19,12439
"7660",1950-09-20,12674
"7661",1950-09-21,12584
"7662",1950-09-22,9462
"7663",1950-09-23,8558
"7664",1950-09-24,8338
"7665",1950-09-25,7691
"7666",1950-09-26,7700
"7667",1950-09-27,7522
"7668",1950-09-28,7355
"7669",1950-09-29,7061
"7670",1950-09-30,6875
"7671",1950-10-01,6886
"7672",1950-10-02,6919
"7673",1950-10-03,6951
"7674",1950-10-04,7065
"7675",1950-10-05,7043
"7676",1950-10-06,6806
"7677",1950-10-07,7189
"7678",1950-10-08,7341
"7679",1950-10-09,7124
"7680",1950-10-10,6918
"7681",1950-10-11,7006
"7682",1950-10-12,7064
"7683",1950-10-13,7130
"7684",1950-10-14,7350
"7685",1950-10-15,7311
"7686",1950-10-16,6996
"7687",1950-10-17,6967
"7688",1950-10-18,7448
"7689",1950-10-19,7570
"7690",1950-10-20,7703
"7691",1950-10-21,7735
"7692",1950-10-22,7687
"7693",1950-10-23,7890
"7694",1950-10-24,9453
"7695",1950-10-25,10112
"7696",1950-10-26,13554
"7697",1950-10-27,20981
"7698",1950-10-28,24956
"7699",1950-10-29,23779
"7700",1950-10-30,28194
"7701",1950-10-31,31464
"7702",1950-11-01,28757
"7703",1950-11-02,24545
"7704",1950-11-03,21134
"7705",1950-11-04,17789
"7706",1950-11-05,16063
"7707",1950-11-06,14016
"7708",1950-11-07,12613
"7709",1950-11-08,12138
"7710",1950-11-09,12023
"7711",1950-11-10,11824
"7712",1950-11-11,11525
"7713",1950-11-12,11742
"7714",1950-11-13,11551
"7715",1950-11-14,12502
"7716",1950-11-15,13337
"7717",1950-11-16,17171
"7718",1950-11-17,26297
"7719",1950-11-18,101410
"7720",1950-11-19,191316
"7721",1950-11-20,207152
"7722",1950-11-21,338690
"7723",1950-11-22,292535
"7724",1950-11-23,195902
"7725",1950-11-24,135827
"7726",1950-11-25,102276
"7727",1950-11-26,86157
"7728",1950-11-27,74170
"7729",1950-11-28,64068
"7730",1950-11-29,56890
"7731",1950-11-30,50508
"7732",1950-12-01,46426
"7733",1950-12-02,42729
"7734",1950-12-03,103552
"7735",1950-12-04,148737
"7736",1950-12-05,155946
"7737",1950-12-06,163582
"7738",1950-12-07,191020
"7739",1950-12-08,242202
"7740",1950-12-09,280387
"7741",1950-12-10,247131
"7742",1950-12-11,198029
"7743",1950-12-12,164512
"7744",1950-12-13,142634
"7745",1950-12-14,150526
"7746",1950-12-15,160625
"7747",1950-12-16,169996
"7748",1950-12-17,159195
"7749",1950-12-18,144312
"7750",1950-12-19,130229
"7751",1950-12-20,121386
"7752",1950-12-21,113848
"7753",1950-12-22,105544
"7754",1950-12-23,96707
"7755",1950-12-24,87555
"7756",1950-12-25,78993
"7757",1950-12-26,71368
"7758",1950-12-27,65704
"7759",1950-12-28,61250
"7760",1950-12-29,57083
"7761",1950-12-30,53912
"7762",1950-12-31,51898
"7763",1951-01-01,49259
"7764",1951-01-02,46423
"7765",1951-01-03,46539
"7766",1951-01-04,47058
"7767",1951-01-05,44199
"7768",1951-01-06,41968
"7769",1951-01-07,40639
"7770",1951-01-08,37357
"7771",1951-01-09,35110
"7772",1951-01-10,40037
"7773",1951-01-11,52573
"7774",1951-01-12,64197
"7775",1951-01-13,63936
"7776",1951-01-14,61031
"7777",1951-01-15,54027
"7778",1951-01-16,54390
"7779",1951-01-17,53945
"7780",1951-01-18,84860
"7781",1951-01-19,107063
"7782",1951-01-20,96170
"7783",1951-01-21,92420
"7784",1951-01-22,141000
"7785",1951-01-23,155348
"7786",1951-01-24,147527
"7787",1951-01-25,136691
"7788",1951-01-26,126057
"7789",1951-01-27,114252
"7790",1951-01-28,103697
"7791",1951-01-29,95594
"7792",1951-01-30,88424
"7793",1951-01-31,81251
"7794",1951-02-01,75811
"7795",1951-02-02,71038
"7796",1951-02-03,65212
"7797",1951-02-04,61622
"7798",1951-02-05,78568
"7799",1951-02-06,88724
"7800",1951-02-07,97192
"7801",1951-02-08,107111
"7802",1951-02-09,105585
"7803",1951-02-10,99594
"7804",1951-02-11,101056
"7805",1951-02-12,113881
"7806",1951-02-13,115163
"7807",1951-02-14,113873
"7808",1951-02-15,111427
"7809",1951-02-16,107564
"7810",1951-02-17,100518
"7811",1951-02-18,97341
"7812",1951-02-19,93303
"7813",1951-02-20,89690
"7814",1951-02-21,86591
"7815",1951-02-22,83357
"7816",1951-02-23,79188
"7817",1951-02-24,75104
"7818",1951-02-25,70987
"7819",1951-02-26,65619
"7820",1951-02-27,64149
"7821",1951-02-28,60461
"7822",1951-03-01,64056
"7823",1951-03-02,63530
"7824",1951-03-03,60740
"7825",1951-03-04,58035
"7826",1951-03-05,71930
"7827",1951-03-06,70453
"7828",1951-03-07,78471
"7829",1951-03-08,76558
"7830",1951-03-09,73241
"7831",1951-03-10,66547
"7832",1951-03-11,61434
"7833",1951-03-12,56288
"7834",1951-03-13,52578
"7835",1951-03-14,50046
"7836",1951-03-15,48598
"7837",1951-03-16,48565
"7838",1951-03-17,48406
"7839",1951-03-18,47585
"7840",1951-03-19,46379
"7841",1951-03-20,44977
"7842",1951-03-21,45965
"7843",1951-03-22,46309
"7844",1951-03-23,45698
"7845",1951-03-24,44964
"7846",1951-03-25,44098
"7847",1951-03-26,43110
"7848",1951-03-27,41898
"7849",1951-03-28,40949
"7850",1951-03-29,40241
"7851",1951-03-30,39851
"7852",1951-03-31,37425
"7853",1951-04-01,34947
"7854",1951-04-02,33527
"7855",1951-04-03,31164
"7856",1951-04-04,29541
"7857",1951-04-05,30134
"7858",1951-04-06,30560
"7859",1951-04-07,30651
"7860",1951-04-08,30382
"7861",1951-04-09,29842
"7862",1951-04-10,30806
"7863",1951-04-11,32256
"7864",1951-04-12,32051
"7865",1951-04-13,33106
"7866",1951-04-14,33758
"7867",1951-04-15,32644
"7868",1951-04-16,32058
"7869",1951-04-17,31171
"7870",1951-04-18,29821
"7871",1951-04-19,28262
"7872",1951-04-20,26290
"7873",1951-04-21,24670
"7874",1951-04-22,23927
"7875",1951-04-23,23668
"7876",1951-04-24,23201
"7877",1951-04-25,23716
"7878",1951-04-26,22745
"7879",1951-04-27,20870
"7880",1951-04-28,23042
"7881",1951-04-29,29621
"7882",1951-04-30,31938
"7883",1951-05-01,32401
"7884",1951-05-02,31799
"7885",1951-05-03,30384
"7886",1951-05-04,41615
"7887",1951-05-05,45716
"7888",1951-05-06,46019
"7889",1951-05-07,46282
"7890",1951-05-08,45011
"7891",1951-05-09,39105
"7892",1951-05-10,37641
"7893",1951-05-11,38604
"7894",1951-05-12,38844
"7895",1951-05-13,36565
"7896",1951-05-14,33088
"7897",1951-05-15,29825
"7898",1951-05-16,27982
"7899",1951-05-17,28468
"7900",1951-05-18,28923
"7901",1951-05-19,29468
"7902",1951-05-20,30798
"7903",1951-05-21,30950
"7904",1951-05-22,30984
"7905",1951-05-23,32153
"7906",1951-05-24,32165
"7907",1951-05-25,31945
"7908",1951-05-26,32158
"7909",1951-05-27,31906
"7910",1951-05-28,32844
"7911",1951-05-29,31706
"7912",1951-05-30,31393
"7913",1951-05-31,29530
"7914",1951-06-01,24588
"7915",1951-06-02,19525
"7916",1951-06-03,15978
"7917",1951-06-04,14373
"7918",1951-06-05,12566
"7919",1951-06-06,11923
"7920",1951-06-07,11438
"7921",1951-06-08,10966
"7922",1951-06-09,10970
"7923",1951-06-10,11631
"7924",1951-06-11,10612
"7925",1951-06-12,10035
"7926",1951-06-13,10377
"7927",1951-06-14,10148
"7928",1951-06-15,10066
"7929",1951-06-16,10806
"7930",1951-06-17,10830
"7931",1951-06-18,10836
"7932",1951-06-19,9887
"7933",1951-06-20,9639
"7934",1951-06-21,8189
"7935",1951-06-22,7926
"7936",1951-06-23,8821
"7937",1951-06-24,7746
"7938",1951-06-25,7110
"7939",1951-06-26,6222
"7940",1951-06-27,5905
"7941",1951-06-28,5159
"7942",1951-06-29,4228
"7943",1951-06-30,4693
"7944",1951-07-01,4498
"7945",1951-07-02,4364
"7946",1951-07-03,4130
"7947",1951-07-04,3876
"7948",1951-07-05,3856
"7949",1951-07-06,3892
"7950",1951-07-07,3784
"7951",1951-07-08,3925
"7952",1951-07-09,3626
"7953",1951-07-10,3260
"7954",1951-07-11,3051
"7955",1951-07-12,2968
"7956",1951-07-13,3817
"7957",1951-07-14,4239
"7958",1951-07-15,4899
"7959",1951-07-16,4629
"7960",1951-07-17,4560
"7961",1951-07-18,4669
"7962",1951-07-19,4679
"7963",1951-07-20,4678
"7964",1951-07-21,4866
"7965",1951-07-22,5307
"7966",1951-07-23,5264
"7967",1951-07-24,5312
"7968",1951-07-25,5308
"7969",1951-07-26,5144
"7970",1951-07-27,5155
"7971",1951-07-28,5177
"7972",1951-07-29,5262
"7973",1951-07-30,5558
"7974",1951-07-31,5583
"7975",1951-08-01,5293
"7976",1951-08-02,5361
"7977",1951-08-03,5238
"7978",1951-08-04,5175
"7979",1951-08-05,5172
"7980",1951-08-06,5312
"7981",1951-08-07,5327
"7982",1951-08-08,5198
"7983",1951-08-09,5080
"7984",1951-08-10,5164
"7985",1951-08-11,5272
"7986",1951-08-12,5711
"7987",1951-08-13,5650
"7988",1951-08-14,5326
"7989",1951-08-15,5199
"7990",1951-08-16,5215
"7991",1951-08-17,5217
"7992",1951-08-18,5076
"7993",1951-08-19,5177
"7994",1951-08-20,5205
"7995",1951-08-21,4899
"7996",1951-08-22,4949
"7997",1951-08-23,4873
"7998",1951-08-24,4824
"7999",1951-08-25,5163
"8000",1951-08-26,5358
"8001",1951-08-27,5556
"8002",1951-08-28,5815
"8003",1951-08-29,6291
"8004",1951-08-30,6410
"8005",1951-08-31,6397
"8006",1951-09-01,6675
"8007",1951-09-02,6920
"8008",1951-09-03,6966
"8009",1951-09-04,7022
"8010",1951-09-05,7428
"8011",1951-09-06,7883
"8012",1951-09-07,8167
"8013",1951-09-08,7903
"8014",1951-09-09,7939
"8015",1951-09-10,7978
"8016",1951-09-11,7635
"8017",1951-09-12,7777
"8018",1951-09-13,7932
"8019",1951-09-14,8466
"8020",1951-09-15,8363
"8021",1951-09-16,8108
"8022",1951-09-17,7715
"8023",1951-09-18,7522
"8024",1951-09-19,7662
"8025",1951-09-20,7392
"8026",1951-09-21,7317
"8027",1951-09-22,7748
"8028",1951-09-23,7379
"8029",1951-09-24,6964
"8030",1951-09-25,6828
"8031",1951-09-26,7482
"8032",1951-09-27,7737
"8033",1951-09-28,7673
"8034",1951-09-29,7690
"8035",1951-09-30,7364
