"Date","OUT"
1942-12-21,17678
1942-12-22,19718
1942-12-23,25753
1942-12-24,68370
1942-12-25,69830
1942-12-26,66540
1942-12-27,62040
1942-12-28,61816
1942-12-29,68025
1942-12-30,71351
1942-12-31,71329
1943-01-01,66425
1943-01-02,59537
1943-01-03,54820
1943-01-04,50847
1943-01-05,46814
1943-01-06,42782
1943-01-07,38709
1943-01-08,35426
1943-01-09,32461
1943-01-10,30386
1943-01-11,28873
1943-01-12,26731
1943-01-13,25300
1943-01-14,24281
1943-01-15,23583
1943-01-16,23001
1943-01-17,22609
1943-01-18,21695
1943-01-19,20702
1943-01-20,21734
1943-01-21,116753
1943-01-22,188144
1943-01-23,240147
1943-01-24,268900
1943-01-25,271091
1943-01-26,238157
1943-01-27,196420
1943-01-28,165685
1943-01-29,149632
1943-01-30,167956
1943-01-31,176758
1943-02-01,168402
1943-02-02,146949
1943-02-03,127962
1943-02-04,112211
1943-02-05,102767
1943-02-06,94631
1943-02-07,87909
1943-02-08,87303
1943-02-09,84414
1943-02-10,82377
1943-02-11,79095
1943-02-12,74816
1943-02-13,69167
1943-02-14,64583
1943-02-15,60931
1943-02-16,57916
1943-02-17,56287
1943-02-18,55122
1943-02-19,54053
1943-02-20,53167
1943-02-21,53242
1943-02-22,57089
1943-02-23,65850
1943-02-24,74254
1943-02-25,84270
1943-02-26,88544
1943-02-27,91649
1943-02-28,85396
1943-03-01,79125
1943-03-02,75047
1943-03-03,70788
1943-03-04,66307
1943-03-05,70193
1943-03-06,89527
1943-03-07,91606
1943-03-08,102923
1943-03-09,146565
1943-03-10,211934
1943-03-11,209210
1943-03-12,202132
1943-03-13,182014
1943-03-14,164053
1943-03-15,150782
1943-03-16,139601
1943-03-17,134812
1943-03-18,134480
1943-03-19,125986
1943-03-20,117078
1943-03-21,110356
1943-03-22,107158
1943-03-23,97146
1943-03-24,92362
1943-03-25,88157
1943-03-26,84990
1943-03-27,80578
1943-03-28,78658
1943-03-29,79608
1943-03-30,84930
1943-03-31,85117
1943-04-01,85777
1943-04-02,86067
1943-04-03,84630
1943-04-04,81454
1943-04-05,83960
1943-04-06,85368
1943-04-07,84693
1943-04-08,85799
1943-04-09,86057
1943-04-10,83437
1943-04-11,79985
1943-04-12,76775
1943-04-13,73974
1943-04-14,72613
1943-04-15,72002
1943-04-16,72877
1943-04-17,72984
1943-04-18,72758
1943-04-19,72376
1943-04-20,71196
1943-04-21,69070
1943-04-22,68716
1943-04-23,67778
1943-04-24,67883
1943-04-25,66721
1943-04-26,64617
1943-04-27,62005
1943-04-28,78004
1943-04-29,80846
1943-04-30,84635
1943-05-01,87751
1943-05-02,88515
1943-05-03,77196
1943-05-04,75252
1943-05-05,71312
1943-05-06,66939
1943-05-07,63230
1943-05-08,59611
1943-05-09,56030
1943-05-10,52741
1943-05-11,48779
1943-05-12,45818
1943-05-13,43892
1943-05-14,41163
1943-05-15,38919
1943-05-16,36860
1943-05-17,34120
1943-05-18,31639
1943-05-19,29546
1943-05-20,27399
1943-05-21,27459
1943-05-22,27450
1943-05-23,28573
1943-05-24,30374
1943-05-25,33437
1943-05-26,35819
1943-05-27,36904
1943-05-28,38293
1943-05-29,38781
1943-05-30,38255
1943-05-31,38911
1943-06-01,48639
1943-06-02,55331
1943-06-03,56348
1943-06-04,55863
1943-06-05,50437
1943-06-06,42993
1943-06-07,35744
1943-06-08,30828
1943-06-09,27569
1943-06-10,26696
1943-06-11,27590
1943-06-12,26837
1943-06-13,27213
1943-06-14,26547
1943-06-15,23374
1943-06-16,21094
1943-06-17,20020
1943-06-18,19431
1943-06-19,18610
1943-06-20,18707
1943-06-21,17743
1943-06-22,17177
1943-06-23,16258
1943-06-24,14865
1943-06-25,13802
1943-06-26,12421
1943-06-27,11711
1943-06-28,10652
1943-06-29,9797
1943-06-30,9089
1943-07-01,8417
1943-07-02,7597
1943-07-03,7284
1943-07-04,7032
1943-07-05,6872
1943-07-06,6368
1943-07-07,5866
1943-07-08,5527
1943-07-09,5149
1943-07-10,4273
1943-07-11,4009
1943-07-12,4161
1943-07-13,3929
1943-07-14,3637
1943-07-15,3376
1943-07-16,3224
1943-07-17,3145
1943-07-18,3054
1943-07-19,2972
1943-07-20,2872
1943-07-21,2768
1943-07-22,2524
1943-07-23,2346
1943-07-24,2513
1943-07-25,2458
1943-07-26,2162
1943-07-27,2024
1943-07-28,1911
1943-07-29,1666
1943-07-30,1610
1943-07-31,1607
1943-08-01,1619
1943-08-02,1424
1943-08-03,1327
1943-08-04,1146
1943-08-05,948
1943-08-06,870
1943-08-07,976
1943-08-08,1198
1943-08-09,1322
1943-08-10,1260
1943-08-11,1227
1943-08-12,1060
1943-08-13,1029
1943-08-14,1265
1943-08-15,1536
1943-08-16,1562
1943-08-17,1413
1943-08-18,1346
1943-08-19,1256
1943-08-20,1226
1943-08-21,1302
1943-08-22,1854
1943-08-23,1815
1943-08-24,1859
1943-08-25,1878
1943-08-26,2027
1943-08-27,2002
1943-08-28,2047
1943-08-29,2377
1943-08-30,2278
1943-08-31,2259
1943-09-01,2338
1943-09-02,2225
1943-09-03,2383
1943-09-04,2313
1943-09-05,2624
1943-09-06,2662
1943-09-07,2514
1943-09-08,2578
1943-09-09,2750
1943-09-10,2764
1943-09-11,3056
1943-09-12,3709
1943-09-13,3619
1943-09-14,3783
1943-09-15,4032
1943-09-16,4229
1943-09-17,4797
1943-09-18,5088
1943-09-19,5527
1943-09-20,5225
1943-09-21,5421
1943-09-22,5738
1943-09-23,5732
1943-09-24,6093
1943-09-25,6449
1943-09-26,7137
1943-09-27,7177
1943-09-28,7432
1943-09-29,7541
1943-09-30,7668
1943-10-01,7837
1943-10-02,8408
1943-10-03,8776
1943-10-04,8244
1943-10-05,8274
1943-10-06,7958
1943-10-07,7765
1943-10-08,7859
1943-10-09,8301
1943-10-10,8283
1943-10-11,8112
1943-10-12,8169
1943-10-13,8110
1943-10-14,7718
1943-10-15,7852
1943-10-16,8128
1943-10-17,8277
1943-10-18,7954
1943-10-19,7903
1943-10-20,8154
1943-10-21,9110
1943-10-22,9503
1943-10-23,10044
1943-10-24,10374
1943-10-25,10110
1943-10-26,9019
1943-10-27,9210
1943-10-28,9257
1943-10-29,9444
1943-10-30,9694
1943-10-31,9680
1943-11-01,9650
1943-11-02,9541
1943-11-03,9397
1943-11-04,9240
1943-11-05,9238
1943-11-06,9445
1943-11-07,9479
1943-11-08,9384
1943-11-09,9166
1943-11-10,9184
1943-11-11,8768
1943-11-12,8872
1943-11-13,8941
1943-11-14,9033
1943-11-15,8732
1943-11-16,8741
1943-11-17,8889
1943-11-18,8965
1943-11-19,10490
1943-11-20,11453
1943-11-21,13256
1943-11-22,14410
1943-11-23,14756
1943-11-24,13681
1943-11-25,12719
1943-11-26,10890
1943-11-27,10681
1943-11-28,10407
1943-11-29,9943
1943-11-30,10447
1943-12-01,10518
1943-12-02,10659
1943-12-03,10714
1943-12-04,10929
1943-12-05,10818
1943-12-06,10986
1943-12-07,10986
1943-12-08,11101
1943-12-09,10863
1943-12-10,10501
1943-12-11,10223
1943-12-12,10386
1943-12-13,10051
1943-12-14,9932
1943-12-15,9943
1943-12-16,9814
1943-12-17,9682
1943-12-18,9694
1943-12-19,11515
1943-12-20,15031
1943-12-21,17170
1943-12-22,18250
1943-12-23,17874
1943-12-24,16032
1943-12-25,13518
1943-12-26,12875
1943-12-27,12102
1943-12-28,11995
1943-12-29,13325
1943-12-30,14064
1943-12-31,14614
1944-01-01,15118
1944-01-02,19271
1944-01-03,21867
1944-01-04,21606
1944-01-05,21583
1944-01-06,24990
1944-01-07,22794
1944-01-08,20995
1944-01-09,19032
1944-01-10,18831
1944-01-11,16298
1944-01-12,16181
1944-01-13,16072
1944-01-14,15752
1944-01-15,13939
1944-01-16,13625
1944-01-17,12759
1944-01-18,12105
1944-01-19,12061
1944-01-20,11774
1944-01-21,11795
1944-01-22,11874
1944-01-23,13252
1944-01-24,15769
1944-01-25,16810
1944-01-26,17075
1944-01-27,16922
1944-01-28,15519
1944-01-29,12858
1944-01-30,15670
1944-01-31,18557
1944-02-01,19779
1944-02-02,24540
1944-02-03,54155
1944-02-04,64942
1944-02-05,64302
1944-02-06,61493
1944-02-07,53977
1944-02-08,42188
1944-02-09,45155
1944-02-10,40912
1944-02-11,37285
1944-02-12,32512
1944-02-13,28204
1944-02-14,23138
1944-02-15,21343
1944-02-16,20479
1944-02-17,19669
1944-02-18,18369
1944-02-19,17571
1944-02-20,18301
1944-02-21,18665
1944-02-22,31321
1944-02-23,40563
1944-02-24,39921
1944-02-25,34630
1944-02-26,30958
1944-02-27,22795
1944-02-28,21099
1944-02-29,50826
1944-03-01,56325
1944-03-02,54504
1944-03-03,49545
1944-03-04,82141
1944-03-05,79414
1944-03-06,73847
1944-03-07,64118
1944-03-08,54533
1944-03-09,45005
1944-03-10,38057
1944-03-11,36157
1944-03-12,35292
1944-03-13,33926
1944-03-14,32269
1944-03-15,29852
1944-03-16,27636
1944-03-17,25705
1944-03-18,24883
1944-03-19,25410
1944-03-20,24901
1944-03-21,24114
1944-03-22,22984
1944-03-23,21845
1944-03-24,21231
1944-03-25,20638
1944-03-26,20330
1944-03-27,19418
1944-03-28,18119
1944-03-29,17429
1944-03-30,16693
1944-03-31,16649
1944-04-01,16899
1944-04-02,18395
1944-04-03,19326
1944-04-04,20735
1944-04-05,21441
1944-04-06,20942
1944-04-07,19838
1944-04-08,19418
1944-04-09,20999
1944-04-10,19922
1944-04-11,20728
1944-04-12,23801
1944-04-13,23962
1944-04-14,23302
1944-04-15,22502
1944-04-16,19876
1944-04-17,17452
1944-04-18,16131
1944-04-19,15193
1944-04-20,21036
1944-04-21,22291
1944-04-22,22221
1944-04-23,23019
1944-04-24,23715
1944-04-25,20696
1944-04-26,19878
1944-04-27,20401
1944-04-28,20758
1944-04-29,22220
1944-04-30,25110
1944-05-01,27751
1944-05-02,29062
1944-05-03,30213
1944-05-04,29552
1944-05-05,29986
1944-05-06,30644
1944-05-07,31764
1944-05-08,33219
1944-05-09,33012
1944-05-10,32214
1944-05-11,30940
1944-05-12,29724
1944-05-13,27704
1944-05-14,27046
1944-05-15,28561
1944-05-16,25914
1944-05-17,25448
1944-05-18,26232
1944-05-19,25938
1944-05-20,25524
1944-05-21,26461
1944-05-22,25460
1944-05-23,25364
1944-05-24,24488
1944-05-25,23150
1944-05-26,21777
1944-05-27,20520
1944-05-28,19376
1944-05-29,18189
1944-05-30,17873
1944-05-31,17214
1944-06-01,19435
1944-06-02,22218
1944-06-03,22873
1944-06-04,22392
1944-06-05,20458
1944-06-06,17853
1944-06-07,16560
1944-06-08,16150
1944-06-09,15687
1944-06-10,14520
1944-06-11,13059
1944-06-12,11227
1944-06-13,9590
1944-06-14,8268
1944-06-15,7546
1944-06-16,7151
1944-06-17,6477
1944-06-18,5969
1944-06-19,5394
1944-06-20,5100
1944-06-21,4737
1944-06-22,4365
1944-06-23,4118
1944-06-24,4198
1944-06-25,4428
1944-06-26,4372
1944-06-27,3989
1944-06-28,3849
1944-06-29,3415
1944-06-30,2979
1944-07-01,2583
1944-07-02,2432
1944-07-03,2339
1944-07-04,2097
1944-07-05,1671
1944-07-06,1356
1944-07-07,993
1944-07-08,771
1944-07-09,713
1944-07-10,718
1944-07-11,721
1944-07-12,685
1944-07-13,606
1944-07-14,588
1944-07-15,633
1944-07-16,601
1944-07-17,648
1944-07-18,673
1944-07-19,438
1944-07-20,364
1944-07-21,334
1944-07-22,370
1944-07-23,272
1944-07-24,260
1944-07-25,308
1944-07-26,350
1944-07-27,333
1944-07-28,401
1944-07-29,352
1944-07-30,539
1944-07-31,605
1944-08-01,574
1944-08-02,571
1944-08-03,571
1944-08-04,620
1944-08-05,855
1944-08-06,849
1944-08-07,729
1944-08-08,470
1944-08-09,494
1944-08-10,481
1944-08-11,571
1944-08-12,551
1944-08-13,738
1944-08-14,914
1944-08-15,880
1944-08-16,888
1944-08-17,852
1944-08-18,942
1944-08-19,1004
1944-08-20,1160
1944-08-21,1281
1944-08-22,1359
1944-08-23,1385
1944-08-24,1388
1944-08-25,1484
1944-08-26,1575
1944-08-27,2086
1944-08-28,1915
1944-08-29,1890
1944-08-30,1826
1944-08-31,1810
1944-09-01,1931
1944-09-02,2155
1944-09-03,2797
1944-09-04,2654
1944-09-05,2380
1944-09-06,2498
1944-09-07,2561
1944-09-08,2579
1944-09-09,3202
1944-09-10,3444
1944-09-11,3111
1944-09-12,3275
1944-09-13,3740
1944-09-14,4267
1944-09-15,4648
1944-09-16,4898
1944-09-17,5614
1944-09-18,5455
1944-09-19,5614
1944-09-20,5825
1944-09-21,6363
1944-09-22,6311
1944-09-23,6455
1944-09-24,6504
1944-09-25,6215
1944-09-26,5902
1944-09-27,5893
1944-09-28,6072
1944-09-29,6148
1944-09-30,5882
1944-10-01,5571
1944-10-02,5410
1944-10-03,5214
1944-10-04,5314
1944-10-05,5213
1944-10-06,5024
1944-10-07,5034
1944-10-08,5229
1944-10-09,5226
1944-10-10,5227
1944-10-11,5444
1944-10-12,5507
1944-10-13,5373
1944-10-14,5311
1944-10-15,5320
1944-10-16,5461
1944-10-17,5551
1944-10-18,5532
1944-10-19,5561
1944-10-20,5589
1944-10-21,6139
1944-10-22,6193
1944-10-23,6145
1944-10-24,6191
1944-10-25,6380
1944-10-26,5872
1944-10-27,5859
1944-10-28,5842
1944-10-29,5688
1944-10-30,5521
1944-10-31,9138
1944-11-01,16273
1944-11-02,17363
1944-11-03,16543
1944-11-04,19220
1944-11-05,22000
1944-11-06,16078
1944-11-07,16148
1944-11-08,16716
1944-11-09,14797
1944-11-10,37271
1944-11-11,44836
1944-11-12,43208
1944-11-13,38433
1944-11-14,32604
1944-11-15,23579
1944-11-16,20227
1944-11-17,17310
1944-11-18,15284
1944-11-19,14342
1944-11-20,13322
1944-11-21,12618
1944-11-22,12403
1944-11-23,12282
1944-11-24,12286
1944-11-25,11942
1944-11-26,11810
1944-11-27,11706
1944-11-28,11680
1944-11-29,12270
1944-11-30,15140
1944-12-01,17627
1944-12-02,27743
1944-12-03,30698
1944-12-04,28832
1944-12-05,23728
1944-12-06,21268
1944-12-07,17766
1944-12-08,17122
1944-12-09,16710
1944-12-10,16050
1944-12-11,14873
1944-12-12,14452
1944-12-13,14509
1944-12-14,14188
1944-12-15,13817
1944-12-16,13634
1944-12-17,13183
1944-12-18,12346
1944-12-19,13238
1944-12-20,17262
1944-12-21,24242
1944-12-22,31758
1944-12-23,43440
1944-12-24,47924
1944-12-25,45963
1944-12-26,39632
1944-12-27,33788
1944-12-28,28790
1944-12-29,33614
1944-12-30,35559
1944-12-31,35452
1945-01-01,32678
1945-01-02,28140
1945-01-03,23347
1945-01-04,22405
1945-01-05,22005
1945-01-06,21914
1945-01-07,21633
1945-01-08,20452
1945-01-09,20090
1945-01-10,20547
1945-01-11,20755
1945-01-12,21049
1945-01-13,20841
1945-01-14,20081
1945-01-15,18624
1945-01-16,18320
1945-01-17,18933
1945-01-18,19840
1945-01-19,19864
1945-01-20,20089
1945-01-21,19700
1945-01-22,18114
1945-01-23,17000
1945-01-24,16973
1945-01-25,17597
1945-01-26,17763
1945-01-27,17780
1945-01-28,17618
1945-01-29,16699
1945-01-30,16428
1945-01-31,21111
1945-02-01,58347
1945-02-02,165337
1945-02-03,169503
1945-02-04,194970
1945-02-05,173341
1945-02-06,154532
1945-02-07,130737
1945-02-08,111505
1945-02-09,96880
1945-02-10,85378
1945-02-11,78961
1945-02-12,72763
1945-02-13,66104
1945-02-14,63485
1945-02-15,66104
1945-02-16,66703
1945-02-17,64767
1945-02-18,61498
1945-02-19,57958
1945-02-20,53445
1945-02-21,49093
1945-02-22,44704
1945-02-23,40449
1945-02-24,37420
1945-02-25,35039
1945-02-26,32532
1945-02-27,31243
1945-02-28,30856
1945-03-01,30007
1945-03-02,29816
1945-03-03,29146
1945-03-04,34242
1945-03-05,32993
1945-03-06,33320
1945-03-07,33757
1945-03-08,33382
1945-03-09,27705
1945-03-10,27109
1945-03-11,25559
1945-03-12,24164
1945-03-13,24024
1945-03-14,26070
1945-03-15,33078
1945-03-16,36021
1945-03-17,40381
1945-03-18,43376
1945-03-19,43542
1945-03-20,39024
1945-03-21,37485
1945-03-22,36263
1945-03-23,48625
1945-03-24,52659
1945-03-25,56024
1945-03-26,72539
1945-03-27,80710
1945-03-28,75643
1945-03-29,71366
1945-03-30,64538
1945-03-31,55801
1945-04-01,51074
1945-04-02,47670
1945-04-03,45408
1945-04-04,43296
1945-04-05,40850
1945-04-06,38613
1945-04-07,36828
1945-04-08,35526
1945-04-09,36813
1945-04-10,35281
1945-04-11,33634
1945-04-12,32368
1945-04-13,30960
1945-04-14,28816
1945-04-15,26869
1945-04-16,25748
1945-04-17,26875
1945-04-18,28716
1945-04-19,31249
1945-04-20,34291
1945-04-21,38382
1945-04-22,40691
1945-04-23,41610
1945-04-24,40517
1945-04-25,39438
1945-04-26,38688
1945-04-27,37403
1945-04-28,37770
1945-04-29,38518
1945-04-30,41119
1945-05-01,41550
1945-05-02,44671
1945-05-03,47380
1945-05-04,50642
1945-05-05,51207
1945-05-06,49877
1945-05-07,50321
1945-05-08,51041
1945-05-09,51424
1945-05-10,51509
1945-05-11,53798
1945-05-12,51194
1945-05-13,50176
1945-05-14,50526
1945-05-15,53025
1945-05-16,50589
1945-05-17,48893
1945-05-18,45856
1945-05-19,43060
1945-05-20,39293
1945-05-21,36169
1945-05-22,32946
1945-05-23,30760
1945-05-24,28790
1945-05-25,27897
1945-05-26,26223
1945-05-27,24234
1945-05-28,22867
1945-05-29,22119
1945-05-30,23047
1945-05-31,22595
1945-06-01,24406
1945-06-02,24856
1945-06-03,25571
1945-06-04,28525
1945-06-05,30350
1945-06-06,32815
1945-06-07,33765
1945-06-08,30995
1945-06-09,28894
1945-06-10,26460
1945-06-11,24492
1945-06-12,24000
1945-06-13,26320
1945-06-14,27972
1945-06-15,28143
1945-06-16,27624
1945-06-17,25755
1945-06-18,24153
1945-06-19,24400
1945-06-20,24568
1945-06-21,24170
1945-06-22,23185
1945-06-23,22439
1945-06-24,23556
1945-06-25,23400
1945-06-26,18875
1945-06-27,16129
1945-06-28,15095
1945-06-29,14708
1945-06-30,14543
1945-07-01,13956
1945-07-02,12808
1945-07-03,11365
1945-07-04,10447
1945-07-05,10316
1945-07-06,10346
1945-07-07,8936
1945-07-08,9536
1945-07-09,8915
1945-07-10,8426
1945-07-11,8150
1945-07-12,7885
1945-07-13,7410
1945-07-14,6865
1945-07-15,6656
1945-07-16,6207
1945-07-17,5761
1945-07-18,5343
1945-07-19,5166
1945-07-20,5330
1945-07-21,5500
1945-07-22,5617
1945-07-23,5200
1945-07-24,4964
1945-07-25,5055
1945-07-26,4860
1945-07-27,4883
1945-07-28,4825
1945-07-29,4880
1945-07-30,4684
1945-07-31,4647
1945-08-01,4625
1945-08-02,4612
1945-08-03,4621
1945-08-04,4711
1945-08-05,4951
1945-08-06,4977
1945-08-07,5039
1945-08-08,5180
1945-08-09,5110
1945-08-10,4966
1945-08-11,5106
1945-08-12,5328
1945-08-13,5192
1945-08-14,5254
1945-08-15,5292
1945-08-16,5293
1945-08-17,5336
1945-08-18,5535
1945-08-19,5477
1945-08-20,5686
1945-08-21,5822
1945-08-22,5778
1945-08-23,5701
1945-08-24,5543
1945-08-25,5380
1945-08-26,5589
1945-08-27,5427
1945-08-28,5377
1945-08-29,5563
1945-08-30,5699
1945-08-31,5859
1945-09-01,5885
1945-09-02,6405
1945-09-03,6313
1945-09-04,6233
1945-09-05,6269
1945-09-06,6304
1945-09-07,6450
1945-09-08,6546
1945-09-09,6785
1945-09-10,6841
1945-09-11,6700
1945-09-12,6877
1945-09-13,7132
1945-09-14,7358
1945-09-15,7640
1945-09-16,7985
1945-09-17,7919
1945-09-18,7909
1945-09-19,7948
1945-09-20,8221
1945-09-21,8612
1945-09-22,9063
1945-09-23,9859
1945-09-24,9884
1945-09-25,10148
1945-09-26,10259
1945-09-27,10107
1945-09-28,9835
1945-09-29,9799
1945-09-30,9960
1945-10-01,9945
1945-10-02,10009
1945-10-03,10044
1945-10-04,9888
1945-10-05,9951
1945-10-06,10105
1945-10-07,9951
1945-10-08,18612
1945-10-09,19852
1945-10-10,20097
1945-10-11,20495
1945-10-12,20032
1945-10-13,11933
1945-10-14,11518
1945-10-15,11523
1945-10-16,11321
1945-10-17,11201
1945-10-18,11050
1945-10-19,10684
1945-10-20,10545
1945-10-21,10378
1945-10-22,10071
1945-10-23,9733
1945-10-24,9648
1945-10-25,9704
1945-10-26,9840
1945-10-27,9746
1945-10-28,9497
1945-10-29,9415
1945-10-30,14997
1945-10-31,25230
1945-11-01,28550
1945-11-02,27254
1945-11-03,24611
1945-11-04,20249
1945-11-05,16220
1945-11-06,14691
1945-11-07,14589
1945-11-08,14288
1945-11-09,14095
1945-11-10,14364
1945-11-11,16472
1945-11-12,16824
1945-11-13,16760
1945-11-14,17100
1945-11-15,17411
1945-11-16,19230
1945-11-17,22612
1945-11-18,24178
1945-11-19,23221
1945-11-20,22881
1945-11-21,22017
1945-11-22,21110
1945-11-23,20250
1945-11-24,19497
1945-11-25,23185
1945-11-26,23415
1945-11-27,22730
1945-11-28,23395
1945-11-29,31721
1945-11-30,32503
1945-12-01,35471
1945-12-02,33676
1945-12-03,30149
1945-12-04,25734
1945-12-05,35443
1945-12-06,46866
1945-12-07,49074
1945-12-08,49295
1945-12-09,47044
1945-12-10,40489
1945-12-11,34940
1945-12-12,32071
1945-12-13,29284
1945-12-14,26754
1945-12-15,25078
1945-12-16,24652
1945-12-17,23410
1945-12-18,22371
1945-12-19,22209
1945-12-20,22707
1945-12-21,34402
1945-12-22,96713
1945-12-23,116935
1945-12-24,121389
1945-12-25,160422
1945-12-26,170735
1945-12-27,172976
1945-12-28,187226
1945-12-29,211480
1945-12-30,217867
1945-12-31,200556
1946-01-01,164332
1946-01-02,134040
1946-01-03,120273
1946-01-04,115366
1946-01-05,125820
1946-01-06,128044
1946-01-07,126220
1946-01-08,120082
1946-01-09,111393
1946-01-10,102598
1946-01-11,96489
1946-01-12,89668
1946-01-13,83151
1946-01-14,76937
1946-01-15,72637
1946-01-16,68095
1946-01-17,63487
1946-01-18,59878
1946-01-19,56910
1946-01-20,54197
1946-01-21,51742
1946-01-22,50091
1946-01-23,48684
1946-01-24,47504
1946-01-25,46599
1946-01-26,45590
1946-01-27,44850
1946-01-28,44073
1946-01-29,43759
1946-01-30,42642
1946-01-31,39235
1946-02-01,35836
1946-02-02,33703
1946-02-03,35848
1946-02-04,38295
1946-02-05,38087
1946-02-06,36812
1946-02-07,37269
1946-02-08,36724
1946-02-09,33552
1946-02-10,32280
1946-02-11,31791
1946-02-12,31080
1946-02-13,30466
1946-02-14,29892
1946-02-15,29432
1946-02-16,29260
1946-02-17,28692
1946-02-18,27464
1946-02-19,27446
1946-02-20,29032
1946-02-21,29151
1946-02-22,31847
1946-02-23,33124
1946-02-24,32715
1946-02-25,30935
1946-02-26,30827
1946-02-27,30647
1946-02-28,33407
1946-03-01,35231
1946-03-02,35102
1946-03-03,34087
1946-03-04,32226
1946-03-05,30637
1946-03-06,29892
1946-03-07,29465
1946-03-08,29105
1946-03-09,29050
1946-03-10,29141
1946-03-11,28510
1946-03-12,28049
1946-03-13,33992
1946-03-14,39016
1946-03-15,37746
1946-03-16,35437
1946-03-17,33560
1946-03-18,31007
1946-03-19,29849
1946-03-20,33278
1946-03-21,36343
1946-03-22,36097
1946-03-23,35095
1946-03-24,32897
1946-03-25,29966
1946-03-26,27922
1946-03-27,28464
1946-03-28,28679
1946-03-29,40250
1946-03-30,54321
1946-03-31,54660
1946-04-01,51810
1946-04-02,49354
1946-04-03,44834
1946-04-04,39507
1946-04-05,38222
1946-04-06,37152
1946-04-07,35866
1946-04-08,34457
1946-04-09,33645
1946-04-10,32897
1946-04-11,31346
1946-04-12,30356
1946-04-13,30558
1946-04-14,30725
1946-04-15,31841
1946-04-16,33628
1946-04-17,36320
1946-04-18,39656
1946-04-19,42044
1946-04-20,43360
1946-04-21,42919
1946-04-22,41380
1946-04-23,40722
1946-04-24,41517
1946-04-25,43739
1946-04-26,46238
1946-04-27,47565
1946-04-28,48610
1946-04-29,48480
1946-04-30,47518
1946-05-01,46190
1946-05-02,45778
1946-05-03,45315
1946-05-04,45658
1946-05-05,45782
1946-05-06,46258
1946-05-07,46554
1946-05-08,46862
1946-05-09,47360
1946-05-10,45808
1946-05-11,44501
1946-05-12,42888
1946-05-13,40939
1946-05-14,38158
1946-05-15,36823
1946-05-16,36440
1946-05-17,37099
1946-05-18,37508
1946-05-19,38764
1946-05-20,40198
1946-05-21,41067
1946-05-22,40199
1946-05-23,38386
1946-05-24,35065
1946-05-25,31651
1946-05-26,36550
1946-05-27,39954
1946-05-28,40969
1946-05-29,40300
1946-05-30,38576
1946-05-31,30565
1946-06-01,27826
1946-06-02,26212
1946-06-03,26596
1946-06-04,27818
1946-06-05,28580
1946-06-06,28052
1946-06-07,26090
1946-06-08,22719
1946-06-09,19809
1946-06-10,18144
1946-06-11,18359
1946-06-12,18130
1946-06-13,17126
1946-06-14,15121
1946-06-15,13690
1946-06-16,12730
1946-06-17,11992
1946-06-18,11008
1946-06-19,10124
1946-06-20,9324
1946-06-21,8833
1946-06-22,8237
1946-06-23,7754
1946-06-24,7505
1946-06-25,7020
1946-06-26,6677
1946-06-27,6493
1946-06-28,6295
1946-06-29,5991
1946-06-30,5955
1946-07-01,5967
1946-07-02,5875
1946-07-03,5579
1946-07-04,5353
1946-07-05,5351
1946-07-06,5276
1946-07-07,5081
1946-07-08,5021
1946-07-09,4878
