RelYear,RelDate,Vessel,NetSet,TaggingLoc,Fathoms,Panels,SetStart,SetEnd,RetrieveStart,RetrieveEnd,NetSetId,White_NonSlot,White_Slot,Green,White_Unk,NA_FALSE,White,time_sampled_sec,time_sampled_min,time_sampled_hr,netset_cpue_white,netset_cpue_white_slot,netset_cpue_green,daily_cpue_white,daily_cpue_green,daily_cpue_white_slot
2005,2005-09-28T00:00:00Z,New Alosa,2,San Pablo Bay,200,8,NA,10:10:00,NA,11:30:00,43,6,3,0,0,NA,9,4800,80,1.3333333333333333,3.375,1.125,0,1.4166666666666667,0.08333333333333333,0.4166666666666667
2005,2005-09-28T00:00:00Z,New Alosa,3,San Pablo Bay,200,8,NA,11:45:00,NA,13:15:00,44,2,1,1,3,NA,6,5400,90,1.5,2,0.3333333333333333,0.3333333333333333,1.4166666666666667,0.08333333333333333,0.4166666666666667
2005,2005-09-28T00:00:00Z,New Alosa,4,San Pablo Bay,200,8,NA,13:30:00,NA,15:00:00,45,1,0,0,0,NA,1,5400,90,1.5,0.3333333333333333,0,0,1.4166666666666667,0.08333333333333333,0.4166666666666667
2005,2005-09-29T00:00:00Z,New Alosa,1,San Pablo Bay,200,8,NA,09:01:00,NA,10:54:00,48,0,1,0,0,NA,1,6780,113,1.8833333333333333,0.26548672566371684,0.26548672566371684,0,0.46875,0,0.46875
2005,2005-09-29T00:00:00Z,New Alosa,2,San Pablo Bay,200,8,NA,11:15:00,NA,12:34:00,49,0,2,0,0,NA,2,4740,79,1.3166666666666667,0.759493670886076,0.759493670886076,0,0.46875,0,0.46875
2005,2005-10-03T00:00:00Z,New Alosa,3,San Pablo Bay,200,8,NA,12:00:00,NA,13:20:00,330,0,0,0,0,NA,0,4800,80,1.3333333333333333,0,0,0,0.38095238095238093,0,0.19047619047619047
2005,2005-10-03T00:00:00Z,New Alosa,4,San Pablo Bay,200,8,NA,13:35:00,NA,14:30:00,331,0,0,0,0,NA,0,3300,55,0.9166666666666666,0,0,0,0.38095238095238093,0,0.19047619047619047
2005,2005-10-03T00:00:00Z,New Alosa,1,San Pablo Bay,200,8,NA,08:30:00,NA,10:10:00,323,1,1,0,0,NA,2,6000,100,1.6666666666666667,0.6,0.3,0,0.38095238095238093,0,0.19047619047619047
2005,2005-10-03T00:00:00Z,New Alosa,2,San Pablo Bay,200,8,NA,10:25:00,NA,11:45:00,324,1,1,0,0,NA,2,4800,80,1.3333333333333333,0.75,0.375,0,0.38095238095238093,0,0.19047619047619047
2005,2005-10-05T00:00:00Z,New Alosa,1,San Pablo Bay,200,8,NA,08:45:00,NA,11:15:00,54,0,0,0,0,NA,0,9000,150,2.5,0,0,0,0,0,0
2005,2005-10-05T00:00:00Z,New Alosa,2,San Pablo Bay,200,8,NA,11:40:00,NA,13:00:00,55,0,0,0,0,NA,0,4800,80,1.3333333333333333,0,0,0,0,0,0
2005,2005-10-05T00:00:00Z,New Alosa,3,San Pablo Bay,200,8,NA,13:15:00,NA,14:30:00,56,0,0,0,0,NA,0,4500,75,1.25,0,0,0,0,0,0
2005,2005-10-06T00:00:00Z,New Alosa,1,San Pablo Bay,200,8,NA,08:37:00,NA,09:42:00,57,0,0,0,0,NA,0,3900,65,1.0833333333333333,0,0,0,0.14925373134328357,0,0
2005,2005-10-06T00:00:00Z,New Alosa,2,San Pablo Bay,200,8,NA,09:56:00,NA,11:02:00,58,0,0,0,0,NA,0,3960,66,1.1,0,0,0,0.14925373134328357,0,0
2005,2005-10-06T00:00:00Z,New Alosa,3,San Pablo Bay,200,8,NA,11:22:00,NA,12:32:00,59,1,0,0,0,NA,1,4200,70,1.1666666666666667,0.42857142857142855,0,0,0.14925373134328357,0,0
2005,2005-10-11T00:00:00Z,New Alosa,1,San Pablo Bay,200,8,NA,09:05:00,NA,10:10:00,60,0,0,0,0,NA,0,3900,65,1.0833333333333333,0,0,0,1.2307692307692308,0,0.7692307692307693
2005,2005-10-11T00:00:00Z,New Alosa,2,San Pablo Bay,200,8,NA,10:25:00,NA,11:25:00,61,0,0,0,0,NA,0,3600,60,1,0,0,0,1.2307692307692308,0,0.7692307692307693
2005,2005-10-11T00:00:00Z,New Alosa,3,San Pablo Bay,200,8,NA,11:50:00,NA,13:00:00,62,3,5,0,0,NA,8,4200,70,1.1666666666666667,3.4285714285714284,2.142857142857143,0,1.2307692307692308,0,0.7692307692307693
2005,2005-10-12T00:00:00Z,New Alosa,1,San Pablo Bay,200,8,NA,09:30:00,NA,11:20:00,63,4,12,0,0,NA,16,6600,110,1.8333333333333333,4.363636363636364,3.272727272727273,0,4.5,0,3.4
2005,2005-10-12T00:00:00Z,New Alosa,2,San Pablo Bay,200,8,NA,11:35:00,NA,13:15:00,64,2,11,0,0,NA,13,6000,100,1.6666666666666667,3.9,3.3,0,4.5,0,3.4
2005,2005-10-12T00:00:00Z,New Alosa,3,San Pablo Bay,200,8,NA,13:30:00,NA,15:00:00,65,5,11,0,0,NA,16,5400,90,1.5,5.333333333333333,3.6666666666666665,0,4.5,0,3.4
2005,2005-10-13T00:00:00Z,New Alosa,1,San Pablo Bay,200,8,NA,09:15:00,NA,10:45:00,66,0,1,0,0,NA,1,5400,90,1.5,0.3333333333333333,0.3333333333333333,0,1.5849056603773588,0.22641509433962267,1.2452830188679247
2005,2005-10-13T00:00:00Z,New Alosa,2,San Pablo Bay,200,8,NA,11:05:00,NA,12:40:00,67,3,4,0,0,NA,7,5700,95,1.5833333333333333,2.210526315789474,1.2631578947368423,0,1.5849056603773588,0.22641509433962267,1.2452830188679247
2005,2005-10-13T00:00:00Z,New Alosa,3,San Pablo Bay,200,8,NA,12:40:00,NA,14:00:00,68,0,6,2,0,NA,6,4800,80,1.3333333333333333,2.25,2.25,0.75,1.5849056603773588,0.22641509433962267,1.2452830188679247
2005,2005-10-17T00:00:00Z,New Alosa,1,San Pablo Bay,200,8,NA,08:45:00,NA,10:20:00,69,2,0,0,0,NA,2,5700,95,1.5833333333333333,0.6315789473684211,0,0,0.4,0.2,0.2
2005,2005-10-17T00:00:00Z,New Alosa,2,San Pablo Bay,200,8,NA,10:35:00,NA,12:10:00,70,0,0,0,0,NA,0,5700,95,1.5833333333333333,0,0,0,0.4,0.2,0.2
2005,2005-10-17T00:00:00Z,New Alosa,3,San Pablo Bay,200,8,NA,12:30:00,NA,14:20:00,71,0,2,2,0,NA,2,6600,110,1.8333333333333333,0.5454545454545455,0.5454545454545455,0.5454545454545455,0.4,0.2,0.2
2005,2005-10-18T00:00:00Z,New Alosa,1,San Pablo Bay,200,8,NA,08:33:00,NA,10:48:00,72,0,2,0,0,NA,2,8100,135,2.25,0.4444444444444444,0.4444444444444444,0,0.2857142857142857,0,0.2857142857142857
2005,2005-10-18T00:00:00Z,New Alosa,2,San Pablo Bay,200,8,NA,11:10:00,NA,12:25:00,73,0,0,0,0,NA,0,4500,75,1.25,0,0,0,0.2857142857142857,0,0.2857142857142857
2005,2005-10-19T00:00:00Z,New Alosa,1,San Pablo Bay,200,8,NA,08:50:00,NA,10:05:00,74,2,7,0,0,NA,9,4500,75,1.25,3.6,2.8,0,1.4754098360655736,0.1967213114754098,0.983606557377049
2005,2005-10-19T00:00:00Z,New Alosa,2,San Pablo Bay,200,8,NA,10:15:00,NA,11:40:00,75,2,1,2,0,NA,3,5100,85,1.4166666666666667,1.0588235294117647,0.3529411764705882,0.7058823529411764,1.4754098360655736,0.1967213114754098,0.983606557377049
2005,2005-10-19T00:00:00Z,New Alosa,3,San Pablo Bay,200,8,NA,11:50:00,NA,13:00:00,76,0,2,0,0,NA,2,4200,70,1.1666666666666667,0.8571428571428571,0.8571428571428571,0,1.4754098360655736,0.1967213114754098,0.983606557377049
2005,2005-10-19T00:00:00Z,New Alosa,4,San Pablo Bay,200,8,NA,13:15:00,NA,14:30:00,77,1,0,0,0,NA,1,4500,75,1.25,0.4,0,0,1.4754098360655736,0.1967213114754098,0.983606557377049
2005,2005-10-20T00:00:00Z,New Alosa,1,San Pablo Bay,200,8,NA,08:50:00,NA,10:55:00,78,7,8,0,1,NA,16,7500,125,2.0833333333333335,3.84,1.92,0,3.176470588235294,0.08823529411764705,1.676470588235294
2005,2005-10-20T00:00:00Z,New Alosa,2,San Pablo Bay,200,8,NA,11:05:00,NA,12:30:00,79,2,3,0,0,NA,5,5100,85,1.4166666666666667,1.7647058823529411,1.0588235294117647,0,3.176470588235294,0.08823529411764705,1.676470588235294
2005,2005-10-20T00:00:00Z,New Alosa,3,San Pablo Bay,200,8,NA,12:50:00,NA,13:45:00,80,1,0,0,0,NA,1,3300,55,0.9166666666666666,0.5454545454545455,0,0,3.176470588235294,0.08823529411764705,1.676470588235294
2005,2005-10-20T00:00:00Z,New Alosa,4,San Pablo Bay,200,8,NA,14:05:00,NA,15:20:00,81,6,8,1,0,NA,14,4500,75,1.25,5.6,3.2,0.4,3.176470588235294,0.08823529411764705,1.676470588235294
2005,2005-10-24T00:00:00Z,New Alosa,1,San Pablo Bay,200,8,NA,09:00:00,NA,10:20:00,325,3,1,0,0,NA,4,4800,80,1.3333333333333333,1.5,0.375,0,1.3125,0,0.375
2005,2005-10-24T00:00:00Z,New Alosa,2,San Pablo Bay,200,8,NA,10:35:00,NA,11:50:00,326,4,1,0,0,NA,5,4500,75,1.25,2,0.4,0,1.3125,0,0.375
2005,2005-10-24T00:00:00Z,New Alosa,3,San Pablo Bay,200,8,NA,12:05:00,NA,13:30:00,327,3,1,0,0,NA,4,5100,85,1.4166666666666667,1.4117647058823528,0.3529411764705882,0,1.3125,0,0.375
2005,2005-10-24T00:00:00Z,New Alosa,4,San Pablo Bay,200,8,NA,13:40:00,NA,15:00:00,333,0,1,0,0,NA,1,4800,80,1.3333333333333333,0.375,0.375,0,1.3125,0,0.375
2005,2005-10-25T00:00:00Z,New Alosa,1,San Pablo Bay,200,8,NA,08:50:00,NA,10:00:00,86,1,1,1,0,NA,2,4200,70,1.1666666666666667,0.8571428571428571,0.42857142857142855,0.42857142857142855,0.20338983050847456,0.10169491525423728,0.10169491525423728
2005,2005-10-25T00:00:00Z,New Alosa,2,San Pablo Bay,200,8,NA,10:15:00,NA,11:20:00,87,0,0,0,0,NA,0,3900,65,1.0833333333333333,0,0,0,0.20338983050847456,0.10169491525423728,0.10169491525423728
2005,2005-10-25T00:00:00Z,New Alosa,3,San Pablo Bay,200,8,NA,11:35:00,NA,13:30:00,88,0,0,0,0,NA,0,6900,115,1.9166666666666667,0,0,0,0.20338983050847456,0.10169491525423728,0.10169491525423728
2005,2005-10-25T00:00:00Z,New Alosa,4,San Pablo Bay,200,8,NA,13:45:00,NA,14:30:00,89,0,0,0,0,NA,0,2700,45,0.75,0,0,0,0.20338983050847456,0.10169491525423728,0.10169491525423728
2005,2005-10-26T00:00:00Z,New Alosa,1,San Pablo Bay,200,8,NA,08:50:00,NA,10:10:00,90,0,1,0,0,NA,1,4800,80,1.3333333333333333,0.375,0.375,0,0.375,0,0.1875
2005,2005-10-26T00:00:00Z,New Alosa,2,San Pablo Bay,200,8,NA,10:20:00,NA,11:30:00,91,0,0,0,0,NA,0,4200,70,1.1666666666666667,0,0,0,0.375,0,0.1875
2005,2005-10-26T00:00:00Z,New Alosa,3,San Pablo Bay,200,8,NA,11:40:00,NA,13:00:00,92,1,1,0,0,NA,2,4800,80,1.3333333333333333,0.75,0.375,0,0.375,0,0.1875
2005,2005-10-26T00:00:00Z,New Alosa,4,San Pablo Bay,200,8,NA,13:10:00,NA,14:40:00,93,1,0,0,0,NA,1,5400,90,1.5,0.3333333333333333,0,0,0.375,0,0.1875
2005,2005-10-27T00:00:00Z,New Alosa,1,San Pablo Bay,200,8,NA,08:50:00,NA,10:15:00,94,0,1,0,0,NA,1,5100,85,1.4166666666666667,0.3529411764705882,0.3529411764705882,0,2.0727272727272723,0,1.0909090909090908
2005,2005-10-27T00:00:00Z,New Alosa,2,San Pablo Bay,200,8,NA,10:25:00,NA,12:30:00,95,6,6,0,1,NA,13,7500,125,2.0833333333333335,3.1199999999999997,1.44,0,2.0727272727272723,0,1.0909090909090908
2005,2005-10-27T00:00:00Z,New Alosa,3,San Pablo Bay,200,8,NA,12:45:00,NA,13:50:00,96,2,3,0,0,NA,5,3900,65,1.0833333333333333,2.307692307692308,1.3846153846153848,0,2.0727272727272723,0,1.0909090909090908
2006,2006-08-02T00:00:00Z,Striper II,1,San Pablo Bay,200,8,NA,10:39:00,NA,12:10:00,97,0,3,0,0,NA,3,5460,91,1.5166666666666666,0.989010989010989,0.989010989010989,0,0.8522727272727272,0.17045454545454544,0.6818181818181818
2006,2006-08-02T00:00:00Z,Striper II,2,San Pablo Bay,200,8,NA,12:25:00,NA,13:50:00,98,1,1,1,0,NA,2,5100,85,1.4166666666666667,0.7058823529411764,0.3529411764705882,0.3529411764705882,0.8522727272727272,0.17045454545454544,0.6818181818181818
2006,2006-08-03T00:00:00Z,Striper II,1,San Pablo Bay,200,8,08:32:00,08:43:00,09:20:00,10:04:00,108,3,1,0,0,NA,4,4860,81,1.35,1.4814814814814814,0.37037037037037035,0,0.7420494699646643,0.21201413427561838,0.31802120141342755
2006,2006-08-03T00:00:00Z,Striper II,2,San Pablo Bay,200,8,10:09:00,10:15:00,10:39:00,11:19:00,109,0,0,1,0,NA,0,3840,64,1.0666666666666667,0,0,0.46875,0.7420494699646643,0.21201413427561838,0.31802120141342755
2006,2006-08-03T00:00:00Z,Striper II,3,San Pablo Bay,200,8,11:30:00,11:37:00,NA,12:44:00,110,1,1,1,0,NA,2,4020,67,1.1166666666666667,0.8955223880597015,0.44776119402985076,0.44776119402985076,0.7420494699646643,0.21201413427561838,0.31802120141342755
2006,2006-08-03T00:00:00Z,Striper II,4,San Pablo Bay,200,8,12:48:00,12:52:00,13:24:00,14:03:00,111,0,1,0,0,NA,1,4260,71,1.1833333333333333,0.4225352112676056,0.4225352112676056,0,0.7420494699646643,0.21201413427561838,0.31802120141342755
2006,2006-08-08T00:00:00Z,Striper II,1,San Pablo Bay,200,8,09:02:00,09:08:00,09:43:00,10:26:00,115,1,2,0,0,NA,3,4680,78,1.3,1.1538461538461537,0.7692307692307692,0,2.7906976744186047,0.11627906976744186,1.3953488372093024
2006,2006-08-08T00:00:00Z,Striper II,2,San Pablo Bay,200,8,10:44:00,10:50:00,11:24:00,12:06:00,116,1,4,0,0,NA,5,4560,76,1.2666666666666666,1.973684210526316,1.5789473684210527,0,2.7906976744186047,0.11627906976744186,1.3953488372093024
2006,2006-08-08T00:00:00Z,Striper II,3,San Pablo Bay,200,8,12:23:00,12:30:00,13:02:00,14:14:00,117,10,6,1,0,NA,16,6240,104,1.7333333333333334,4.615384615384615,1.7307692307692306,0.28846153846153844,2.7906976744186047,0.11627906976744186,1.3953488372093024
2006,2006-08-09T00:00:00Z,Striper II,1,San Pablo Bay,200,8,09:13:00,09:19:00,09:39:00,10:27:00,119,2,0,1,0,NA,2,4080,68,1.1333333333333333,0.8823529411764706,0,0.4411764705882353,1.4218009478672986,0.14218009478672985,0.8530805687203792
2006,2006-08-09T00:00:00Z,Striper II,2,San Pablo Bay,200,8,10:47:00,10:53:00,11:24:00,12:13:00,120,2,4,0,0,NA,6,4800,80,1.3333333333333333,2.25,1.5,0,1.4218009478672986,0.14218009478672985,0.8530805687203792
2006,2006-08-09T00:00:00Z,Striper II,3,San Pablo Bay,200,8,12:46:00,12:55:00,13:27:00,13:58:00,121,0,2,0,0,NA,2,3780,63,1.05,0.9523809523809523,0.9523809523809523,0,1.4218009478672986,0.14218009478672985,0.8530805687203792
2006,2006-08-10T00:00:00Z,Striper II,1,San Pablo Bay,200,8,09:15:00,09:22:00,10:00:00,10:58:00,122,2,0,0,0,NA,2,5760,96,1.6,0.625,0,0,1.256544502617801,0.15706806282722513,0.15706806282722513
2006,2006-08-10T00:00:00Z,Striper II,2,San Pablo Bay,200,8,11:19:00,11:25:00,12:15:00,13:00:00,123,5,1,1,0,NA,6,5700,95,1.5833333333333333,1.8947368421052633,0.31578947368421056,0.31578947368421056,1.256544502617801,0.15706806282722513,0.15706806282722513
2006,2006-08-14T00:00:00Z,New Alosa,1,San Pablo Bay,200,8,09:05:00,09:16:00,09:56:00,10:28:00,124,0,1,0,0,NA,1,4320,72,1.2,0.4166666666666667,0.4166666666666667,0,1.5517241379310345,0.07389162561576355,0.7389162561576355
2006,2006-08-14T00:00:00Z,New Alosa,2,San Pablo Bay,200,8,10:41:00,10:51:00,11:17:00,12:18:00,125,4,6,0,0,NA,10,5220,87,1.45,3.4482758620689657,2.0689655172413794,0,1.5517241379310345,0.07389162561576355,0.7389162561576355
2006,2006-08-14T00:00:00Z,New Alosa,3,San Pablo Bay,200,8,12:35:00,12:46:00,13:02:00,13:21:00,126,1,0,0,0,NA,1,2100,35,0.5833333333333334,0.8571428571428571,0,0,1.5517241379310345,0.07389162561576355,0.7389162561576355
2006,2006-08-14T00:00:00Z,Striper II,1,San Pablo Bay,200,8,09:17:00,09:24:00,09:44:00,10:17:00,127,3,1,0,0,NA,4,3180,53,0.8833333333333333,2.2641509433962264,0.5660377358490566,0,1.5517241379310345,0.07389162561576355,0.7389162561576355
2006,2006-08-14T00:00:00Z,Striper II,2,San Pablo Bay,200,8,10:39:00,10:46:00,11:16:00,11:50:00,128,2,0,0,0,NA,2,3840,64,1.0666666666666667,0.9375,0,0,1.5517241379310345,0.07389162561576355,0.7389162561576355
2006,2006-08-14T00:00:00Z,Striper II,3,San Pablo Bay,200,8,11:55:00,12:03:00,12:53:00,13:38:00,129,1,2,1,0,NA,3,5700,95,1.5833333333333333,0.9473684210526316,0.6315789473684211,0.31578947368421056,1.5517241379310345,0.07389162561576355,0.7389162561576355
2006,2006-08-15T00:00:00Z,Striper II,1,San Pablo Bay,150,6,09:28:00,09:36:00,10:21:00,10:51:00,130,1,2,0,0,NA,3,4500,75,1.25,1.6,1.0666666666666667,0,1.6,0,1.0666666666666667
2006,2006-08-17T00:00:00Z,New Alosa,1,San Pablo Bay,200,8,08:57:00,09:02:00,09:29:00,10:06:00,131,0,5,0,0,NA,5,3840,64,1.0666666666666667,2.34375,2.34375,0,5.357142857142858,0.10714285714285715,3.1071428571428577
2006,2006-08-17T00:00:00Z,New Alosa,2,San Pablo Bay,200,8,10:09:00,10:16:00,10:45:00,11:30:00,132,4,10,0,0,NA,14,4440,74,1.2333333333333334,5.675675675675675,4.0540540540540535,0,5.357142857142858,0.10714285714285715,3.1071428571428577
2006,2006-08-17T00:00:00Z,New Alosa,3,San Pablo Bay,200,8,11:37:00,11:42:00,12:11:00,12:55:00,133,12,9,1,0,NA,21,4380,73,1.2166666666666666,8.63013698630137,3.6986301369863015,0.4109589041095891,5.357142857142858,0.10714285714285715,3.1071428571428577
2006,2006-08-17T00:00:00Z,New Alosa,4,San Pablo Bay,200,8,12:58:00,13:05:00,13:34:00,14:14:00,134,5,5,0,0,NA,10,4140,69,1.15,4.347826086956522,2.173913043478261,0,5.357142857142858,0.10714285714285715,3.1071428571428577
2006,2006-08-21T00:00:00Z,Striper II,1,San Pablo Bay,200,8,09:00:00,09:08:00,09:47:00,10:16:00,135,1,0,0,0,NA,1,4080,68,1.1333333333333333,0.4411764705882353,0,0,1.797520661157025,0.06198347107438017,0.8677685950413223
2006,2006-08-21T00:00:00Z,Striper II,2,San Pablo Bay,200,8,10:22:00,10:35:00,11:16:00,11:48:00,136,2,1,0,0,NA,3,4380,73,1.2166666666666666,1.2328767123287672,0.4109589041095891,0,1.797520661157025,0.06198347107438017,0.8677685950413223
2006,2006-08-21T00:00:00Z,Striper II,3,San Pablo Bay,200,8,12:00:00,12:06:00,12:56:00,13:40:00,137,2,5,0,0,NA,7,5640,94,1.5666666666666667,2.2340425531914896,1.5957446808510638,0,1.797520661157025,0.06198347107438017,0.8677685950413223
2006,2006-08-21T00:00:00Z,New Alosa,1,San Pablo Bay,200,8,08:53:00,08:59:00,09:29:00,10:13:00,138,7,5,1,0,NA,12,4440,74,1.2333333333333334,4.864864864864865,2.0270270270270268,0.4054054054054054,1.797520661157025,0.06198347107438017,0.8677685950413223
2006,2006-08-21T00:00:00Z,New Alosa,2,San Pablo Bay,200,8,10:24:00,10:30:00,11:03:00,11:34:00,139,0,1,0,0,NA,1,3840,64,1.0666666666666667,0.46875,0.46875,0,1.797520661157025,0.06198347107438017,0.8677685950413223
2006,2006-08-21T00:00:00Z,New Alosa,3,San Pablo Bay,200,8,11:46:00,11:53:00,12:27:00,12:51:00,140,2,2,0,0,NA,4,3480,58,0.9666666666666667,2.0689655172413794,1.0344827586206897,0,1.797520661157025,0.06198347107438017,0.8677685950413223
2006,2006-08-21T00:00:00Z,New Alosa,4,San Pablo Bay,200,8,13:02:00,13:10:00,13:38:00,14:03:00,141,1,0,0,0,NA,1,3180,53,0.8833333333333333,0.5660377358490566,0,0,1.797520661157025,0.06198347107438017,0.8677685950413223
2006,2006-08-22T00:00:00Z,Striper II,1,San Pablo Bay,200,8,08:38:00,08:46:00,09:30:00,10:07:00,142,0,0,0,0,NA,0,4860,81,1.35,0,0,0,1.3306451612903227,0.060483870967741944,0.8467741935483872
2006,2006-08-22T00:00:00Z,Striper II,2,San Pablo Bay,200,8,10:32:00,10:37:00,11:17:00,12:01:00,143,3,1,1,0,NA,4,5040,84,1.4,1.4285714285714286,0.35714285714285715,0.35714285714285715,1.3306451612903227,0.060483870967741944,0.8467741935483872
2006,2006-08-22T00:00:00Z,Striper II,3,San Pablo Bay,200,8,12:08:00,12:17:00,12:47:00,13:32:00,144,0,1,0,0,NA,1,4500,75,1.25,0.4,0.4,0,1.3306451612903227,0.060483870967741944,0.8467741935483872
2006,2006-08-22T00:00:00Z,New Alosa,1,San Pablo Bay,200,8,08:30:00,08:40:00,09:10:00,09:51:00,145,1,4,0,0,NA,5,4260,71,1.1833333333333333,2.112676056338028,1.6901408450704225,0,1.3306451612903227,0.060483870967741944,0.8467741935483872
2006,2006-08-22T00:00:00Z,New Alosa,2,San Pablo Bay,200,8,10:00:00,10:05:00,10:38:00,11:09:00,146,1,4,0,0,NA,5,3840,64,1.0666666666666667,2.34375,1.875,0,1.3306451612903227,0.060483870967741944,0.8467741935483872
2006,2006-08-22T00:00:00Z,New Alosa,3,San Pablo Bay,200,8,11:21:00,11:26:00,12:00:00,12:27:00,147,1,3,0,0,NA,4,3660,61,1.0166666666666666,1.9672131147540985,1.4754098360655739,0,1.3306451612903227,0.060483870967741944,0.8467741935483872
2006,2006-08-22T00:00:00Z,New Alosa,4,San Pablo Bay,200,8,12:36:00,12:44:00,13:18:00,13:44:00,148,2,1,0,0,NA,3,3600,60,1,1.5,0.5,0,1.3306451612903227,0.060483870967741944,0.8467741935483872
2006,2006-08-23T00:00:00Z,New Alosa,1,San Pablo Bay,200,8,08:34:00,08:44:00,09:04:00,09:57:00,149,3,2,0,0,NA,5,4380,73,1.2166666666666666,2.0547945205479454,0.8219178082191781,0,1.575984990619137,0.28142589118198874,0.9005628517823641
2006,2006-08-23T00:00:00Z,New Alosa,2,San Pablo Bay,200,8,10:05:00,10:11:00,10:47:00,11:25:00,150,1,2,0,0,NA,3,4440,74,1.2333333333333334,1.2162162162162162,0.8108108108108107,0,1.575984990619137,0.28142589118198874,0.9005628517823641
2006,2006-08-23T00:00:00Z,New Alosa,3,San Pablo Bay,200,8,11:40:00,11:47:00,12:22:00,13:02:00,151,0,1,1,0,NA,1,4500,75,1.25,0.4,0.4,0.4,1.575984990619137,0.28142589118198874,0.9005628517823641
2006,2006-08-23T00:00:00Z,New Alosa,4,San Pablo Bay,200,8,13:08:00,13:14:00,13:45:00,14:15:00,152,0,1,1,0,NA,1,3660,61,1.0166666666666666,0.49180327868852464,0.49180327868852464,0.49180327868852464,1.575984990619137,0.28142589118198874,0.9005628517823641
2006,2006-08-23T00:00:00Z,Striper II,1,San Pablo Bay,200,8,08:46:00,08:53:00,09:23:00,10:15:00,153,3,3,0,0,NA,6,4920,82,1.3666666666666667,2.1951219512195124,1.0975609756097562,0,1.575984990619137,0.28142589118198874,0.9005628517823641
2006,2006-08-23T00:00:00Z,Striper II,2,San Pablo Bay,200,8,10:30:00,10:38:00,10:50:00,11:23:00,154,0,1,0,0,NA,1,2700,45,0.75,0.6666666666666666,0.6666666666666666,0,1.575984990619137,0.28142589118198874,0.9005628517823641
2006,2006-08-23T00:00:00Z,Striper II,3,San Pablo Bay,200,8,11:26:00,11:36:00,12:13:00,12:49:00,155,3,3,1,0,NA,6,4380,73,1.2166666666666666,2.4657534246575343,1.2328767123287672,0.4109589041095891,1.575984990619137,0.28142589118198874,0.9005628517823641
2006,2006-08-23T00:00:00Z,Striper II,4,San Pablo Bay,200,8,12:52:00,12:59:00,13:19:00,13:49:00,156,2,3,2,0,NA,5,3000,50,0.8333333333333334,3,1.7999999999999998,1.2,1.575984990619137,0.28142589118198874,0.9005628517823641
2006,2006-08-24T00:00:00Z,New Alosa,1,San Pablo Bay,200,8,08:26:00,08:32:00,09:02:00,09:31:00,157,1,0,0,0,NA,1,3540,59,0.9833333333333333,0.5084745762711864,0,0,1.0262257696693273,0.06841505131128849,0.6841505131128848
2006,2006-08-24T00:00:00Z,New Alosa,2,San Pablo Bay,200,8,09:55:00,10:01:00,10:40:00,11:11:00,158,0,1,1,0,NA,1,4200,70,1.1666666666666667,0.42857142857142855,0.42857142857142855,0.42857142857142855,1.0262257696693273,0.06841505131128849,0.6841505131128848
2006,2006-08-24T00:00:00Z,New Alosa,3,San Pablo Bay,200,8,11:19:00,11:24:00,12:01:00,12:30:00,159,1,3,0,0,NA,4,3960,66,1.1,1.8181818181818181,1.3636363636363635,0,1.0262257696693273,0.06841505131128849,0.6841505131128848
2006,2006-08-24T00:00:00Z,New Alosa,4,San Pablo Bay,200,8,12:30:00,12:40:00,13:01:00,13:18:00,160,0,0,0,0,NA,0,2280,38,0.6333333333333333,0,0,0,1.0262257696693273,0.06841505131128849,0.6841505131128848
2006,2006-08-24T00:00:00Z,Striper II,1,San Pablo Bay,200,8,08:34:00,08:40:00,09:16:00,10:41:00,161,2,4,0,0,NA,6,7260,121,2.0166666666666666,1.4876033057851241,0.9917355371900827,0,1.0262257696693273,0.06841505131128849,0.6841505131128848
2006,2006-08-24T00:00:00Z,Striper II,2,San Pablo Bay,100,4,10:58:00,11:03:00,11:53:00,12:16:00,162,1,1,0,0,NA,2,4380,73,1.2166666666666666,1.6438356164383563,0.8219178082191781,0,1.0262257696693273,0.06841505131128849,0.6841505131128848
2006,2006-08-24T00:00:00Z,Striper II,3,San Pablo Bay,200,8,12:23:00,12:28:00,12:48:00,13:16:00,163,0,1,0,0,NA,1,2880,48,0.8,0.625,0.625,0,1.0262257696693273,0.06841505131128849,0.6841505131128848
2006,2006-08-28T00:00:00Z,New Alosa,1,San Pablo Bay,200,8,08:19:00,08:24:00,NA,09:38:00,164,3,3,0,0,NA,6,4440,74,1.2333333333333334,2.4324324324324325,1.2162162162162162,0,2.003514938488576,0,1.1599297012302283
2006,2006-08-28T00:00:00Z,New Alosa,2,San Pablo Bay,200,8,09:40:00,09:45:00,10:25:00,10:47:00,165,0,2,0,0,NA,2,3720,62,1.0333333333333334,0.9677419354838709,0.9677419354838709,0,2.003514938488576,0,1.1599297012302283
2006,2006-08-28T00:00:00Z,New Alosa,3,San Pablo Bay,200,8,10:58:00,11:03:00,11:34:00,12:14:00,166,2,4,0,0,NA,6,4260,71,1.1833333333333333,2.535211267605634,1.6901408450704225,0,2.003514938488576,0,1.1599297012302283
2006,2006-08-28T00:00:00Z,New Alosa,4,San Pablo Bay,200,8,12:23:00,12:29:00,13:00:00,13:30:00,167,1,1,0,0,NA,2,3660,61,1.0166666666666666,0.9836065573770493,0.49180327868852464,0,2.003514938488576,0,1.1599297012302283
