SurveyCode,Year,Survey,SurveyRep,Date,Station,EZStation,DWRStation,TimeStart,TowDuration,Index,Region,RegionFlaSH,Depth,CondSurf,PPTSurf,SurfSalinityGroup,CondBott,PPTBott,TempSurf,Secchi,Chl-a,TotalMeter,Volume,Acanthomysis aspera,Acanthomysis hwanhaiensis,Alienacanthomysis macropsis,Deltamysis holmquistae,Hyperacanthomysis longirostris,Neomysis kadiakensis,Neomysis mercedis,Unidentified mysid
19790902,1979,9,2,9/28/1979,NZ032,NA,NZ032,,10.0,1,SuiMar,Other,,14850,8.61,>6,,,20.1,46,9.0,32034,60.3,0.000,0.000,0.000,0.000,0.000,0.000,2.921,0.000
19790902,1979,9,2,10/1/1979,NZ034,NA,NA,,10.0,0,SuiMar,Other,,6336,3.43,1-6,,,21.3,30,23.0,29641,55.8,0.000,0.000,0.000,0.000,0.000,0.000,2.762,0.000
19790902,1979,9,2,9/28/1979,NZ036,NA,NA,,10.0,0,SuiBay,Other,,15345,8.92,>6,,,20.2,47,10.0,32910,61.9,0.000,0.000,0.000,0.000,0.000,0.000,0.178,0.000
19790902,1979,9,2,9/28/1979,NZ038,NA,NA,,10.0,0,SuiBay,Other,,14454,8.36,>6,,,20.3,67,10.0,34451,64.8,0.000,0.000,0.000,0.000,0.000,0.000,0.262,0.000
19790902,1979,9,2,9/28/1979,NZ040,NA,NA,,10.0,0,SuiBay,Other,,9900,5.55,1-6,,,21.7,47,14.0,27626,52.0,0.000,0.000,0.000,0.000,0.000,0.000,1.155,0.000
19790902,1979,9,2,10/1/1979,NZ042,NA,NA,,10.0,1,SuiBay,Other,,23958,14.50,>6,,,20.3,53,15.0,28867,54.3,0.000,0.000,0.000,0.000,0.000,0.000,0.055,0.000
19790902,1979,9,2,10/1/1979,NZ044,NA,NA,,10.0,0,SuiBay,Other,,17325,10.18,>6,,,20.5,55,6.0,31673,59.6,0.000,0.000,0.000,0.000,0.000,0.000,0.118,0.000
19790902,1979,9,2,10/1/1979,NZ046,NA,NA,,10.0,0,SuiBay,Other,,16434,9.61,>6,,,20.9,62,7.0,29823,56.1,0.000,0.000,0.000,0.000,0.000,0.000,0.517,0.000
19790902,1979,9,2,10/1/1979,NZ048,NA,D8,,10.0,1,SuiBay,Other,,17325,10.18,>6,,,21.3,69,8.0,32045,60.3,0.000,0.000,0.000,0.000,0.000,0.000,0.149,0.000
19790902,1979,9,2,10/1/1979,NZ050,NA,NA,,10.0,0,SuiBay,Other,,11286,6.40,>6,,,21.5,50,16.0,34701,65.3,0.000,0.000,0.000,0.000,0.000,0.000,0.766,0.000
19790902,1979,9,2,10/1/1979,NZ052,NA,NA,,10.0,0,SuiBay,Other,,9108,5.08,1-6,,,21.6,27,30.0,36175,68.0,0.000,0.000,0.000,0.000,0.000,0.000,5.879,0.000
19790902,1979,9,2,10/1/1979,NZ054,NA,D10,,10.0,1,SuiBay,Other,,9622,5.39,1-6,,,21.3,37,,34643,65.2,0.000,0.000,0.000,0.000,0.000,0.000,7.121,0.000
19790902,1979,9,2,10/1/1979,NZ056,NA,NA,,10.0,0,WestDel,Other,,7787,4.29,1-6,,,22.2,40,23.0,32327,60.8,0.000,0.000,0.000,0.000,0.000,0.000,13.289,0.000
19790902,1979,9,2,10/1/1979,NZ058,NA,NA,,10.0,0,WestDel,Other,,7142,3.91,1-6,,,21.9,43,15.0,27923,52.5,0.000,0.000,0.000,0.000,0.000,0.000,23.686,0.000
19790902,1979,9,2,10/1/1979,NZ060,NA,D4,,10.0,1,WestDel,Other,,4009,2.10,1-6,,,22.8,35,17.0,32750,61.6,0.000,0.000,0.000,0.000,0.000,0.000,33.767,0.000
19790902,1979,9,2,9/26/1979,NZ062,NA,NA,,10.0,0,WestDel,Other,,2920,1.49,1-6,,,20.1,25,11.0,34151,64.2,0.000,0.000,0.000,0.000,0.000,0.000,54.301,0.000
19790902,1979,9,2,9/26/1979,NZ064,NA,D22,,10.0,1,SacR,Other,,1713,0.84,<1,,,20.2,24,6.0,32734,61.6,0.000,0.000,0.000,0.000,0.000,0.000,23.388,0.000
19790902,1979,9,2,9/26/1979,NZ066,NA,NA,,10.0,0,SacR,Other,,391,0.17,<1,,,20.4,41,3.0,34565,65.0,0.000,0.000,0.000,0.000,0.000,0.000,3.753,0.000
19790902,1979,9,2,9/26/1979,NZ068,NA,NA,,10.0,0,SacR,Other,,475,0.21,<1,,,20.4,50,4.0,29529,55.5,0.000,0.000,0.000,0.000,0.000,0.000,0.018,0.000
19790902,1979,9,2,9/27/1979,NZ072,NA,NA,,10.0,0,SJR,Other,,3230,1.67,1-6,,,20.7,26,7.0,30483,57.3,0.000,0.000,0.000,0.000,0.000,0.000,20.999,0.000
19790902,1979,9,2,9/27/1979,NZ074,NA,D12,,10.0,1,SJR,Other,,2797,1.43,1-6,,,21.2,27,7.0,33737,63.5,0.000,0.000,0.000,0.000,0.000,0.000,13.553,0.000
19790902,1979,9,2,9/27/1979,NZ076,NA,NA,,10.0,0,SJR,Other,,2678,1.36,1-6,,,21.6,31,5.0,34580,65.0,0.000,0.000,0.000,0.000,0.000,0.000,2.829,0.000
19790902,1979,9,2,9/27/1979,NZ078,NA,NA,,10.0,0,SJR,Other,,1634,0.80,<1,,,21.7,40,3.0,33780,63.5,0.000,0.000,0.000,0.000,0.000,0.000,1.039,0.000
19790902,1979,9,2,9/27/1979,NZ080,NA,NA,,10.0,1,SJR,Other,,1119,0.53,<1,,,21.1,49,3.0,31494,59.2,0.000,0.000,0.000,0.000,0.000,0.000,0.810,0.000
19790902,1979,9,2,9/27/1979,NZ082,NA,NA,,10.0,0,SJR,Other,,752,0.35,<1,,,20.9,56,3.0,32727,61.6,0.000,0.000,0.000,0.000,0.000,0.000,0.016,0.000
19790902,1979,9,2,9/27/1979,NZ084,NA,NA,,10.0,0,SJR,Other,,371,0.16,<1,,,21.2,68,2.0,36357,68.4,0.000,0.000,0.000,0.000,0.000,0.000,0.015,0.000
19790902,1979,9,2,9/27/1979,NZ086,NA,D26,,10.0,1,SJR,Other,,287,0.12,<1,,,21.0,82,2.0,35287,66.4,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000
19790902,1979,9,2,9/27/1979,NZ088,NA,NA,,10.0,0,SJR,Other,,277,0.12,<1,,,21.5,70,5.0,32573,61.3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19790902,1979,9,2,9/27/1979,NZ090,NA,NA,,10.0,0,EastDel,Other,,357,0.16,<1,,,22.9,57,7.0,32250,60.7,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19790902,1979,9,2,9/27/1979,NZ092,NA,P8,,10.0,1,EastDel,Other,,655,0.30,<1,,,24.2,38,6.0,34277,64.5,0.000,0.000,0.000,0.000,0.000,0.000,0.031,0.000
19790902,1979,9,2,9/25/1979,NZ098,NA,NA,,10.0,0,SoDel,Other,,375,0.17,<1,,,22.1,63,4.0,24596,46.3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19790902,1979,9,2,9/25/1979,NZ104,NA,NA,,10.0,0,SJR,Other,,1324,0.64,<1,,,21.0,50,3.0,28923,54.4,0.000,0.000,0.000,0.000,0.000,0.000,0.165,0.000
19790902,1979,9,2,9/26/1979,NZC03,NA,NA,,10.0,0,NorDel,Other,,172,0.07,<1,,,19.8,73,3.0,29501,55.5,0.000,0.000,0.000,0.000,0.000,0.000,0.036,0.000
19790902,1979,9,2,9/25/1979,NZC09,NA,NA,,10.0,0,SoDel,Other,,593,0.27,<1,,,22.2,46,4.0,33784,63.5,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19790902,1979,9,2,9/26/1979,NZD11,NA,NA,,10.0,0,WestDel,Other,,2871,1.47,1-6,,,20.5,24,,26723,50.3,0.000,0.000,0.000,0.000,0.000,0.000,5.531,0.000
19790902,1979,9,2,9/25/1979,NZD14,NA,NA,,10.0,0,SJR,Other,,1406,0.68,<1,,,20.5,37,,27920,52.5,0.000,0.000,0.000,0.000,0.000,0.000,0.019,0.000
19790902,1979,9,2,9/27/1979,NZD15,NA,NA,,10.0,0,SJR,Other,,1485,0.72,<1,,,21.3,40,,33112,62.3,0.000,0.000,0.000,0.000,0.000,0.000,0.530,0.000
19790902,1979,9,2,9/25/1979,NZD19,NA,D19,,10.0,0,SoDel,Other,,939,0.44,<1,,,20.5,51,,31421,59.1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19790902,1979,9,2,10/1/1979,NZD28,NA,D28A,,10.0,1,SoDel,Other,,736,0.34,<1,,,21.1,62,,24036,45.2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19790902,1979,9,2,9/26/1979,NZM06,NA,NA,,10.0,0,NEDel,Other,,153,0.06,<1,,,20.9,68,,32027,60.2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19790902,1979,9,2,9/26/1979,NZM07,NA,NA,,10.0,0,NEDel,Other,,201,0.09,<1,,,20.7,74,,32683,61.5,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19790902,1979,9,2,9/27/1979,NZM10,NA,MD10A,,10.0,2,EastDel,Other,,238,0.10,<1,,,23.1,46,,22773,42.8,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19790902,1979,9,2,9/26/1979,NZP02,NA,NA,,10.0,0,NorDel,Other,,64,0.03,<1,,,19.7,100,,28363,53.3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19790902,1979,9,2,9/28/1979,NZS42,NA,NZS42,,10.0,2,SuiMar,Other,,14850,8.61,>6,,,20.3,48,,28240,53.1,0.000,0.000,0.000,0.000,0.000,0.000,4.970,0.000
19791001,1979,10,1,10/12/1979,NZ020,NA,NA,,10.0,0,SuiBay,Other,,23138,13.96,>6,,,18.6,68,4.0,31835,59.9,0.000,0.000,0.000,0.000,0.000,0.000,0.518,0.000
19791001,1979,10,1,10/12/1979,NZ022,NA,NA,,10.0,0,SuiBay,Other,,22891,13.79,>6,,,18.5,55,4.0,28555,53.7,0.000,0.000,0.000,0.000,0.000,0.000,0.521,0.000
19791001,1979,10,1,10/12/1979,NZ024,NA,NA,,10.0,0,SuiBay,Other,,19114,11.33,>6,,,18.5,32,5.0,28347,53.3,0.000,0.000,0.000,0.000,0.000,0.000,1.088,0.000
19791001,1979,10,1,10/12/1979,NZ028,NA,D7,,10.0,1,SuiBay,Other,,14717,8.53,>6,,,19.0,40,17.0,24036,45.2,0.000,0.000,0.000,0.000,0.000,0.000,0.951,0.000
19791001,1979,10,1,10/12/1979,NZ030,NA,NA,,10.0,0,SuiBay,Other,,16096,9.40,>6,,,18.6,19,18.0,22558,42.4,0.000,0.000,0.000,0.000,0.000,0.000,1.037,0.000
19791001,1979,10,1,10/12/1979,NZ032,NA,NZ032,,10.0,1,SuiMar,Other,,13682,7.88,>6,,,18.5,31,23.0,30912,58.1,0.000,0.000,0.000,0.000,0.000,0.000,4.661,0.000
19791001,1979,10,1,10/15/1979,NZ034,NA,NA,,10.0,0,SuiMar,Other,,5924,3.19,1-6,,,19.9,29,16.0,29961,56.4,0.000,0.000,0.000,0.000,0.000,0.000,14.906,0.000
19791001,1979,10,1,10/12/1979,NZ036,NA,NA,,10.0,0,SuiBay,Other,,12676,7.25,>6,,,18.9,33,24.0,28317,53.3,0.000,0.000,0.000,0.000,0.000,0.000,1.558,0.000
19791001,1979,10,1,10/12/1979,NZ038,NA,NA,,10.0,0,SuiBay,Other,,13179,7.57,>6,,,19.5,32,18.0,27770,52.2,0.000,0.000,0.000,0.000,0.000,0.000,0.976,0.000
19791001,1979,10,1,10/12/1979,NZ040,NA,NA,,10.0,0,SuiBay,Other,,9300,5.19,1-6,,,19.9,31,19.0,24017,45.2,0.000,0.000,0.000,0.000,0.000,0.000,3.166,0.000
19791001,1979,10,1,10/15/1979,NZ042,NA,NA,,10.0,1,SuiBay,Other,,22000,13.21,>6,,,19.3,58,5.0,31092,58.5,0.000,0.000,0.000,0.000,0.000,0.000,0.120,0.000
19791001,1979,10,1,10/15/1979,NZ044,NA,NA,,10.0,0,SuiBay,Other,,15562,9.06,>6,,,19.8,43,4.0,27146,51.1,0.000,0.000,0.000,0.000,0.000,0.000,0.901,0.000
19791001,1979,10,1,10/15/1979,NZ046,NA,NA,,10.0,0,SuiBay,Other,,14257,8.24,>6,,,19.9,52,7.0,32402,60.9,0.000,0.000,0.000,0.000,0.000,0.000,0.443,0.000
19791001,1979,10,1,10/15/1979,NZ048,NA,D8,,10.0,1,SuiBay,Other,,15813,9.22,>6,,,19.8,41,10.0,22075,41.5,0.000,0.000,0.000,0.000,0.000,0.000,1.349,0.000
19791001,1979,10,1,10/15/1979,NZ050,NA,NA,,10.0,0,SuiBay,Other,,10642,6.00,>6,,,20.1,37,14.0,32880,61.8,0.000,0.000,0.000,0.000,0.000,0.000,1.617,0.000
19791001,1979,10,1,10/15/1979,NZ052,NA,NA,,10.0,0,SuiBay,Other,,8534,4.73,1-6,,,20.1,26,17.0,28010,52.7,0.000,0.000,0.000,0.000,0.000,0.000,9.263,0.000
19791001,1979,10,1,10/15/1979,NZ054,NA,D10,,10.0,1,SuiBay,Other,,9638,5.40,1-6,,,19.9,30,16.0,31573,59.4,0.000,0.000,0.000,0.000,0.000,0.000,13.875,0.000
19791001,1979,10,1,10/15/1979,NZ056,NA,NA,,10.0,0,WestDel,Other,,7515,4.13,1-6,,,20.1,29,17.0,27694,52.1,0.000,0.000,0.000,0.000,0.000,0.000,31.945,0.000
19791001,1979,10,1,10/15/1979,NZ058,NA,NA,,10.0,0,WestDel,Other,,6750,3.68,1-6,,,20.0,30,12.7,28921,54.4,0.000,0.000,0.000,0.000,0.000,0.000,16.913,0.000
19791001,1979,10,1,10/15/1979,NZ060,NA,D4,,10.0,1,WestDel,Other,,3607,1.87,1-6,,,20.3,28,11.0,26374,49.6,0.000,0.000,0.000,0.000,0.000,0.000,94.181,0.000
19791001,1979,10,1,10/10/1979,NZ062,NA,NA,,10.0,0,WestDel,Other,,3340,1.73,1-6,,,19.1,23,11.0,30006,56.4,0.000,0.000,0.000,0.000,0.000,0.000,140.047,0.000
19791001,1979,10,1,10/10/1979,NZ064,NA,D22,,10.0,1,SacR,Other,,1872,0.93,<1,,,19.0,26,7.0,30698,57.7,0.000,0.000,0.000,0.000,0.000,0.000,34.084,0.000
19791001,1979,10,1,10/10/1979,NZ066,NA,NA,,10.0,0,SacR,Other,,536,0.24,<1,,,19.0,33,5.0,30269,56.9,0.000,0.000,0.000,0.000,0.000,0.000,9.485,0.000
19791001,1979,10,1,10/10/1979,NZ068,NA,NA,,10.0,0,SacR,Other,,384,0.17,<1,,,19.2,47,3.0,27917,52.5,0.000,0.000,0.000,0.000,0.000,0.000,0.019,0.000
19791001,1979,10,1,10/8/1979,NZ070,NA,NA,,10.0,0,SacR,Other,,274,0.12,<1,,,18.9,54,5.0,34918,65.7,0.000,0.000,0.000,0.000,0.000,0.000,1.995,0.000
19791001,1979,10,1,10/8/1979,NZ071,NA,NA,,10.0,0,NorDel,CS/DWSC,,222,0.09,<1,,,19.1,,3.0,21288,40.0,0.000,0.000,0.000,0.000,0.000,0.000,3.372,0.000
19791001,1979,10,1,10/11/1979,NZ072,NA,NA,,10.0,0,SJR,Other,,3245,1.67,1-6,,,19.9,24,4.0,15577,29.3,0.000,0.000,0.000,0.000,0.000,0.000,55.156,0.000
19791001,1979,10,1,10/11/1979,NZ074,NA,D12,,10.0,1,SJR,Other,,2655,1.35,1-6,,,20.0,25,12.0,27323,51.4,0.000,0.000,0.000,0.000,0.000,0.000,31.445,0.000
19791001,1979,10,1,10/11/1979,NZ076,NA,NA,,10.0,0,SJR,Other,,2449,1.24,1-6,,,20.3,27,8.0,29374,55.2,0.000,0.000,0.000,0.000,0.000,0.000,7.783,0.000
19791001,1979,10,1,10/11/1979,NZ078,NA,NA,,10.0,0,SJR,Other,,1227,0.59,<1,,,20.3,36,5.0,29860,56.2,0.000,0.000,0.000,0.000,0.000,0.000,3.330,0.000
19791001,1979,10,1,10/11/1979,NZ080,NA,NA,,10.0,1,SJR,Other,,816,0.38,<1,,,19.8,49,4.0,29210,54.9,0.000,0.000,0.000,0.000,0.000,0.000,0.400,0.000
19791001,1979,10,1,10/11/1979,NZ082,NA,NA,,10.0,0,SJR,Other,,580,0.26,<1,,,19.5,51,3.0,30178,56.8,0.000,0.000,0.000,0.000,0.000,0.000,0.828,0.000
19791001,1979,10,1,10/11/1979,NZ084,NA,NA,,10.0,0,SJR,Other,,290,0.13,<1,,,19.6,62,2.0,29662,55.8,0.000,0.000,0.000,0.000,0.000,0.000,0.556,0.000
19791001,1979,10,1,10/11/1979,NZ086,NA,D26,,10.0,1,SJR,Other,,206,0.09,<1,,,19.8,82,2.0,29248,55.0,0.000,0.000,0.000,0.000,0.000,0.000,0.509,0.000
19791001,1979,10,1,10/11/1979,NZ088,NA,NA,,10.0,0,SJR,Other,,241,0.10,<1,,,20.2,68,4.0,27864,52.4,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19791001,1979,10,1,10/11/1979,NZ090,NA,NA,,10.0,0,EastDel,Other,,382,0.17,<1,,,21.5,57,8.0,29694,55.9,0.000,0.000,0.000,0.000,0.000,0.000,0.394,0.000
19791001,1979,10,1,10/11/1979,NZ092,NA,P8,,10.0,1,EastDel,Other,,422,0.19,<1,,,21.5,47,16.0,29502,55.5,0.000,0.000,0.000,0.000,0.000,0.000,0.072,0.000
19791001,1979,10,1,10/9/1979,NZ098,NA,NA,,10.0,0,SoDel,Other,,301,0.13,<1,,,20.4,67,3.0,30738,57.8,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19791001,1979,10,1,10/8/1979,NZ099,NA,NA,,10.0,0,NorDel,CS/DWSC,,260,0.11,<1,,,18.4,30,3.0,33262,62.6,0.000,0.000,0.000,0.000,0.000,0.000,1.295,0.000
19791001,1979,10,1,10/8/1979,NZ100,NA,NA,,10.0,0,NorDel,Other,,171,0.07,<1,,,19.1,94,2.0,20512,38.6,0.000,0.000,0.000,0.000,0.000,0.000,0.052,0.000
19791001,1979,10,1,10/8/1979,NZ101,NA,NA,,10.0,0,NorDel,CS/DWSC,,530,0.24,<1,,,18.9,38,2.0,29725,55.9,0.000,0.000,0.000,0.000,0.000,0.000,1.932,0.000
19791001,1979,10,1,10/9/1979,NZ104,NA,NA,,10.0,0,SJR,Other,,942,0.44,<1,,,19.6,42,3.0,33434,62.9,0.000,0.000,0.000,0.000,0.000,0.000,2.608,0.000
19791001,1979,10,1,10/8/1979,NZ155,NA,NA,,10.0,0,NorDel,CS/DWSC,,329,0.14,<1,,,19.1,31,2.0,28187,53.0,0.000,0.000,0.000,0.000,0.000,0.000,3.414,0.000
19791001,1979,10,1,10/10/1979,NZC03,NA,NA,,10.0,0,NorDel,Other,,146,0.06,<1,,,19.1,99,3.0,30876,58.1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19791001,1979,10,1,10/9/1979,NZC09,NA,NA,,10.0,0,SoDel,Other,,452,0.20,<1,,,20.5,52,4.0,23930,45.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19791001,1979,10,1,10/11/1979,NZD11,NA,NA,,10.0,0,WestDel,Other,,3137,1.61,1-6,,,19.4,24,8.0,25232,47.5,0.000,0.000,0.000,0.000,0.000,0.000,4.615,0.000
19791001,1979,10,1,10/9/1979,NZD14,NA,NA,,10.0,0,SJR,Other,,822,0.38,<1,,,19.2,41,3.0,23546,44.3,0.000,0.000,0.000,0.000,0.000,0.000,0.023,0.000
19791001,1979,10,1,10/11/1979,NZD15,NA,NA,,10.0,0,SJR,Other,,1064,0.51,<1,,,20.0,40,3.0,29021,54.6,0.000,0.000,0.000,0.000,0.000,0.000,1.521,0.000
19791001,1979,10,1,10/9/1979,NZD19,NA,D19,,10.0,0,SoDel,Other,,671,0.31,<1,,,19.4,52,1.0,28140,52.9,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19791001,1979,10,1,10/9/1979,NZD28,NA,D28A,,10.0,1,SoDel,Other,,471,0.21,<1,,,19.7,61,4.0,28698,54.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19791001,1979,10,1,10/10/1979,NZM06,NA,NA,,10.0,0,NEDel,Other,,122,0.05,<1,,,19.5,73,3.0,25623,48.2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19791001,1979,10,1,10/10/1979,NZM07,NA,NA,,10.0,0,NEDel,Other,,126,0.05,<1,,,19.4,82,4.0,25900,48.7,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19791001,1979,10,1,10/11/1979,NZM10,NA,MD10A,,10.0,2,EastDel,Other,,201,0.09,<1,,,21.2,40,13.0,22817,42.9,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19791001,1979,10,1,10/10/1979,NZP02,NA,NA,,10.0,0,NorDel,Other,,68,0.03,<1,,,16.4,100,2.0,23464,44.1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19791001,1979,10,1,10/12/1979,NZS42,NA,NZS42,,10.0,2,SuiMar,Other,,13883,8.01,>6,,,18.7,38,16.0,22960,43.2,0.000,0.000,0.000,0.000,0.000,0.000,11.671,0.000
19791002,1979,10,2,10/30/1979,NZ020,NA,NA,,10.0,0,SuiBay,Other,,20074,11.95,>6,,,16.7,56,3.0,32911,61.9,0.000,0.000,0.000,0.000,0.000,0.000,1.179,0.000
19791002,1979,10,2,10/30/1979,NZ022,NA,NA,,10.0,0,SuiBay,Other,,18479,10.92,>6,,,17.6,41,3.0,30126,56.7,0.000,0.000,0.000,0.000,0.000,0.000,1.853,0.000
19791002,1979,10,2,10/30/1979,NZ024,NA,NA,,10.0,0,SuiBay,Other,,14566,8.43,>6,,,17.5,24,7.0,28014,52.7,0.000,0.000,0.000,0.000,0.000,0.000,4.061,0.000
19791002,1979,10,2,10/30/1979,NZ028,NA,D7,,10.0,1,SuiBay,Other,,12174,6.94,>6,,,16.8,36,20.0,25453,47.9,0.000,0.000,0.000,0.000,0.000,0.000,0.773,0.000
19791002,1979,10,2,10/29/1979,NZ030,NA,NA,,10.0,0,SuiBay,Other,,12392,7.08,>6,,,16.8,22,16.0,24836,46.7,0.000,0.000,0.000,0.000,0.000,0.000,15.499,0.000
19791002,1979,10,2,10/29/1979,NZ032,NA,NZ032,,10.0,1,SuiMar,Other,,11957,6.81,>6,,,16.0,29,24.0,33112,62.3,0.000,0.000,0.000,0.000,0.000,0.000,21.451,0.000
19791002,1979,10,2,11/1/1979,NZ034,NA,NA,,10.0,0,SuiMar,Other,,5237,2.80,1-6,,,16.5,20,9.0,31287,58.8,0.000,0.000,0.000,0.000,0.000,0.000,2.294,0.000
19791002,1979,10,2,10/29/1979,NZ036,NA,NA,,10.0,0,SuiBay,Other,,11346,6.44,>6,,,16.8,33,20.0,25550,48.1,0.000,0.000,0.000,0.000,0.000,0.000,6.055,0.000
19791002,1979,10,2,10/29/1979,NZ038,NA,NA,,10.0,0,SuiBay,Other,,11357,6.44,>6,,,17.1,31,14.0,26150,49.2,0.000,0.000,0.000,0.000,0.000,0.000,9.962,0.000
19791002,1979,10,2,10/30/1979,NZ040,NA,NA,,10.0,0,SuiBay,Other,,6685,3.64,1-6,,,17.8,26,11.0,22560,42.4,0.000,0.000,0.000,0.000,0.000,0.000,6.646,0.000
19791002,1979,10,2,11/1/1979,NZ042,NA,NA,,10.0,1,SuiBay,Other,,20979,12.54,>6,,,17.0,37,6.0,29454,55.4,0.000,0.000,0.000,0.000,0.000,0.000,0.415,0.000
19791002,1979,10,2,11/1/1979,NZ044,NA,NA,,10.0,0,SuiBay,Other,,19022,11.27,>6,,,17.0,34,3.0,24933,46.9,0.000,0.000,0.000,0.000,0.000,0.000,2.175,0.000
19791002,1979,10,2,11/1/1979,NZ046,NA,NA,,10.0,0,SuiBay,Other,,16305,9.53,>6,,,17.1,32,4.0,30983,58.3,0.000,0.000,0.000,0.000,0.000,0.000,0.601,0.000
19791002,1979,10,2,11/1/1979,NZ048,NA,D8,,10.0,1,SuiBay,Other,,14783,8.57,>6,,,17.2,31,6.0,25190,47.4,0.000,0.000,0.000,0.000,0.000,0.000,6.121,0.000
19791002,1979,10,2,11/1/1979,NZ050,NA,NA,,10.0,0,SuiBay,Other,,8696,4.83,1-6,,,17.0,31,13.0,32552,61.2,0.000,0.000,0.000,0.000,0.000,0.000,7.840,0.000
19791002,1979,10,2,11/1/1979,NZ052,NA,NA,,10.0,0,SuiBay,Other,,6328,3.43,1-6,,,17.2,21,11.0,30512,57.4,0.000,0.000,0.000,0.000,0.000,0.000,11.082,0.000
19791002,1979,10,2,11/1/1979,NZ054,NA,D10,,10.0,1,SuiBay,Other,,6661,3.62,1-6,,,17.1,24,9.0,28418,53.5,0.000,0.000,0.000,0.000,0.000,0.000,31.281,0.000
19791002,1979,10,2,11/1/1979,NZ056,NA,NA,,10.0,0,WestDel,Other,,5037,2.68,1-6,,,17.4,24,11.0,23310,43.8,0.000,0.000,0.000,0.000,0.000,0.000,36.493,0.000
19791002,1979,10,2,11/1/1979,NZ058,NA,NA,,10.0,0,WestDel,Other,,4717,2.50,1-6,,,17.6,29,10.0,29685,55.8,0.000,0.000,0.000,0.000,0.000,0.000,32.668,0.000
19791002,1979,10,2,11/1/1979,NZ060,NA,D4,,10.0,1,WestDel,Other,,3832,2.00,1-6,,,17.5,20,11.0,24976,47.0,0.000,0.000,0.000,0.000,0.000,0.000,112.054,0.000
19791002,1979,10,2,10/25/1979,NZ062,NA,NA,,10.0,0,WestDel,Other,,2956,1.51,1-6,,,18.2,24,8.0,29382,55.3,0.000,0.000,0.000,0.000,0.000,0.000,101.620,0.000
19791002,1979,10,2,10/25/1979,NZ064,NA,D22,,10.0,1,SacR,Other,,1725,0.85,<1,,,17.8,26,4.0,25077,47.2,0.000,0.000,0.000,0.000,0.000,0.000,68.183,0.000
19791002,1979,10,2,10/25/1979,NZ066,NA,NA,,10.0,0,SacR,Other,,328,0.14,<1,,,17.4,39,3.0,33367,62.8,0.000,0.000,0.000,0.000,0.000,0.000,17.846,0.000
19791002,1979,10,2,10/25/1979,NZ068,NA,NA,,10.0,0,SacR,Other,,100,0.04,<1,,,16.9,59,3.0,33704,63.4,0.000,0.000,0.000,0.000,0.000,0.000,3.581,0.000
19791002,1979,10,2,10/23/1979,NZ070,NA,NA,,10.0,0,SacR,Other,,171,0.07,<1,,,16.8,67,4.0,26501,49.8,0.000,0.000,0.000,0.000,0.000,0.000,2.287,0.000
19791002,1979,10,2,10/23/1979,NZ071,NA,NA,,10.0,0,NorDel,CS/DWSC,,159,0.07,<1,,,16.6,65,2.0,25580,48.1,0.000,0.000,0.000,0.000,0.000,0.000,0.935,0.000
19791002,1979,10,2,10/25/1979,NZ072,NA,NA,,10.0,0,SJR,Other,,3331,1.72,1-6,,,17.2,28,6.0,24217,45.5,0.000,0.000,0.000,0.000,0.000,0.000,68.497,0.000
19791002,1979,10,2,10/25/1979,NZ074,NA,D12,,10.0,1,SJR,Other,,2430,1.23,1-6,,,17.4,27,7.0,27516,51.8,0.000,0.000,0.000,0.000,0.000,0.000,22.954,0.000
19791002,1979,10,2,10/26/1979,NZ076,NA,NA,,10.0,0,SJR,Other,,2127,1.06,1-6,,,17.8,31,5.0,33147,62.3,0.000,0.000,0.000,0.000,0.000,0.000,3.593,0.000
19791002,1979,10,2,10/25/1979,NZ078,NA,NA,,10.0,0,SJR,Other,,956,0.45,<1,,,17.6,42,6.0,31397,59.1,0.000,0.000,0.000,0.000,0.000,0.000,3.725,0.000
