SurveyCode,Year,Survey,SurveyRep,SampleDate,StationNZ,EZStation,DWRStationNo,Core,Region,Time,TowDuration,Depth,Secchi,Chl_a,Temperature,ECSurfacePreTow,ECBottomPreTow,Volume,A_aspera,A_hwanhaiensis,A_macropsis,D_holmquistae,H_longirostris,N_kadiakensis,N_mercedis,Unidentified_mysid
19790601,1979,6,1,6/6/1979,NZ040,NA,NA,0,SuiBay,NA,10,NA,19,21,22.2,3450,NA,61.99,0.00,0.00,0.00,0.00,0.00,0.00,439.52,0.00
19790601,1979,6,1,6/6/1979,NZS42,NA,NZS42,1,SuiMar,NA,10,NA,19,29,24.2,4104,NA,62.99,0.00,0.00,0.00,0.00,0.00,0.00,340.39,0.00
19790602,1979,6,2,6/14/1979,NZ062,NA,NA,0,WestDel,NA,10,NA,20,9,20.3,2309,NA,73.12,0.00,0.00,0.00,0.00,0.00,0.00,58.86,0.00
19790602,1979,6,2,6/14/1979,NZ064,NA,D22,1,SacR,NA,10,NA,20,8,20.7,884,NA,71.02,0.00,0.00,0.00,0.00,0.00,0.00,11.38,0.00
19790602,1979,6,2,6/14/1979,NZ066,NA,NA,0,SacR,NA,10,NA,23,6,20.1,251,NA,70.49,0.00,0.00,0.00,0.00,0.00,0.00,16.74,0.00
19790602,1979,6,2,6/14/1979,NZ068,NA,NZ068,0,SacR,NA,10,NA,28,7,18.9,206,NA,67.12,0.00,0.00,0.00,0.00,0.00,0.00,4.07,0.00
19790602,1979,6,2,6/14/1979,NZC03,NA,NA,0,NorDel,NA,10,NA,93,10,20.4,136,NA,66.31,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00
19790602,1979,6,2,6/14/1979,NZD11,NA,NA,0,WestDel,NA,10,NA,27,11,20.5,1606,NA,48.16,0.00,0.00,0.00,0.00,0.00,0.00,12.71,0.00
19790602,1979,6,2,6/14/1979,NZM06,NA,NA,0,NEDel,NA,10,NA,53,NA,18.9,84,NA,68.31,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00
19790602,1979,6,2,6/14/1979,NZM07,NA,NA,0,NEDel,NA,10,NA,48,NA,19,86,NA,64.69,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00
19790602,1979,6,2,6/14/1979,NZP02,NA,NA,0,NorDel,NA,10,NA,100,NA,17.4,54,NA,69.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19790602,1979,6,2,6/15/1979,NZ072,NA,NA,0,SJR,NA,10,NA,20,8,20.3,2185,NA,68.57,0.00,0.00,0.00,0.00,0.00,0.00,36.17,0.00
19790602,1979,6,2,6/15/1979,NZ074,NA,D12,1,SJR,NA,10,NA,22,7,20.9,1310,NA,69.45,0.00,0.00,0.00,0.00,0.00,0.00,13.02,0.00
19790602,1979,6,2,6/15/1979,NZ076,NA,NA,0,SJR,NA,10,NA,22,7,21.2,1109,NA,68.98,0.00,0.00,0.00,0.00,0.00,0.00,19.83,0.00
19790602,1979,6,2,6/15/1979,NZ078,NA,NA,0,SJR,NA,10,NA,28,5,21.7,509,NA,69.94,0.00,0.00,0.00,0.00,0.00,0.00,68.86,0.00
19860702,1986,7,2,7/24/1986,NZ080,NA,NA,1,SJR,7:50,10,NA,32,18.2,21.6,385,NA,24.25,0.00,0.00,0.00,0.00,0.00,0.00,73.07,0.00
19790602,1979,6,2,6/15/1979,NZ082,NA,NA,0,SJR,NA,10,NA,34,6,20.6,233,NA,68.22,0.00,0.00,0.00,0.00,0.00,0.00,0.34,0.00
19790602,1979,6,2,6/15/1979,NZ084,NA,NA,0,SJR,NA,10,NA,36,8,20.6,162,NA,69.17,0.00,0.00,0.00,0.00,0.00,0.00,3.93,0.00
19790602,1979,6,2,6/15/1979,NZ086,NA,D26,1,SJR,NA,10,NA,48,8,20.7,156,NA,68.71,0.00,0.00,0.00,0.00,0.00,0.00,1.67,0.00
19790602,1979,6,2,6/15/1979,NZ088,NA,NA,0,SJR,NA,10,NA,43,7,21.2,166,NA,69.79,0.00,0.00,0.00,0.00,0.00,0.00,1.05,0.00
19790602,1979,6,2,6/15/1979,NZ090,NA,NA,0,EastDel,NA,10,NA,32,5,22.3,256,NA,71.06,0.00,0.00,0.00,0.00,0.00,0.00,3.69,0.00
19790602,1979,6,2,6/15/1979,NZ092,NA,P8,1,EastDel,NA,10,NA,43,14,23,472,NA,69.01,0.00,0.00,0.00,0.00,0.00,0.00,2.84,0.00
19790602,1979,6,2,6/15/1979,NZD15,NA,NA,0,SJR,NA,10,NA,28,10,21.4,343,NA,71.88,0.00,0.00,0.00,0.00,0.00,0.00,2.60,0.00
19790602,1979,6,2,6/15/1979,NZM10,NA,MD10A,1,EastDel,NA,10,NA,26,NA,23.2,201,NA,64.50,0.00,0.00,0.00,0.00,0.00,0.00,4.39,0.00
19790602,1979,6,2,6/18/1979,NZ020,NA,NA,0,SuiBay,NA,10,NA,39,NA,19,15060,NA,69.66,0.00,0.00,0.00,0.00,0.00,0.00,2.67,0.00
19790602,1979,6,2,6/18/1979,NZ022,NA,NA,0,SuiBay,NA,10,NA,38,12,19.1,14056,NA,66.17,0.00,0.00,0.00,0.00,0.00,0.00,4.32,0.00
19790602,1979,6,2,6/18/1979,NZ024,NA,NA,0,SuiBay,NA,10,NA,18,41,19.3,10693,NA,69.11,0.00,0.00,0.00,0.00,0.00,0.00,13.08,0.00
19790602,1979,6,2,6/18/1979,NZ028,NA,D7,1,SuiBay,NA,10,NA,17,31,19.9,7715,NA,60.12,0.00,0.00,0.00,0.00,0.00,0.00,21.36,0.00
19790602,1979,6,2,6/18/1979,NZ030,NA,NA,0,SuiBay,NA,10,NA,24,47,20,10040,NA,62.86,0.00,0.00,0.00,0.00,0.00,0.00,43.53,0.00
19790602,1979,6,2,6/18/1979,NZ032,NA,NZ032,1,SuiMar,NA,10,NA,25,28,21.3,8116,NA,66.51,0.00,0.00,0.00,0.00,0.00,0.00,183.54,0.00
19790602,1979,6,2,6/18/1979,NZ036,NA,NA,0,SuiBay,NA,10,NA,17,40,19.7,7731,NA,65.94,0.00,0.00,0.00,0.00,0.00,0.00,13.16,0.00
19790602,1979,6,2,6/18/1979,NZ038,NA,NA,0,SuiBay,NA,10,NA,19,34,19.5,8634,NA,62.28,0.00,0.00,0.00,0.00,0.00,0.00,20.04,0.00
19790602,1979,6,2,6/18/1979,NZ040,NA,NA,0,SuiBay,NA,10,NA,19,29,20.9,6124,NA,67.36,0.00,0.00,0.00,0.00,0.00,0.00,154.17,0.00
19790602,1979,6,2,6/18/1979,NZS42,NA,NZS42,1,SuiMar,NA,10,NA,19,22,20.8,6613,NA,57.93,0.00,0.00,0.00,0.00,0.00,0.00,296.65,0.00
19790602,1979,6,2,6/19/1979,NZ034,NA,NA,0,SuiMar,NA,10,NA,17,11,21,2691,NA,58.53,0.00,0.00,0.00,0.00,0.00,0.00,43.33,0.00
19790602,1979,6,2,6/19/1979,NZ042,NA,NA,1,SuiBay,NA,10,NA,38,28,20,14486,NA,67.41,0.00,0.00,0.00,0.00,0.00,0.00,1.85,0.00
19790602,1979,6,2,6/19/1979,NZ044,NA,NA,0,SuiBay,NA,10,NA,22,27,20.4,11044,NA,53.28,0.00,0.00,0.00,0.00,0.00,0.00,9.23,0.00
19790602,1979,6,2,6/19/1979,NZ046,NA,NA,0,SuiBay,NA,10,NA,26,34,20,10442,NA,64.80,0.00,0.00,0.00,0.00,0.00,0.00,12.47,0.00
19790602,1979,6,2,6/19/1979,NZ048,NA,D8,1,SuiBay,NA,10,NA,19,35,20.7,6124,NA,58.45,0.00,0.00,0.00,0.00,0.00,0.00,12.76,0.00
19790602,1979,6,2,6/19/1979,NZ050,NA,NA,0,SuiBay,NA,10,NA,22,28,21,6325,NA,64.56,0.00,0.00,0.00,0.00,0.00,0.00,122.67,0.00
19790602,1979,6,2,6/19/1979,NZ052,NA,NA,0,SuiBay,NA,10,NA,17,20,21.3,3808,NA,65.98,0.00,0.00,0.00,0.00,0.00,0.00,137.99,0.00
19790602,1979,6,2,6/19/1979,NZ054,NA,D10,1,SuiBay,NA,10,NA,19,26,21.3,3607,NA,62.82,0.00,0.00,0.00,0.00,0.00,0.00,235.10,0.00
19790602,1979,6,2,6/19/1979,NZ056,NA,NA,0,WestDel,NA,10,NA,19,20,21.3,3313,NA,55.67,0.00,0.00,0.00,0.00,0.00,0.00,191.12,0.00
19790602,1979,6,2,6/19/1979,NZ058,NA,NA,0,WestDel,NA,10,NA,20,19,22.5,2570,NA,41.42,0.00,0.00,0.00,0.00,0.00,0.00,157.61,0.00
19790602,1979,6,2,6/19/1979,NZ060,NA,D4,1,WestDel,NA,10,NA,21,12,22.1,2008,NA,65.63,0.00,0.00,0.00,0.00,0.00,0.00,61.92,0.00
19790602,1979,6,2,6/20/1979,NZ098,NA,NA,0,SoDel,NA,10,NA,42,8,21.9,219,NA,73.47,0.00,0.00,0.00,0.00,0.00,0.00,0.54,0.00
19790602,1979,6,2,6/20/1979,NZ104,NA,NA,0,SJR,NA,10,NA,35,5,20.6,204,NA,59.12,0.00,0.00,0.00,0.00,0.00,0.00,7.27,0.00
19790602,1979,6,2,6/20/1979,NZD14,NA,NA,0,SJR,NA,10,NA,33,17,21.2,253,NA,57.03,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00
19790602,1979,6,2,6/20/1979,NZD19,NA,D19,0,SoDel,NA,10,NA,37,9,20.4,217,NA,63.49,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00
19790602,1979,6,2,6/20/1979,NZD28,NA,D28A,1,SoDel,NA,10,NA,37,8,21.2,207,NA,61.80,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.00
19790701,1979,7,1,6/29/1979,NZ062,NA,NA,0,WestDel,NA,10,NA,23,10.3,19.3,1017,NA,70.18,0.00,0.00,0.00,0.00,0.00,0.00,166.21,0.00
19790701,1979,7,1,6/29/1979,NZ064,NA,D22,1,SacR,NA,10,NA,26,8,19.6,1066,NA,70.17,0.00,0.00,0.00,0.00,0.00,0.00,38.08,0.00
19790701,1979,7,1,6/29/1979,NZ066,NA,NA,0,SacR,NA,10,NA,27,9,19.5,293,NA,69.37,0.00,0.00,0.00,0.00,0.00,0.00,51.66,0.00
19790701,1979,7,1,6/29/1979,NZ068,NA,NZ068,0,SacR,NA,10,NA,30,6.8,19.7,262,NA,70.35,0.00,0.00,0.00,0.00,0.00,0.00,31.61,0.00
19790701,1979,7,1,6/29/1979,NZC03,NA,NA,0,NorDel,NA,10,NA,83,3.3,21.2,158,NA,66.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19790701,1979,7,1,6/29/1979,NZD11,NA,NA,0,WestDel,NA,10,NA,20,7.9,20.1,1724,NA,60.97,0.00,0.00,0.00,0.00,0.00,0.00,35.95,0.00
19790701,1979,7,1,6/29/1979,NZM06,NA,NA,0,NEDel,NA,10,NA,45,5.2,20.7,133,NA,67.01,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00
19790701,1979,7,1,6/29/1979,NZP02,NA,NA,0,NorDel,NA,10,NA,91,NA,18,1070,NA,68.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19790701,1979,7,1,7/2/1979,NZ072,NA,NA,0,SJR,NA,10,NA,25,9.3,21.2,1750,NA,69.06,0.00,0.00,0.00,0.00,0.00,0.00,25.95,0.00
19790701,1979,7,1,7/2/1979,NZ074,NA,D12,1,SJR,NA,10,NA,29,7.7,21.1,1535,NA,69.79,0.00,0.00,0.00,0.00,0.00,0.00,34.27,0.00
19790701,1979,7,1,7/2/1979,NZ076,NA,NA,0,SJR,NA,10,NA,25,6.3,21.6,1179,NA,68.54,0.00,0.00,0.00,0.00,0.00,0.00,11.91,0.00
19790701,1979,7,1,7/2/1979,NZ078,NA,NA,0,SJR,NA,10,NA,31,4.9,21.8,682,NA,69.53,0.00,0.00,0.00,0.00,0.00,0.00,8.26,0.00
19860701,1986,7,1,7/10/1986,NZ080,NA,NA,1,SJR,7:55,10,NA,36,4.1,21.8,227,NA,69.83,0.00,0.00,0.00,0.00,0.00,0.00,226.85,0.00
19790701,1979,7,1,7/2/1979,NZ082,NA,NA,0,SJR,NA,10,NA,42,3.8,21.2,284,NA,72.82,0.00,0.00,0.00,0.00,0.00,0.00,1.15,0.00
19790701,1979,7,1,7/2/1979,NZ084,NA,NA,0,SJR,NA,10,NA,43,3.2,21.7,226,NA,70.88,0.00,0.00,0.00,0.00,0.00,0.00,0.95,0.00
19790701,1979,7,1,7/2/1979,NZ086,NA,D26,1,SJR,NA,10,NA,56,2.6,21.5,175,NA,69.07,0.00,0.00,0.00,0.00,0.00,0.00,1.48,0.00
19790701,1979,7,1,7/2/1979,NZ088,NA,NA,0,SJR,NA,10,NA,43,5.3,22.2,175,NA,70.05,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00
19790701,1979,7,1,7/2/1979,NZ090,NA,NA,0,EastDel,NA,10,NA,39,6.1,23.8,194,NA,67.13,0.00,0.00,0.00,0.00,0.00,0.00,7.36,0.00
19790701,1979,7,1,7/2/1979,NZ092,NA,P8,1,EastDel,NA,10,NA,35,7.3,25.4,422,NA,60.64,0.00,0.00,0.00,0.00,0.00,0.00,18.21,0.00
19790701,1979,7,1,7/2/1979,NZD15,NA,NA,0,SJR,NA,10,NA,39,4.7,21.6,465,NA,67.69,0.00,0.00,0.00,0.00,0.00,0.00,2.36,0.00
19790701,1979,7,1,7/2/1979,NZM10,NA,MD10A,1,EastDel,NA,10,NA,29,9,26,224,NA,59.67,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.00
19790701,1979,7,1,7/3/1979,NZ020,NA,NA,0,SuiBay,NA,10,NA,82,8.4,18.4,18596,NA,69.87,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00
19790701,1979,7,1,7/3/1979,NZ022,NA,NA,0,SuiBay,NA,10,NA,62,8,18.3,14451,NA,67.42,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.00
19790701,1979,7,1,7/3/1979,NZ024,NA,NA,0,SuiBay,NA,10,NA,53,12.7,18.8,13346,NA,68.28,0.00,0.00,0.00,0.00,0.00,0.00,1.80,0.00
19790701,1979,7,1,7/3/1979,NZ028,NA,D7,1,SuiBay,NA,10,NA,38,22.1,19.3,10932,NA,69.92,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00
19790701,1979,7,1,7/3/1979,NZ030,NA,NA,0,SuiBay,NA,10,NA,33,20.1,19,13096,NA,67.09,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00
19790701,1979,7,1,7/3/1979,NZ032,NA,NZ032,1,SuiMar,NA,10,NA,35,13.1,20.7,9500,NA,70.31,0.00,0.00,0.00,0.00,0.00,0.00,8.02,0.00
19790701,1979,7,1,7/3/1979,NZ036,NA,NA,0,SuiBay,NA,10,NA,25,29.6,18.7,9822,NA,70.48,0.00,0.00,0.00,0.00,0.00,0.00,2.30,0.00
19790701,1979,7,1,7/3/1979,NZ038,NA,NA,0,SuiBay,NA,10,NA,28,37.8,19.5,9299,NA,70.90,0.00,0.00,0.00,0.00,0.00,0.00,16.70,0.00
19790701,1979,7,1,7/3/1979,NZS42,NA,NZS42,1,SuiMar,NA,10,NA,35,17.8,20.8,8256,NA,65.22,0.00,0.00,0.00,0.00,0.00,0.00,112.35,0.00
19790701,1979,7,1,7/4/1979,NZ098,NA,NA,0,SoDel,NA,10,NA,44,2.7,21.8,201,NA,66.52,0.00,0.00,0.00,0.00,0.00,0.00,1.58,0.00
19790701,1979,7,1,7/4/1979,NZ104,NA,NA,0,SJR,NA,10,NA,31,NA,20.4,305,NA,68.82,0.00,0.00,0.00,0.00,0.00,0.00,2.17,0.00
19790701,1979,7,1,7/4/1979,NZC09,NA,NA,0,SoDel,NA,10,NA,30,4.3,21.3,258,NA,64.99,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00
19790701,1979,7,1,7/4/1979,NZD14,NA,NA,0,SJR,NA,10,NA,27,NA,20.1,482,NA,60.27,0.00,0.00,0.00,0.00,0.00,0.00,2.11,0.00
19790701,1979,7,1,7/4/1979,NZD19,NA,D19,0,SoDel,NA,10,NA,26,4.1,20.6,286,NA,64.65,0.00,0.00,0.00,0.00,0.00,0.00,0.91,0.00
19790701,1979,7,1,7/4/1979,NZD28,NA,D28A,1,SoDel,NA,10,NA,38,5.8,21.3,231,NA,70.16,0.00,0.00,0.00,0.00,0.00,0.00,0.48,0.00
19790701,1979,7,1,7/5/1979,NZ034,NA,NA,0,SuiMar,NA,10,NA,22,16.3,20.6,3756,NA,73.51,0.00,0.00,0.00,0.00,0.00,0.00,58.55,0.00
19790701,1979,7,1,7/5/1979,NZ040,NA,NA,0,SuiBay,NA,10,NA,24,30.6,20.5,5947,NA,70.91,0.00,0.00,0.00,0.00,0.00,0.00,52.12,0.00
19790701,1979,7,1,7/5/1979,NZ042,NA,NA,1,SuiBay,NA,10,NA,90,9.4,19.5,17468,NA,72.27,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00
19790701,1979,7,1,7/5/1979,NZ044,NA,NA,0,SuiBay,NA,10,NA,49,14.3,20.8,16032,NA,74.03,0.00,0.00,0.00,0.00,0.00,0.00,4.23,0.00
19790701,1979,7,1,7/5/1979,NZ046,NA,NA,0,SuiBay,NA,10,NA,47,22.1,21.1,13073,NA,67.85,0.00,0.00,0.00,0.00,0.00,0.00,3.36,0.00
19790701,1979,7,1,7/5/1979,NZ048,NA,D8,1,SuiBay,NA,10,NA,27,31.4,21.1,9241,NA,68.66,0.00,0.00,0.00,0.00,0.00,0.00,6.86,0.00
19790701,1979,7,1,7/5/1979,NZ050,NA,NA,0,SuiBay,NA,10,NA,26,38.7,21.1,8325,NA,69.12,0.00,0.00,0.00,0.00,0.00,0.00,27.08,0.00
19790701,1979,7,1,7/5/1979,NZ052,NA,NA,0,SuiBay,NA,10,NA,20,42.9,21.2,6732,NA,73.90,0.00,0.00,0.00,0.00,0.00,0.00,47.63,0.00
19790701,1979,7,1,7/5/1979,NZ054,NA,D10,1,SuiBay,NA,10,NA,21,43.1,20.9,5712,NA,71.73,0.00,0.00,0.00,0.00,0.00,0.00,163.72,0.00
19790701,1979,7,1,7/5/1979,NZ056,NA,NA,0,WestDel,NA,10,NA,23,35,20.6,5092,NA,67.60,0.00,0.00,0.00,0.00,0.00,0.00,458.23,0.00
19790701,1979,7,1,7/5/1979,NZ058,NA,NA,0,WestDel,NA,10,NA,22,31.9,20.4,4077,NA,67.89,0.00,0.00,0.00,0.00,0.00,0.00,191.35,0.00
19790701,1979,7,1,7/5/1979,NZ060,NA,D4,1,WestDel,NA,10,NA,24,27.5,20.6,3503,NA,65.42,0.00,0.00,0.00,0.00,0.00,0.00,280.78,0.00
19790702,1979,7,2,7/13/1979,NZ062,NA,NA,0,WestDel,NA,10,NA,24,13.1,21.1,3145,NA,65.68,0.00,0.00,0.00,0.00,0.00,0.00,235.80,0.00
19790702,1979,7,2,7/13/1979,NZ064,NA,D22,1,SacR,NA,10,NA,20,7.5,21,1840,NA,69.88,0.00,0.00,0.00,0.00,0.00,0.00,61.82,0.00
19790702,1979,7,2,7/13/1979,NZ066,NA,NA,0,SacR,NA,10,NA,24,2.3,20.9,409,NA,65.48,0.00,0.00,0.00,0.00,0.00,0.00,26.76,0.00
19790702,1979,7,2,7/13/1979,NZ068,NA,NZ068,0,SacR,NA,10,NA,28,3.6,21.3,330,NA,64.99,0.00,0.00,0.00,0.00,0.00,0.00,15.69,0.00
19790702,1979,7,2,7/13/1979,NZC03,NA,NA,0,NorDel,NA,10,NA,88,1.9,21.5,154,NA,72.94,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00
19790702,1979,7,2,7/13/1979,NZD11,NA,NA,0,WestDel,NA,10,NA,21,6.1,21.4,2283,NA,62.83,0.00,0.00,0.00,0.00,0.00,0.00,64.93,0.00
19790702,1979,7,2,7/13/1979,NZM06,NA,NA,0,NEDel,NA,10,NA,58,3.7,22.3,143,NA,69.10,0.00,0.00,0.00,0.00,0.00,0.00,0.46,0.00
19790702,1979,7,2,7/13/1979,NZM07,NA,NA,0,NEDel,NA,10,NA,54,4,22.5,148,NA,70.06,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00
19790702,1979,7,2,7/13/1979,NZP02,NA,NA,0,NorDel,NA,10,NA,73,3.8,21.5,147,NA,72.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19790702,1979,7,2,7/16/1979,NZ072,NA,NA,0,SJR,NA,10,NA,25,12.2,22.1,3255,NA,67.98,0.00,0.00,0.00,0.00,0.00,0.00,56.49,0.00
19790702,1979,7,2,7/16/1979,NZ074,NA,D12,1,SJR,NA,10,NA,26,10.7,22.2,3011,NA,67.15,0.00,0.00,0.00,0.00,0.00,0.00,54.33,0.00
19790702,1979,7,2,7/16/1979,NZ076,NA,NA,0,SJR,NA,10,NA,28,5.3,22.6,2434,NA,68.58,0.00,0.00,0.00,0.00,0.00,0.00,26.71,0.00
19790702,1979,7,2,7/16/1979,NZ078,NA,NA,0,SJR,NA,10,NA,32,2.8,22.9,1638,NA,66.95,0.00,0.00,0.00,0.00,0.00,0.00,26.89,0.00
19860602,1986,6,2,6/25/1986,NZ080,NA,NA,1,SJR,7:50,5,NA,24,55.9,21.7,310,NA,8.08,0.00,0.00,0.00,0.00,0.00,0.00,46.43,0.00
19790702,1979,7,2,7/16/1979,NZ082,NA,NA,0,SJR,NA,10,NA,44,3.6,23.2,580,NA,65.49,0.00,0.00,0.00,0.00,0.00,0.00,1.71,0.00
19790702,1979,7,2,7/16/1979,NZ084,NA,NA,0,SJR,NA,10,NA,45,4.6,23.2,317,NA,69.23,0.00,0.00,0.00,0.00,0.00,0.00,2.34,0.00
19790702,1979,7,2,7/16/1979,NZ086,NA,D26,1,SJR,NA,10,NA,50,4.4,22.8,258,NA,68.38,0.00,0.00,0.00,0.00,0.00,0.00,1.39,0.00
19790702,1979,7,2,7/16/1979,NZ088,NA,NA,0,SJR,NA,10,NA,45,4,23.8,196,NA,66.72,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.00
19790702,1979,7,2,7/16/1979,NZ090,NA,NA,0,EastDel,NA,10,NA,40,5.4,24.6,191,NA,68.03,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.00
19790702,1979,7,2,7/16/1979,NZ092,NA,P8,1,EastDel,NA,10,NA,36,10.1,26.2,317,NA,69.72,0.00,0.00,0.00,0.00,0.00,0.00,2.94,0.00
19790702,1979,7,2,7/16/1979,NZD15,NA,NA,0,SJR,NA,10,NA,40,4.1,22.9,966,NA,68.45,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.00
19790702,1979,7,2,7/16/1979,NZM10,NA,MD10A,1,EastDel,NA,10,NA,32,10.9,26.5,185,NA,69.20,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00
19790702,1979,7,2,7/17/1979,NZ020,NA,NA,0,SuiBay,NA,10,NA,48,5.3,20.4,15759,NA,76.91,0.00,0.00,0.00,0.00,0.00,0.00,5.41,0.00
19790702,1979,7,2,7/17/1979,NZ022,NA,NA,0,SuiBay,NA,10,NA,46,8.3,20.6,15262,NA,67.27,0.00,0.00,0.00,0.00,0.00,0.00,0.95,0.00
19790702,1979,7,2,7/17/1979,NZ024,NA,NA,0,SuiBay,NA,10,NA,30,22.4,20.7,15145,NA,70.79,0.00,0.00,0.00,0.00,0.00,0.00,6.58,0.00
19790702,1979,7,2,7/17/1979,NZ028,NA,D7,1,SuiBay,NA,10,NA,15,24.6,21,14679,NA,68.32,0.00,0.00,0.00,0.00,0.00,0.00,2.93,0.00
19790702,1979,7,2,7/17/1979,NZ030,NA,NA,0,SuiBay,NA,10,NA,18,34.2,21,14537,NA,66.53,0.00,0.00,0.00,0.00,0.00,0.00,4.31,0.00
19790702,1979,7,2,7/17/1979,NZ032,NA,NZ032,1,SuiMar,NA,10,NA,39,16.3,23,11470,NA,63.60,0.00,0.00,0.00,0.00,0.00,0.00,50.44,0.00
19790702,1979,7,2,7/17/1979,NZ036,NA,NA,0,SuiBay,NA,10,NA,21,28,20.6,13319,NA,65.47,0.00,0.00,0.00,0.00,0.00,0.00,6.26,0.00
19790702,1979,7,2,7/17/1979,NZ038,NA,NA,0,SuiBay,NA,10,NA,25,28.4,20.5,13507,NA,67.57,0.00,0.00,0.00,0.00,0.00,0.00,6.54,0.00
19790702,1979,7,2,7/17/1979,NZ040,NA,NA,0,SuiBay,NA,10,NA,20,33.5,22,9879,NA,62.01,0.00,0.00,0.00,0.00,0.00,0.00,34.44,0.00
19790702,1979,7,2,7/17/1979,NZS42,NA,NZS42,1,SuiMar,NA,10,NA,34,17,23.1,9435,NA,60.03,0.00,0.00,0.00,0.00,0.00,0.00,143.12,0.00
19790702,1979,7,2,7/18/1979,NZ034,NA,NA,0,SuiMar,NA,10,NA,25,30.1,22.3,5458,NA,64.23,0.00,0.00,0.00,0.00,0.00,0.00,43.10,0.00
19790702,1979,7,2,7/18/1979,NZ042,NA,NA,1,SuiBay,NA,10,NA,54,9.6,20.3,19530,NA,67.29,0.00,0.00,0.00,0.00,0.00,0.00,0.59,0.00
19790702,1979,7,2,7/18/1979,NZ044,NA,NA,0,SuiBay,NA,10,NA,31,14.9,21.3,15873,NA,63.08,0.00,0.00,0.00,0.00,0.00,0.00,3.41,0.00
19790702,1979,7,2,7/18/1979,NZ046,NA,NA,0,SuiBay,NA,10,NA,34,19.8,21.2,14501,NA,63.08,0.00,0.00,0.00,0.00,0.00,0.00,5.04,0.00
19790702,1979,7,2,7/18/1979,NZ050,NA,NA,0,SuiBay,NA,10,NA,23,37,21.8,10975,NA,53.83,0.00,0.00,0.00,0.00,0.00,0.00,48.45,0.00
19790702,1979,7,2,7/18/1979,NZ052,NA,NA,0,SuiBay,NA,10,NA,25,42.7,21.7,7862,NA,65.04,0.00,0.00,0.00,0.00,0.00,0.00,49.20,0.00
19790702,1979,7,2,7/18/1979,NZ054,NA,D10,1,SuiBay,NA,10,NA,22,46.2,22,7040,NA,62.87,0.00,0.00,0.00,0.00,0.00,0.00,26.21,0.00
19790702,1979,7,2,7/18/1979,NZ056,NA,NA,0,WestDel,NA,10,NA,23,39.4,22.6,6773,NA,62.83,0.00,0.00,0.00,0.00,0.00,0.00,381.97,0.00
19790702,1979,7,2,7/18/1979,NZ058,NA,NA,0,WestDel,NA,10,NA,26,25.1,22.6,5795,NA,63.60,0.00,0.00,0.00,0.00,0.00,0.00,108.68,0.00
19790702,1979,7,2,7/18/1979,NZ060,NA,D4,1,WestDel,NA,10,NA,24,22.8,22.2,5187,NA,60.87,0.00,0.00,0.00,0.00,0.00,0.00,242.89,0.00
19790702,1979,7,2,7/18/1979,NZD14,NA,NA,0,SJR,NA,10,NA,37,5.4,25.1,866,NA,66.10,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00
19790702,1979,7,2,7/19/1979,NZ098,NA,NA,0,SoDel,NA,10,NA,50,3.7,22.8,224,NA,63.77,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00
19790702,1979,7,2,7/19/1979,NZ104,NA,NA,0,SJR,NA,10,NA,35,3.8,21.5,679,NA,62.03,0.00,0.00,0.00,0.00,0.00,0.00,5.26,0.00
19790702,1979,7,2,7/19/1979,NZC09,NA,NA,0,SoDel,NA,10,NA,32,6.7,23.3,266,NA,65.84,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.00
19790702,1979,7,2,7/19/1979,NZD19,NA,D19,0,SoDel,NA,10,NA,33,4.7,21.4,561,NA,63.40,0.00,0.00,0.00,0.00,0.00,0.00,2.60,0.00
