SurveyCode,Year,Survey,SurveyRep,Date,Station,TimeStart,TowDuration,Index,Region,RegionFlaSH,Depth,CondSurf,CondBott,TempSurf,Secchi,Chl-a,TotalMeter,Volume,Acanthomysis aspera,Acanthomysis hwanhaiensis,Alienacanthomysis macropsis,Deltamysis holmquistae,Hyperacanthomysis longirostris,Neomysis kadiakensis,Neomysis mercedis,Unidentified mysid
19780301,1978,3,1,3/2/1978,NZ090,,10,0,EastDel,Other,,525,,13.6,30,3,30518,57.4,0,0,0,0,0,0,0.054,0
19780301,1978,3,1,3/2/1978,NZ092,,10,1,EastDel,Other,,682,,13.9,34,5,35048,65.9,0,0,0,0,0,0,0,0
19780301,1978,3,1,3/3/1978,NZ098,,10,0,SoDel,Other,,383,,13.4,34,1,33810,63.6,0,0,0,0,0,0,0,0
19780301,1978,3,1,3/3/1978,NZ104,,10,0,SJR,Other,,300,,13.3,30,1,33550,63.1,0,0,0,0,0,0,0.277,0
19780301,1978,3,1,3/8/1978,NZ325,,10,0,SPBay,Other,,5352,,13.9,18,5,33620,63.2,0,0,0,0,0,0,4.021,0
19780301,1978,3,1,3/8/1978,NZ338,,10,0,CarStrait,Other,,4649,,13.9,18,6,19086,35.9,0,0,0,0,0,0,1.048,0
19780301,1978,3,1,3/1/1978,NZC03,,10,0,NorDel,Other,,212,,12.3,29,4,30510,57.4,0,0,0,0,0,0,0,0
19780301,1978,3,1,3/3/1978,NZC09,,10,0,SoDel,Other,,428,,13.6,30,3,34250,64.4,0,0,0,0,0,0,0,0
19780301,1978,3,1,3/1/1978,NZD11,,10,0,WestDel,Other,,297,,12.9,22,3,24531,46.1,0,0,0,0,0,0,0.05,0
19780301,1978,3,1,3/3/1978,NZD14,,10,0,SJR,Other,,293,,13.2,30,1,34308,64.5,0,0,0,0,0,0,0,0
19780301,1978,3,1,3/2/1978,NZD15,,10,0,SJR,Other,,300,,13.6,28,2,36461,68.6,0,0,0,0,0,0,0.044,0
19780301,1978,3,1,3/3/1978,NZD19,,10,0,SoDel,Other,,289,,13.2,30,1,30248,56.9,0,0,0,0,0,0,0.047,0
19780301,1978,3,1,3/3/1978,NZD28,,10,1,SoDel,Other,,332,,13.3,33,1,31637,59.5,0,0,0,0,0,0,0.15,0
19780301,1978,3,1,3/1/1978,NZM06,,10,0,NEDel,Other,,217,,13.2,27,1,32708,61.5,0,0,0,0,0,0,0.498,0
19780301,1978,3,1,3/1/1978,NZM07,,10,0,NEDel,Other,,226,,13.1,25,1,34325,64.6,0,0,0,0,0,0,0.033,0
19780301,1978,3,1,3/2/1978,NZM10,,10,2,EastDel,Other,,491,,14.3,31,3,34529,64.9,0,0,0,0,0,0,0.285,0
19780301,1978,3,1,3/1/1978,NZP02,,10,0,NorDel,Other,,215,,13.4,31,2,32978,62,0,0,0,0,0,0,0,0
19780301,1978,3,1,3/6/1978,NZS42,,10,2,SuiMar,Other,,2700,,14.2,16,3,27284,51.3,0,0,0,0,0,0,10.124,0
19780302,1978,3,2,3/21/1978,NZ002,,10,0,CarStrait,Other,,10980,,14.6,28,5,33608,63.2,0,0,0,0,0,0,1.384,0
19780302,1978,3,2,3/21/1978,NZ003,,10,0,CarStrait,Other,,6694,,14.7,28,3,35783,67.3,0,0,0,0,0,0,10.136,0
19780302,1978,3,2,3/21/1978,NZ004,,10,0,CarStrait,Other,,5340,,14.8,22,3,34838,65.5,0,0,0,0,0,0,10.265,0
19780302,1978,3,2,3/21/1978,NZ005,,10,0,CarStrait,Other,,2884,,14.9,23,3,32439,61,0,0,0,0,0,0,11.01,0
19780302,1978,3,2,3/17/1978,NZ020,,10,0,SuiBay,Other,,224,,13.4,18,3,35124,66.1,0,0,0,0,0,0,17.571,0
19780302,1978,3,2,3/17/1978,NZ022,,10,0,SuiBay,Other,,254,,13.4,13,2,33006,62.1,0,0,0,0,0,0,28.54,0
19780302,1978,3,2,3/17/1978,NZ024,,10,0,SuiBay,Other,,331,,13.9,21,2,33801,63.6,0,0,0,0,0,0,0.394,0
19780302,1978,3,2,3/17/1978,NZ028,,10,1,SuiBay,Other,,208,,14,17,2,31125,58.5,0,0,0,0,0,0,0.329,0
19780302,1978,3,2,3/17/1978,NZ030,,10,0,SuiBay,Other,,221,,13.6,17,2,34619,65.1,0,0,0,0,0,0,0.383,0
19780302,1978,3,2,3/17/1978,NZ032,,10,1,SuiMar,Other,,1386,,14.6,17,2,35672,67.1,0,0,0,0,0,0,11.57,0
19780302,1978,3,2,3/17/1978,NZ040,,10,0,SuiBay,Other,,235,,16.7,17,2,35756,67.3,0,0,0,0,0,0,0.255,0
19780302,1978,3,2,3/20/1978,NZ042,,10,1,SuiBay,Other,,566,,14.4,22,2,34990,65.8,0,0,0,0,0,0,15.402,0
19780302,1978,3,2,3/20/1978,NZ044,,10,0,SuiBay,Other,,205,,14.3,22,2,33878,63.7,0,0,0,0,0,0,0.972,0
19780302,1978,3,2,3/20/1978,NZ046,,10,0,SuiBay,Other,,195,,14.2,24,2,35276,66.4,0,0,0,0,0,0,1.819,0
19780302,1978,3,2,3/20/1978,NZ048,,10,1,SuiBay,Other,,199,,14.3,22,2,32625,61.4,0,0,0,0,0,0,0.94,0
19780302,1978,3,2,3/20/1978,NZ050,,10,0,SuiBay,Other,,210,,14.6,26,2,34969,65.8,0,0,0,0,0,0,0.367,0
19780302,1978,3,2,3/20/1978,NZ052,,10,0,SuiBay,Other,,220,,14.7,27,3,36084,67.9,0,0,0,0,0,0,0.146,0
19780302,1978,3,2,3/20/1978,NZ054,,10,1,SuiBay,Other,,200,,14.6,25,2,35902,67.5,0,0,0,0,0,0,0.138,0
19780302,1978,3,2,3/20/1978,NZ056,,10,0,WestDel,Other,,198,,14.8,25,2,36907,69.4,0,0,0,0,0,0,0.079,0
19780302,1978,3,2,3/21/1978,NZ058,,10,0,WestDel,Other,,209,,14.3,26,3,33213,62.5,0,0,0,0,0,0,0.05,0
19780302,1978,3,2,3/21/1978,NZ060,,10,1,WestDel,Other,,194,,14.1,27,2,33165,62.4,0,0,0,0,0,0,0.005,0
19780302,1978,3,2,3/14/1978,NZ062,,10,0,WestDel,Other,,172,,11.8,12,3,32862,61.8,0,0,0,0,0,0,0.127,0
19780302,1978,3,2,3/14/1978,NZ064,,10,1,SacR,Other,,137,,12.1,8,3,31566,59.4,0,0,0,0,0,0,0,0
19780302,1978,3,2,3/14/1978,NZ066,,10,0,SacR,Other,,171,,12.3,8,3,31678,59.6,0,0,0,0,0,0,0,0
19780302,1978,3,2,3/14/1978,NZ068,,10,0,SacR,Other,,145,,11.8,11,3,34800,65.5,0,0,0,0,0,0,0,0
19780302,1978,3,2,3/15/1978,NZ072,,10,0,SJR,Other,,233,,13,16,2,31540,59.3,0,0,0,0,0,0,0.244,0
19780302,1978,3,2,3/15/1978,NZ074,,10,1,SJR,Other,,242,,13.4,21,1,36369,68.4,0,0,0,0,0,0,0.683,0
19780302,1978,3,2,3/15/1978,NZ076,,10,0,SJR,Other,,261,,13.6,23,1,35033,65.9,0,0,0,0,0,0,0.839,0
19780302,1978,3,2,3/15/1978,NZ078,,10,0,SJR,Other,,273,,13.5,24,1,32040,60.3,0,0,0,0,0,0,0.637,0
19780302,1978,3,2,3/15/1978,NZ080,,10,1,SJR,Other,,256,,13.5,26,1,34668,65.2,0,0,0,0,0,0,0.051,0
19780302,1978,3,2,3/15/1978,NZ082,,10,0,SJR,Other,,224,,13.8,26,1,34588,65.1,0,0,0,0,0,0,0.237,0
19780302,1978,3,2,3/15/1978,NZ084,,10,0,SJR,Other,,241,,14.1,27,1,35136,66.1,0,0,0,0,0,0,0.092,0
19780302,1978,3,2,3/15/1978,NZ086,,10,1,SJR,Other,,232,,13.7,26,1,33466,62.9,0,0,0,0,0,0,0,0
19780302,1978,3,2,3/15/1978,NZ088,,10,0,SJR,Other,,343,,14.9,30,1,34314,64.5,0,0,0,0,0,0,0.09,0
19780302,1978,3,2,3/15/1978,NZ090,,10,0,EastDel,Other,,314,,15.3,26,3,33767,63.5,0,0,0,0,0,0,0.003,0
19780302,1978,3,2,3/15/1978,NZ092,,10,1,EastDel,Other,,315,,14.9,25,5,31265,58.8,0,0,0,0,0,0,0.044,0
19780302,1978,3,2,3/16/1978,NZ098,,10,0,SoDel,Other,,395,,16,48,1,36038,67.8,0,0,0,0,0,0,0,0
19780302,1978,3,2,3/16/1978,NZ104,,10,0,SJR,Other,,278,,13.6,35,1,34569,65,0,0,0,0,0,0,0.647,0
19780302,1978,3,2,3/21/1978,NZ325,,10,0,SPBay,Other,,10020,,15.4,20,5,31195,58.7,0,0,0,0,0,0,0.339,0
19780302,1978,3,2,3/21/1978,NZ338,,10,0,CarStrait,Other,,7888,,15.1,30,5,26020,48.9,0,0,0,0,0,0,1.894,0
19780302,1978,3,2,3/21/1978,NZ340,,10,0,NapaR,Other,,7995,,15.2,33,3,32758,61.6,0,0,0,0,0,0,31.082,0
19780302,1978,3,2,3/14/1978,NZC03,,10,0,NorDel,Other,,118,,11.6,16,4,34908,65.7,0,0,0,0,0,0,0,0
19780302,1978,3,2,3/16/1978,NZC09,,10,0,SoDel,Other,,352,,15.1,26,3,36253,68.2,0,0,0,0,0,0,0,0
19780302,1978,3,2,3/14/1978,NZD11,,10,0,WestDel,Other,,175,,12,12,3,32296,60.7,0,0,0,0,0,0,0.144,0
19780302,1978,3,2,3/16/1978,NZD14,,10,0,SJR,Other,,353,,14.5,34,1,30505,57.4,0,0,0,0,0,0,0,0
19780302,1978,3,2,3/15/1978,NZD15,,10,0,SJR,Other,,267,,13.7,30,2,32978,62,0,0,0,0,0,0,0.302,0
19780302,1978,3,2,3/16/1978,NZD19,,10,0,SoDel,Other,,342,,15.2,46,1,34978,65.8,0,0,0,0,0,0,0,0
19780302,1978,3,2,3/16/1978,NZD28,,10,1,SoDel,Other,,368,,16,38,1,35568,66.9,0,0,0,0,0,0,0.01,0
19780302,1978,3,2,3/14/1978,NZM06,,10,0,NEDel,Other,,215,,14,33,1,27909,52.5,0,0,0,0,0,0,1.143,0
19780302,1978,3,2,3/14/1978,NZM07,,10,0,NEDel,Other,,209,,13.6,25,1,36592,68.8,0,0,0,0,0,0,0.001,0
19780302,1978,3,2,3/15/1978,NZM10,,10,2,EastDel,Other,,418,,15.6,28,3,30960,58.2,0,0,0,0,0,0,0.403,0
19780302,1978,3,2,3/14/1978,NZP02,,10,0,NorDel,Other,,140,,13.1,29,2,30191,56.8,0,0,0,0,0,0,0,0
19780302,1978,3,2,3/17/1978,NZS42,,10,2,SuiMar,Other,,2239,,15.4,22,3,41276,77.6,0,0,0,0,0,0,5.144,0
19780401,1978,4,1,4/5/1978,NZ002,,10,0,CarStrait,Other,,11036,,15.2,27,9,32290,60.7,0,0,0,0,0,0,16.364,0
19780401,1978,4,1,4/5/1978,NZ003,,10,0,CarStrait,Other,,8584,,15.2,22,8,32977,62,0,0,0,0,0,0,32.76,0
19780401,1978,4,1,4/5/1978,NZ004,,10,0,CarStrait,Other,,6966,,15.1,24,8,31884,60,0,0,0,0,0,0,39.719,0
19780401,1978,4,1,4/5/1978,NZ005,,10,0,CarStrait,Other,,7776,,15.2,20,7,31459,59.2,0,0,0,0,0,0,14.157,0
19780401,1978,4,1,4/4/1978,NZ020,,10,0,SuiBay,Other,,4794,,15.1,20,5,33715,63.4,0,0,0,0,0,0,48.721,0
19780401,1978,4,1,4/4/1978,NZ022,,10,0,SuiBay,Other,,4849,,15.3,15,6,34583,65,0,0,0,0,0,0,33.097,0
19780401,1978,4,1,4/4/1978,NZ024,,10,0,SuiBay,Other,,628,,15.4,15,10,28702,54,0,0,0,0,0,0,79.953,0
19780401,1978,4,1,4/4/1978,NZ028,,10,1,SuiBay,Other,,302,,15.4,28,4,34101,64.1,0,0,0,0,0,0,0.321,0
19780401,1978,4,1,4/4/1978,NZ030,,10,0,SuiBay,Other,,512,,15.2,18,3,31748,59.7,0,0,0,0,0,0,14.433,0
19780401,1978,4,1,4/4/1978,NZ032,,10,1,SuiMar,Other,,882,,15.3,15,5,35932,67.6,0,0,0,0,0,0,5.409,0
19780401,1978,4,1,4/4/1978,NZ040,,10,0,SuiBay,Other,,251,,15.2,25,3,33509,63,0,0,0,0,0,0,0.301,0
19780401,1978,4,1,4/6/1978,NZ042,,10,1,SuiBay,Other,,1189,,14.9,13,6,33577,63.2,0,0,0,0,0,0,63.496,0
19780401,1978,4,1,4/6/1978,NZ044,,10,0,SuiBay,Other,,370,,14.9,18,4,31481,59.2,0,0,0,0,0,0,19.893,0
19780401,1978,4,1,4/6/1978,NZ046,,10,0,SuiBay,Other,,264,,14.8,21,3,32784,61.7,0,0,0,0,0,0,14.818,0
19780401,1978,4,1,4/6/1978,NZ048,,10,1,SuiBay,Other,,275,,14.9,27,3,32604,61.3,0,0,0,0,0,0,6.584,0
19780401,1978,4,1,4/6/1978,NZ050,,10,0,SuiBay,Other,,256,,15,28,3,32198,60.6,0,0,0,0,0,0,4.441,0
19780401,1978,4,1,4/6/1978,NZ052,,10,0,SuiBay,Other,,262,,14.8,30,3,33415,62.9,0,0,0,0,0,0,2.799,0
19780401,1978,4,1,4/6/1978,NZ054,,10,1,SuiBay,Other,,248,,14.6,30,3,33043,62.2,0,0,0,0,0,0,2.525,0
19780401,1978,4,1,4/6/1978,NZ056,,10,0,WestDel,Other,,226,,14.7,32,3,33987,63.9,0,0,0,0,0,0,1.39,0
19780401,1978,4,1,4/6/1978,NZ058,,10,0,WestDel,Other,,232,,14.6,32,3,33595,63.2,0,0,0,0,0,0,1.608,0
19780401,1978,4,1,4/6/1978,NZ060,,10,1,WestDel,Other,,223,,14.6,30,3,33695,63.4,0,0,0,0,0,0,0.19,0
19780401,1978,4,1,3/30/1978,NZ062,,10,0,WestDel,Other,,229,,15.3,38,3,37987,71.4,0,0,0,0,0,0,0.583,0
19780401,1978,4,1,3/30/1978,NZ064,,10,1,SacR,Other,,184,,14.9,33,3,37621,70.8,0,0,0,0,0,0,0.777,0
19780401,1978,4,1,3/30/1978,NZ066,,10,0,SacR,Other,,190,,14.9,35,3,36309,68.3,0,0,0,0,0,0,0.269,0
19780401,1978,4,1,3/30/1978,NZ068,,10,0,SacR,Other,,194,,14.9,45,3,37061,69.7,0,0,0,0,0,0,0.051,0
19780401,1978,4,1,3/31/1978,NZ072,,10,0,SJR,Other,,240,,15.9,35,3,35879,67.5,0,0,0,0,0,0,0.525,0
19780401,1978,4,1,3/31/1978,NZ074,,10,1,SJR,Other,,260,,16.3,36,2,37298,70.2,0,0,0,0,0,0,2.026,0
19780401,1978,4,1,3/31/1978,NZ076,,10,0,SJR,Other,,278,,16.4,34,2,36230,68.1,0,0,0,0,0,0,0.728,0
19780401,1978,4,1,3/31/1978,NZ078,,10,0,SJR,Other,,297,,16.7,36,2,38316,72.1,0,0,0,0,0,0,1.149,0
19780401,1978,4,1,3/31/1978,NZ080,,10,1,SJR,Other,,274,,16.4,43,1,37551,70.6,0,0,0,0,0,0,0.127,0
19780401,1978,4,1,3/31/1978,NZ082,,10,0,SJR,Other,,259,,16.2,43,1,35302,66.4,0,0,0,0,0,0,0.074,0
19780401,1978,4,1,3/31/1978,NZ084,,10,0,SJR,Other,,242,,16.3,41,1,36244,68.2,0,0,0,0,0,0,0.144,0
19780401,1978,4,1,3/31/1978,NZ086,,10,1,SJR,Other,,241,,16.2,44,1,35804,67.3,0,0,0,0,0,0,0.361,0
19780401,1978,4,1,3/31/1978,NZ088,,10,0,SJR,Other,,347,,17.2,38,2,37562,70.7,0,0,0,0,0,0,0.096,0
19780401,1978,4,1,3/31/1978,NZ090,,10,0,EastDel,Other,,332,,17.2,33,10,36000,67.7,0,0,0,0,0,0,0.038,0
19780401,1978,4,1,3/31/1978,NZ092,,10,1,EastDel,Other,,322,,17.3,36,12,37257,70.1,0,0,0,0,0,0,0,0
19780401,1978,4,1,4/3/1978,NZ098,,10,0,SoDel,Other,,400,,17.2,58,1,34860,65.6,0,0,0,0,0,0,0.004,0
19780401,1978,4,1,4/3/1978,NZ104,,10,0,SJR,Other,,279,,15.8,40,1,35305,66.4,0,0,0,0,0,0,0.207,0
19780401,1978,4,1,4/5/1978,NZ325,,10,0,SPBay,Other,,10359,,15.2,20,10,34374,64.7,0,0,0,0,0,0,8.981,0
19780401,1978,4,1,4/5/1978,NZ338,,10,0,CarStrait,Other,,8400,,15.1,25,9,33347,62.7,0,0,0,0,0,0,13.907,0
19780401,1978,4,1,4/5/1978,NZ340,,10,0,NapaR,Other,,6050,,15.1,20,8,32846,61.8,0,0,0,0,0,0,35.119,0
19780401,1978,4,1,3/30/1978,NZC03,,10,0,NorDel,Other,,157,,14.6,47,3,33325,62.7,0,0,0,0,0,0,0.003,0
19780401,1978,4,1,4/3/1978,NZC09,,10,0,SoDel,Other,,381,,16.7,32,5,35623,67,0,0,0,0,0,0,0.017,0
19780401,1978,4,1,3/30/1978,NZD11,,10,0,WestDel,Other,,235,,15.4,33,3,34394,64.7,0,0,0,0,0,0,0.053,0
19780401,1978,4,1,4/3/1978,NZD14,,10,0,SJR,Other,,277,,16.3,43,1,35138,66.1,0,0,0,0,0,0,0,0
19780401,1978,4,1,3/31/1978,NZD15,,10,0,SJR,Other,,275,,16.5,38,1,39654,74.6,0,0,0,0,0,0,0.392,0
19780401,1978,4,1,4/3/1978,NZD19,,10,0,SoDel,Other,,280,,16,45,2,34508,64.9,0,0,0,0,0,0,0.004,0
19780401,1978,4,1,4/3/1978,NZD28,,10,1,SoDel,Other,,416,,16.7,48,2,34494,64.9,0,0,0,0,0,0,0,0
19780401,1978,4,1,3/30/1978,NZM06,,10,0,NEDel,Other,,173,,17.1,41,3,34156,64.2,0,0,0,0,0,0,0.138,0
19780401,1978,4,1,3/30/1978,NZM07,,10,0,NEDel,Other,,167,,16.8,36,3,36519,68.7,0,0,0,0,0,0,0,0
19780401,1978,4,1,3/31/1978,NZM10,,10,2,EastDel,Other,,381,,17.9,31,4,35826,67.4,0,0,0,0,0,0,0.386,0
19780401,1978,4,1,3/30/1978,NZP02,,10,0,NorDel,Other,,105,,14.7,60,3,35419,66.6,0,0,0,0,0,0,0,0
19780401,1978,4,1,4/4/1978,NZS42,,10,2,SuiMar,Other,,2184,,15.9,18,12,30431,57.2,0,0,0,0,0,0,35.231,0
19780402,1978,4,2,4/20/1978,NZ002,,10,0,CarStrait,Other,,10000,,15.4,22,6,32051,60.3,0,0,0,0,0,0,15.335,0
19780402,1978,4,2,4/20/1978,NZ003,,10,0,CarStrait,Other,,7956,,15.4,22,8,30134,56.7,0,0,0,0,0,0,22.859,0
19780402,1978,4,2,4/20/1978,NZ004,,10,0,CarStrait,Other,,8081,,15.3,28,7,33244,62.5,0,0,0,0,0,0,32.806,0
19780402,1978,4,2,4/20/1978,NZ005,,10,0,CarStrait,Other,,6962,,15.2,30,8,33053,62.2,0,0,0,0,0,0,34.297,0
19780402,1978,4,2,4/18/1978,NZ020,,10,0,SuiBay,Other,,2174,,15.7,34,4,30432,57.2,0,0,0,0,0,0,27.468,0
19780402,1978,4,2,4/18/1978,NZ022,,10,0,SuiBay,Other,,804,,16.1,34,5,32139,60.5,0,0,0,0,0,0,52.612,0
19780402,1978,4,2,4/18/1978,NZ024,,10,0,SuiBay,Other,,514,,15.9,30,9,33759,63.5,0,0,0,0,0,0,39.883,0
19780402,1978,4,2,4/18/1978,NZ028,,10,1,SuiBay,Other,,236,,16.8,35,6,34165,64.3,0,0,0,0,0,0,0.028,0
19780402,1978,4,2,4/18/1978,NZ030,,10,0,SuiBay,Other,,412,,16.4,32,7,33325,62.7,0,0,0,0,0,0,0,0
19780402,1978,4,2,4/18/1978,NZ032,,10,1,SuiMar,Other,,1606,,16.6,19,6,32740,61.6,0,0,0,0,0,0,39.973,0
19780402,1978,4,2,4/18/1978,NZ040,,10,0,SuiBay,Other,,203,,16,42,4,36058,67.8,0,0,0,0,0,0,0.03,0
19780402,1978,4,2,4/19/1978,NZ042,,10,1,SuiBay,Other,,2930,,15.6,31,5,33779,63.5,0,0,0,0,0,0,43.399,0
19780402,1978,4,2,4/19/1978,NZ044,,10,0,SuiBay,Other,,625,,15.6,32,5,32487,61.1,0,0,0,0,0,0,43.235,0
19780402,1978,4,2,4/19/1978,NZ046,,10,0,SuiBay,Other,,243,,15.4,41,3,32943,62,0,0,0,0,0,0,4.188,0
19780402,1978,4,2,4/19/1978,NZ048,,10,1,SuiBay,Other,,220,,15.4,39,2,32350,60.8,0,0,0,0,0,0,6.053,0
19780402,1978,4,2,4/19/1978,NZ050,,10,0,SuiBay,Other,,218,,15.4,36,4,32286,60.7,0,0,0,0,0,0,3.528,0
19780402,1978,4,2,4/19/1978,NZ052,,10,0,SuiBay,Other,,219,,15.3,40,4,31892,60,0,0,0,0,0,0,4.663,0
19780402,1978,4,2,4/19/1978,NZ054,,10,1,SuiBay,Other,,215,,15.5,43,4,33777,63.5,0,0,0,0,0,0,1.906,0
19780402,1978,4,2,4/19/1978,NZ056,,10,0,WestDel,Other,,215,,15.3,42,3,31751,59.7,0,0,0,0,0,0,0.678,0
19780402,1978,4,2,4/19/1978,NZ058,,10,0,WestDel,Other,,213,,15.3,42,3,32331,60.8,0,0,0,0,0,0,1.748,0
19780402,1978,4,2,4/19/1978,NZ060,,10,1,WestDel,Other,,210,,15.2,42,3,33602,63.2,0,0,0,0,0,0,0.185,0
19780402,1978,4,2,4/13/1978,NZ062,,10,0,WestDel,Other,,170,,14.6,28,3,34875,65.6,0,0,0,0,0,0,1.027,0
19780402,1978,4,2,4/13/1978,NZ064,,10,1,SacR,Other,,177,,14.8,32,3,34585,65.1,0,0,0,0,0,0,0.427,0
19780402,1978,4,2,4/13/1978,NZ066,,10,0,SacR,Other,,174,,14.9,34,4,35425,66.6,0,0,0,0,0,0,0.083,0
19780402,1978,4,2,4/13/1978,NZ068,,10,0,SacR,Other,,152,,15.1,35,4,33099,62.3,0,0,0,0,0,0,0,0
19780402,1978,4,2,4/14/1978,NZ072,,10,0,SJR,Other,,280,,16.2,34,2,33064,62.2,0,0,0,0,0,0,0.218,0
19780402,1978,4,2,4/14/1978,NZ074,,10,1,SJR,Other,,269,,16.2,38,2,34633,65.1,0,0,0,0,0,0,1.789,0
19780402,1978,4,2,4/14/1978,NZ076,,10,0,SJR,Other,,269,,16.2,45,2,33217,62.5,0,0,0,0,0,0,0.515,0
19780402,1978,4,2,4/14/1978,NZ078,,10,0,SJR,Other,,258,,16,48,2,33331,62.7,0,0,0,0,0,0,0.369,0
19780402,1978,4,2,4/14/1978,NZ080,,10,1,SJR,Other,,241,,16,47,2,32898,61.9,0,0,0,0,0,0,0.111,0
19780402,1978,4,2,4/14/1978,NZ082,,10,0,SJR,Other,,224,,15.9,45,1,34991,65.8,0,0,0,0,0,0,0.062,0
19780402,1978,4,2,4/14/1978,NZ084,,10,0,SJR,Other,,224,,16.1,53,1,33706,63.4,0,0,0,0,0,0,0.158,0
19780402,1978,4,2,4/14/1978,NZ086,,10,1,SJR,Other,,236,,16.2,48,2,33471,63,0,0,0,0,0,0,0.13,0
19780402,1978,4,2,4/14/1978,NZ088,,10,0,SJR,Other,,270,,17.1,40,3,34074,64.1,0,0,0,0,0,0,0.037,0
19780402,1978,4,2,4/14/1978,NZ090,,10,0,EastDel,Other,,240,,17.6,32,6,34452,64.8,0,0,0,0,0,0,0,0
19780402,1978,4,2,4/14/1978,NZ092,,10,1,EastDel,Other,,251,,17.6,31,9,33431,62.9,0,0,0,0,0,0,0.001,0
19780402,1978,4,2,4/17/1978,NZ098,,10,0,SoDel,Other,,268,,17.1,50,3,30864,58.1,0,0,0,0,0,0,0,0
19780402,1978,4,2,4/17/1978,NZ104,,10,0,SJR,Other,,259,,15.9,60,1,32666,61.4,0,0,0,0,0,0,0.002,0
19780402,1978,4,2,4/20/1978,NZ325,,10,0,SPBay,Other,,11291,,16.3,28,11,32660,61.4,0,0,0,0,0,0,20.552,0
19780402,1978,4,2,4/20/1978,NZ338,,10,0,CarStrait,Other,,9741,,15.9,22,8,29560,55.6,0,0,0,0,0,0,14.246,0
19780402,1978,4,2,4/20/1978,NZ340,,10,0,NapaR,Other,,9077,,15.7,23,10,35437,66.7,0,0,0,0,0,0,29.42,0
19780402,1978,4,2,4/13/1978,NZC03,,10,0,NorDel,Other,,125,,15,33,3,33206,62.5,0,0,0,0,0,0,0,0
19780402,1978,4,2,4/17/1978,NZC09,,10,0,SoDel,Other,,250,,15.7,32,8,33608,63.2,0,0,0,0,0,0,0,0
19780402,1978,4,2,4/13/1978,NZD11,,10,0,WestDel,Other,,185,,14.8,26,3,32957,62,0,0,0,0,0,0,0.167,0
19780402,1978,4,2,4/17/1978,NZD14,,10,0,SJR,Other,,402,,18.1,40,5,31214,58.7,0,0,0,0,0,0,0,0
19780402,1978,4,2,4/14/1978,NZD15,,10,0,SJR,Other,,258,,16.2,48,1,34501,64.9,0,0,0,0,0,0,0.614,0
19780402,1978,4,2,4/17/1978,NZD19,,10,0,SoDel,Other,,324,,18.6,67,2,33662,63.3,0,0,0,0,0,0,0,0
19780402,1978,4,2,4/17/1978,NZD28,,10,1,SoDel,Other,,274,,17.6,38,4,30827,58,0,0,0,0,0,0,0.003,0
19780402,1978,4,2,4/13/1978,NZM06,,10,0,NEDel,Other,,189,,17.1,44,3,35689,67.1,0,0,0,0,0,0,0.019,0
19780402,1978,4,2,4/13/1978,NZM07,,10,0,NEDel,Other,,180,,16.6,42,3,34892,65.6,0,0,0,0,0,0,0,0
19780402,1978,4,2,4/14/1978,NZM10,,10,2,EastDel,Other,,295,,17.9,28,7,34500,64.9,0,0,0,0,0,0,0.136,0
19780402,1978,4,2,4/13/1978,NZP02,,10,0,NorDel,Other,,128,,16.6,46,4,29838,56.1,0,0,0,0,0,0,0,0
19780402,1978,4,2,4/18/1978,NZS42,,10,2,SuiMar,Other,,2676,,17,20,20,26161,49.2,0,0,0,0,0,0,56.882,0
19780501,1978,5,1,5/19/1978,NZ002,,10,0,CarStrait,Other,,20098,,18.5,55,5.6,32321,60.8,0,0,0,0,0,0,1.19,0
19780501,1978,5,1,5/19/1978,NZ003,,10,0,CarStrait,Other,,14918,,18.3,52,9,31733,59.7,0,0,0,0,0,0,10.54,0
19780501,1978,5,1,5/19/1978,NZ004,,10,0,CarStrait,Other,,14400,,18.3,56,,29419,55.3,0,0,0,0,0,0,31.618,0
19780501,1978,5,1,5/19/1978,NZ005,,10,0,CarStrait,Other,,14683,,18.2,53,,31226,58.7,0,0,0,0,0,0,7.635,0
19780501,1978,5,1,5/17/1978,NZ020,,10,0,SuiBay,Other,,7172,,18.9,33,7,29657,55.8,0,0,0,0,0,0,49.877,0
19780501,1978,5,1,5/17/1978,NZ022,,10,0,SuiBay,Other,,4334,,17.9,31,7,30277,56.9,0,0,0,0,0,0,42.433,0
19780501,1978,5,1,5/17/1978,NZ024,,10,0,SuiBay,Other,,2590,,18.9,23,17,28526,53.7,0,0,0,0,0,0,110.335,0
19780501,1978,5,1,5/17/1978,NZ028,,10,1,SuiBay,Other,,516,,19.1,22,14,30249,56.9,0,0,0,0,0,0,2.504,0
19780501,1978,5,1,5/17/1978,NZ030,,10,0,SuiBay,Other,,888,,18.8,25,10,30692,57.7,0,0,0,0,0,0,5.079,0
19780501,1978,5,1,5/17/1978,NZ032,,10,1,SuiMar,Other,,1194,,19.3,21,27,29640,55.7,0,0,0,0,0,0,37.464,0
19780501,1978,5,1,5/17/1978,NZ036,,10,0,SuiBay,Other,,589,,18.6,24,25,32356,60.9,0,0,0,0,0,0,18.267,0
19780501,1978,5,1,5/17/1978,NZ038,,10,0,SuiBay,Other,,237,,18.4,27,7,32829,61.7,0,0,0,0,0,0,2.035,0
